id_bagagem,id_cliente,peso_kg,tipo,data_registro
8970,19307,15.94,Despachada,2023-07-12 16:42:40
8971,9367,11.99,Mão,2023-06-26 02:18:11
8972,1354,27.02,Despachada,2024-11-12 08:08:13
8973,3497,16.6,Despachada,2024-06-08 05:10:42
8974,14484,27.87,Despachada,2024-06-16 13:40:44
8975,16018,31.3,Mão,2024-10-29 06:13:16
8976,11819,40.66,Despachada,2024-02-21 12:23:05
8977,4177,22.86,Despachada,2023-01-09 17:59:11
8978,6967,36.04,Despachada,2023-04-15 06:28:22
8979,6608,21.4,Mão,2024-04-05 12:22:38
8980,7942,34.22,Despachada,2024-10-11 01:30:36
8981,7877,8.42,Mão,2024-05-02 10:51:05
8982,7962,12.94,Mão,2023-04-30 19:47:16
8983,6679,30.42,Despachada,2024-11-06 11:40:04
8984,5680,6.58,Despachada,2023-06-20 20:40:25
8985,17921,18.69,Mão,2023-06-01 01:36:30
8986,19261,24.66,Despachada,2025-04-05 16:16:00
8987,19401,22.47,Despachada,2025-07-05 22:31:15
8988,10363,21.72,Mão,2024-03-29 13:02:17
8989,2022,11.92,Mão,2025-03-28 06:04:45
8990,3533,28.72,Mão,2023-03-14 22:48:15
8991,6180,25.89,Despachada,2024-04-27 06:25:42
8992,12251,26.69,Despachada,2023-06-14 18:33:06
8993,19964,44.31,Despachada,2023-10-16 03:53:44
8994,3915,8.91,Mão,2024-10-25 02:08:57
8995,17292,16.46,Despachada,2025-06-11 11:51:45
8996,11077,34.92,Despachada,2025-04-28 00:51:28
8997,19983,25.91,Despachada,2025-06-11 02:05:24
8998,13357,31.57,Despachada,2023-08-07 03:57:27
8999,8999,44.2,Despachada,2023-11-03 07:04:03
9000,14693,8.55,Despachada,2024-02-14 20:21:17
9001,7745,18.92,Mão,2024-02-25 11:14:04
9002,15085,12.13,Despachada,2023-03-30 07:13:45
9003,10963,31.21,Despachada,2023-07-08 07:56:59
9004,10497,41.23,Despachada,2023-06-07 11:17:51
9005,9200,13.69,Despachada,2025-10-31 20:30:20
9006,38,22.89,Mão,2024-09-13 17:33:50
9007,8772,17.08,Despachada,2025-09-18 17:58:18
9008,16628,8.33,Despachada,2023-02-08 02:52:50
9009,1516,32.78,Mão,2025-04-30 14:29:41
9010,245,25.17,Mão,2024-05-28 05:11:12
9011,10787,44.33,Mão,2024-05-25 09:13:43
9012,11414,18.0,Mão,2024-06-26 22:13:10
9013,19678,19.99,Mão,2025-02-06 16:21:00
9014,4808,5.81,Despachada,2025-03-06 12:08:00
9015,2541,7.25,Despachada,2025-07-30 22:59:07
9016,17268,5.44,Despachada,2025-06-15 20:19:43
9017,5261,18.21,Mão,2024-09-20 16:17:57
9018,7527,16.92,Despachada,2025-06-06 11:25:33
9019,2517,5.56,Despachada,2024-09-05 05:29:43
9020,15956,43.87,Despachada,2024-05-28 04:40:29
9021,19399,17.78,Mão,2024-12-08 05:36:59
9022,8539,5.35,Despachada,2024-11-06 07:38:18
9023,15542,40.63,Mão,2022-12-18 15:15:23
9024,17057,18.76,Mão,2025-07-09 16:03:50
9025,19845,34.22,Despachada,2025-10-19 20:48:02
9026,9146,33.04,Mão,2025-11-05 08:52:59
9027,17787,38.2,Despachada,2023-09-23 10:03:32
9028,9478,16.93,Mão,2023-05-21 10:38:41
9029,15182,35.99,Despachada,2025-06-11 12:08:01
9030,18628,44.14,Mão,2024-09-09 15:07:25
9031,5237,16.59,Mão,2024-05-24 15:58:26
9032,8380,9.26,Mão,2024-07-26 05:17:09
9033,13038,24.36,Mão,2025-10-05 20:21:22
9034,17129,33.63,Despachada,2024-02-06 09:39:09
9035,7640,11.9,Despachada,2022-12-30 08:14:24
9036,19015,37.7,Mão,2024-10-26 17:08:14
9037,1586,10.06,Despachada,2024-02-18 00:27:57
9038,3700,31.57,Mão,2025-03-26 13:40:59
9039,13965,29.71,Despachada,2024-02-04 11:27:44
9040,12447,8.59,Despachada,2025-07-30 19:26:42
9041,6377,5.67,Mão,2024-03-10 20:46:57
9042,1752,26.77,Despachada,2025-07-25 11:19:13
9043,17557,19.28,Mão,2024-12-29 19:30:36
9044,11149,14.04,Mão,2023-01-09 13:34:38
9045,2663,41.19,Despachada,2024-03-31 22:19:53
9046,2015,8.0,Despachada,2023-03-29 02:01:02
9047,19434,18.28,Mão,2025-10-11 23:28:41
9048,5684,16.58,Mão,2024-10-06 11:56:21
9049,9508,11.27,Mão,2023-02-07 13:38:22
9050,6797,30.41,Mão,2025-07-14 05:31:44
9051,10307,34.49,Despachada,2022-12-02 02:00:12
9052,15244,39.03,Despachada,2024-08-21 06:26:05
9053,9486,22.97,Mão,2024-09-28 09:47:02
9054,3486,10.34,Despachada,2024-07-27 07:37:38
9055,9303,33.27,Mão,2025-11-21 00:53:51
9056,7149,10.56,Despachada,2025-03-12 23:57:28
9057,8272,12.25,Mão,2025-10-02 05:50:47
9058,9534,41.01,Despachada,2023-04-13 23:38:05
9059,16340,11.37,Mão,2025-03-23 09:25:12
9060,17135,44.49,Mão,2023-01-11 02:04:49
9061,19653,10.92,Despachada,2025-01-26 12:08:44
9062,1033,34.27,Mão,2024-05-21 13:32:10
9063,6950,36.18,Despachada,2025-01-27 22:07:51
9064,6314,8.96,Mão,2022-12-01 08:39:49
9065,17679,15.98,Mão,2024-08-22 22:13:03
9066,7092,7.47,Mão,2023-01-29 19:54:03
9067,18197,26.3,Mão,2023-06-27 12:27:39
9068,1485,42.25,Mão,2024-09-24 11:44:29
9069,9612,34.03,Mão,2023-11-14 09:05:41
9070,427,14.11,Mão,2023-09-22 22:59:45
9071,5089,37.23,Mão,2025-03-06 12:13:39
9072,4815,23.23,Despachada,2022-12-09 08:54:47
9073,8693,22.82,Mão,2024-06-02 15:06:34
9074,12873,15.63,Despachada,2023-04-21 19:35:42
9075,10965,37.12,Despachada,2023-07-09 11:15:41
9076,4990,15.24,Mão,2024-05-03 05:09:19
9077,11264,27.49,Mão,2022-12-16 03:00:54
9078,12371,21.19,Mão,2025-07-10 21:22:13
9079,14410,43.75,Mão,2023-11-12 02:30:03
9080,3391,38.15,Mão,2025-09-08 03:31:58
9081,7049,21.76,Despachada,2024-12-30 15:05:08
9082,12502,41.8,Despachada,2023-10-02 19:45:11
9083,15755,10.6,Mão,2023-11-18 03:16:21
9084,17347,32.07,Despachada,2023-10-31 15:48:13
9085,13262,44.93,Mão,2022-12-11 14:45:18
9086,11227,11.54,Despachada,2023-03-01 05:58:21
9087,19724,26.17,Mão,2025-10-09 15:55:19
9088,17082,14.77,Despachada,2025-10-04 21:09:57
9089,9685,41.77,Despachada,2025-08-28 14:50:34
9090,12428,32.07,Despachada,2024-01-21 11:41:49
9091,2767,9.74,Despachada,2024-11-12 02:41:23
9092,8209,34.84,Mão,2024-12-19 02:56:36
9093,17406,17.96,Mão,2022-12-05 02:12:13
9094,3596,23.73,Mão,2025-08-05 09:37:07
9095,4030,21.89,Despachada,2024-12-02 23:57:05
9096,292,29.83,Mão,2025-09-18 11:40:27
9097,8507,12.04,Despachada,2023-02-09 17:02:51
9098,18849,16.37,Despachada,2024-07-20 10:22:51
9099,17004,32.13,Mão,2023-02-09 19:36:22
9100,7309,28.61,Despachada,2022-12-22 01:14:54
9101,19062,36.11,Despachada,2024-03-24 22:37:31
9102,11748,24.5,Mão,2025-06-01 22:36:38
9103,3971,42.35,Mão,2023-06-02 13:24:49
9104,4263,33.38,Despachada,2024-03-27 02:34:24
9105,10763,14.08,Despachada,2024-07-05 07:39:14
9106,12578,21.77,Despachada,2022-12-31 14:58:18
9107,13285,21.4,Mão,2024-04-14 02:39:33
9108,2552,24.85,Mão,2025-02-16 07:43:30
9109,5934,36.73,Mão,2024-11-12 17:25:03
9110,3955,28.81,Despachada,2022-12-08 22:45:13
9111,17023,13.83,Mão,2025-06-14 13:22:45
9112,5164,32.74,Despachada,2024-09-09 20:25:10
9113,12431,17.56,Mão,2024-12-30 13:04:43
9114,5758,17.32,Despachada,2024-04-21 01:36:59
9115,19421,22.39,Mão,2025-04-24 13:23:27
9116,5905,10.48,Mão,2024-11-28 13:58:07
9117,2531,24.22,Mão,2023-05-05 01:43:17
9118,11864,20.63,Despachada,2023-10-11 11:51:03
9119,16648,44.97,Despachada,2022-12-29 15:25:39
9120,14286,10.05,Mão,2023-12-17 22:46:24
9121,17203,43.56,Mão,2025-01-06 08:29:02
9122,19273,21.78,Despachada,2025-03-02 07:16:57
9123,15759,20.89,Despachada,2024-04-07 14:51:02
9124,18363,9.9,Despachada,2024-01-05 15:55:48
9125,9118,16.73,Despachada,2024-12-15 04:11:35
9126,15254,25.22,Mão,2024-07-26 02:00:43
9127,15535,9.1,Mão,2025-01-21 02:06:00
9128,9914,35.22,Mão,2025-04-20 06:27:51
9129,10664,7.56,Despachada,2024-08-03 00:37:51
9130,9641,32.87,Mão,2025-02-16 16:49:48
9131,12156,23.92,Despachada,2023-10-10 01:35:24
9132,2353,30.61,Despachada,2023-07-09 14:54:11
9133,12400,11.85,Mão,2023-02-28 12:19:07
9134,19793,44.23,Despachada,2023-05-23 04:53:24
9135,3576,15.94,Despachada,2025-01-31 01:51:30
9136,3015,14.78,Despachada,2025-05-14 15:14:49
9137,16012,8.87,Despachada,2024-09-07 02:12:27
9138,11829,8.49,Mão,2023-06-25 13:42:54
9139,4881,37.82,Despachada,2024-08-03 06:58:00
9140,12244,33.89,Despachada,2023-05-14 21:00:48
9141,12129,16.99,Despachada,2024-04-24 06:17:48
9142,4513,36.49,Mão,2023-12-11 21:30:06
9143,19420,18.24,Despachada,2024-05-12 20:35:57
9144,8475,29.26,Despachada,2024-09-06 18:08:39
9145,12693,29.42,Despachada,2025-04-29 13:51:42
9146,16777,35.03,Mão,2023-01-25 13:29:01
9147,2941,42.62,Despachada,2023-12-02 03:13:23
9148,9043,26.98,Despachada,2023-01-04 12:09:06
9149,17338,6.4,Despachada,2023-03-19 17:37:00
9150,8269,29.79,Mão,2022-11-27 13:01:35
9151,1610,17.18,Mão,2025-04-19 03:54:02
9152,508,31.32,Mão,2022-12-19 21:10:58
9153,9550,20.1,Despachada,2025-07-15 14:19:39
9154,11195,35.11,Mão,2025-02-13 04:25:20
9155,14044,8.31,Despachada,2023-06-16 17:04:05
9156,19181,7.98,Despachada,2024-06-11 12:38:50
9157,19119,25.63,Despachada,2024-03-19 03:14:32
9158,16636,27.92,Despachada,2023-03-29 04:48:38
9159,9005,41.5,Despachada,2024-08-31 03:36:55
9160,18424,33.17,Despachada,2022-11-27 22:42:01
9161,10801,23.56,Despachada,2023-12-26 05:51:20
9162,4158,10.17,Mão,2024-11-24 08:03:20
9163,2193,43.28,Despachada,2023-05-26 19:16:23
9164,3320,24.46,Despachada,2022-12-05 01:55:03
9165,17528,10.52,Mão,2025-01-20 21:06:34
9166,19004,22.81,Mão,2025-11-20 05:34:10
9167,12540,14.88,Mão,2025-06-14 01:32:12
9168,10786,22.37,Mão,2024-02-01 14:05:18
9169,13552,25.16,Despachada,2023-12-02 08:54:27
9170,8426,8.53,Despachada,2023-08-10 23:51:15
9171,4194,24.81,Mão,2023-03-02 09:14:33
9172,14225,15.02,Mão,2025-09-09 02:34:48
9173,2553,12.85,Mão,2025-10-24 08:47:12
9174,10929,19.64,Despachada,2023-11-17 20:43:40
9175,11409,13.1,Despachada,2023-08-05 02:25:28
9176,6164,41.81,Despachada,2024-04-16 12:52:38
9177,17535,34.42,Mão,2025-04-13 02:56:01
9178,4564,26.19,Mão,2025-01-02 18:40:45
9179,19034,8.32,Despachada,2023-11-18 02:25:48
9180,4789,22.68,Despachada,2022-11-30 15:50:27
9181,17259,26.09,Despachada,2023-05-16 20:03:20
9182,5377,16.1,Despachada,2024-11-01 17:49:16
9183,583,41.13,Mão,2025-05-29 14:31:55
9184,18124,24.52,Despachada,2023-02-19 14:10:41
9185,6300,22.19,Despachada,2024-02-26 09:14:25
9186,14618,25.18,Mão,2024-03-04 11:22:07
9187,325,39.67,Mão,2023-04-19 00:26:13
9188,10747,33.62,Mão,2024-06-17 13:50:41
9189,17689,16.97,Mão,2024-02-29 12:44:55
9190,8547,13.96,Mão,2025-05-06 01:55:14
9191,353,9.49,Despachada,2022-12-03 10:02:08
9192,14862,44.28,Mão,2023-07-14 06:46:55
9193,3011,5.43,Despachada,2023-04-30 12:44:31
9194,3952,35.21,Despachada,2024-10-22 03:15:30
9195,2817,41.42,Mão,2025-10-11 02:45:32
9196,11552,21.83,Despachada,2023-01-22 14:58:20
9197,9546,22.87,Despachada,2023-05-18 09:52:09
9198,10702,13.68,Despachada,2025-06-24 19:39:11
9199,15662,15.82,Despachada,2024-02-25 16:07:12
9200,18644,40.49,Despachada,2025-07-28 22:19:21
9201,15134,26.05,Mão,2025-02-10 15:41:48
9202,17727,11.49,Mão,2023-02-21 18:00:33
9203,8376,15.7,Despachada,2023-11-16 22:52:22
9204,18937,28.32,Despachada,2025-07-15 21:25:08
9205,19946,18.84,Mão,2023-01-15 08:37:23
9206,11089,39.34,Despachada,2024-09-17 18:04:33
9207,13283,8.64,Mão,2023-09-05 17:57:28
9208,256,41.95,Despachada,2025-08-05 15:30:47
9209,19939,44.9,Despachada,2023-09-14 15:31:37
9210,7728,16.61,Despachada,2025-01-24 17:52:10
9211,10591,36.64,Mão,2024-12-03 23:39:11
9212,10402,31.25,Mão,2025-03-25 07:47:19
9213,16474,10.15,Mão,2025-01-29 20:17:34
9214,7584,23.17,Mão,2024-12-23 19:54:59
9215,16568,37.35,Mão,2024-06-04 23:03:39
9216,5214,27.71,Mão,2022-12-09 05:48:10
9217,17135,10.05,Mão,2024-04-29 02:46:06
9218,2186,10.1,Mão,2025-11-18 06:25:44
9219,9406,22.6,Despachada,2023-11-21 09:12:09
9220,6903,10.77,Mão,2023-05-31 08:07:56
9221,13769,26.85,Despachada,2023-02-02 20:54:27
9222,16903,20.18,Mão,2023-07-10 04:56:20
9223,7135,29.65,Despachada,2024-07-17 14:46:57
9224,18753,35.96,Mão,2025-10-27 15:53:03
9225,3767,31.64,Mão,2024-09-15 07:22:44
9226,15043,5.61,Mão,2025-09-28 10:17:57
9227,15796,37.07,Mão,2025-01-26 23:34:57
9228,9672,35.34,Mão,2025-03-24 00:57:57
9229,6096,6.76,Mão,2023-02-03 07:25:39
9230,10539,40.68,Despachada,2025-08-26 04:23:15
9231,10238,21.09,Despachada,2023-09-02 02:49:45
9232,5723,8.73,Mão,2024-10-07 00:13:04
9233,16252,13.37,Despachada,2024-02-26 09:53:09
9234,7777,14.38,Despachada,2025-02-15 15:00:30
9235,1856,10.56,Mão,2025-07-08 08:27:56
9236,19405,35.98,Despachada,2024-07-27 07:49:51
9237,11569,44.92,Mão,2024-07-21 04:57:35
9238,13108,17.55,Mão,2024-10-11 13:45:42
9239,7433,26.12,Mão,2023-11-18 13:49:55
9240,19528,29.58,Despachada,2023-05-04 04:15:41
9241,9366,19.28,Mão,2023-02-11 15:25:39
9242,7601,30.5,Despachada,2024-04-21 18:08:02
9243,16439,11.62,Mão,2025-05-12 05:14:18
9244,13548,5.54,Mão,2025-03-19 10:46:51
9245,12436,29.12,Mão,2022-12-15 14:26:26
9246,13021,27.73,Despachada,2023-11-14 21:36:58
9247,13137,22.66,Mão,2025-07-03 02:47:36
9248,3843,14.7,Despachada,2025-05-25 15:01:39
9249,38,8.52,Mão,2023-11-18 04:31:36
9250,18558,12.88,Mão,2025-06-21 06:25:31
9251,14674,25.29,Despachada,2025-08-04 05:48:02
9252,5506,17.85,Mão,2025-10-30 11:25:35
9253,911,33.25,Mão,2024-07-01 00:35:51
9254,14994,16.55,Despachada,2023-11-02 14:06:48
9255,12050,12.76,Despachada,2023-11-18 08:47:09
9256,6353,20.49,Despachada,2024-12-24 21:37:58
9257,10972,23.35,Mão,2024-10-05 08:24:45
9258,2741,27.8,Mão,2023-04-24 06:11:26
9259,11873,39.78,Mão,2025-04-19 10:30:34
9260,17467,25.92,Despachada,2024-11-21 23:00:16
9261,5451,26.5,Mão,2024-06-15 17:16:53
9262,13179,43.86,Mão,2025-02-25 01:43:03
9263,8234,19.9,Despachada,2025-02-03 19:39:22
9264,15499,12.79,Mão,2025-04-20 09:23:34
9265,15159,33.1,Despachada,2025-02-04 09:24:06
9266,12742,22.08,Mão,2023-05-27 11:10:33
9267,12718,40.32,Despachada,2024-11-25 03:15:46
9268,2578,35.1,Mão,2025-04-01 13:09:55
9269,6708,9.68,Mão,2024-06-08 19:37:23
9270,10402,40.08,Mão,2024-04-24 12:27:29
9271,6407,35.26,Despachada,2023-04-26 18:43:52
9272,14226,37.0,Despachada,2025-05-22 13:07:41
9273,2549,37.79,Despachada,2023-07-26 23:31:39
9274,7886,42.49,Despachada,2023-08-06 05:10:35
9275,11746,17.99,Despachada,2025-04-02 18:20:27
9276,2873,35.42,Mão,2024-12-04 01:25:41
9277,17142,23.7,Despachada,2025-03-23 00:15:47
9278,18756,16.25,Despachada,2025-05-11 04:03:40
9279,8716,26.0,Mão,2023-07-11 17:56:55
9280,5550,33.83,Despachada,2025-01-04 12:09:01
9281,3035,24.63,Despachada,2023-01-29 00:56:07
9282,2221,17.96,Despachada,2025-03-11 15:01:36
9283,11187,9.43,Mão,2023-06-02 05:02:25
9284,5685,44.52,Despachada,2023-10-19 03:55:12
9285,18654,15.1,Despachada,2024-11-29 03:57:35
9286,8342,38.69,Despachada,2022-12-29 03:18:48
9287,12455,24.49,Mão,2025-04-09 07:43:44
9288,4681,44.58,Mão,2024-10-14 00:51:31
9289,7189,39.33,Despachada,2023-08-01 03:15:15
9290,10665,25.69,Mão,2023-11-28 03:55:33
9291,8742,11.22,Despachada,2023-04-02 20:15:12
9292,11108,12.83,Mão,2024-06-02 09:45:31
9293,12631,38.3,Mão,2023-04-28 16:39:44
9294,15624,21.83,Despachada,2025-06-17 22:10:10
9295,9724,37.33,Mão,2025-08-31 02:23:14
9296,3333,38.77,Despachada,2023-07-22 20:04:15
9297,19301,15.34,Mão,2025-04-26 10:20:49
9298,14752,32.68,Mão,2023-10-09 08:08:11
9299,1270,29.45,Despachada,2025-02-06 09:17:25
9300,12514,32.88,Despachada,2025-05-30 07:07:55
9301,17623,13.53,Mão,2023-09-25 12:16:54
9302,5254,5.7,Despachada,2024-05-24 07:05:32
9303,2461,7.84,Despachada,2024-11-14 21:22:02
9304,973,21.74,Mão,2025-05-16 23:33:50
9305,18410,11.03,Despachada,2024-10-26 19:32:43
9306,2848,27.24,Mão,2023-02-13 05:15:30
9307,6431,41.78,Despachada,2024-10-13 02:27:16
9308,5796,24.98,Despachada,2025-11-23 17:52:17
9309,8444,19.0,Despachada,2023-05-24 04:22:04
9310,245,32.13,Despachada,2025-08-03 19:03:32
9311,1163,28.31,Despachada,2025-10-21 18:25:20
9312,1383,36.82,Despachada,2025-01-22 22:42:02
9313,8290,5.6,Despachada,2024-07-09 09:55:08
9314,2124,10.71,Mão,2025-04-26 00:39:15
9315,14547,10.78,Mão,2023-07-20 07:51:54
9316,16775,16.61,Mão,2024-07-21 04:52:31
9317,3488,37.79,Despachada,2023-08-04 00:25:35
9318,8742,31.47,Despachada,2023-03-05 17:56:57
9319,18510,20.49,Despachada,2025-09-30 19:11:24
9320,2666,32.06,Mão,2025-07-06 01:21:10
9321,10105,6.4,Mão,2025-09-24 06:39:40
9322,19520,42.06,Despachada,2023-03-16 15:33:13
9323,13221,44.51,Mão,2025-09-19 01:24:20
9324,8100,15.61,Despachada,2023-04-10 05:34:39
9325,7641,18.3,Mão,2023-05-02 22:10:39
9326,4338,24.43,Mão,2024-05-10 23:55:33
9327,19441,42.87,Despachada,2024-09-11 05:19:10
9328,2797,20.11,Mão,2024-09-23 05:45:03
9329,1524,25.96,Despachada,2025-10-11 20:41:28
9330,864,27.01,Mão,2024-02-04 07:08:46
9331,14266,36.38,Mão,2024-01-28 02:24:44
9332,16149,22.93,Mão,2023-09-20 22:36:48
9333,19924,42.34,Despachada,2025-05-30 03:39:50
9334,2451,16.13,Despachada,2023-06-26 13:16:54
9335,9809,24.77,Mão,2025-10-10 00:26:03
9336,5597,10.71,Despachada,2024-07-11 06:00:00
9337,17462,38.67,Mão,2024-06-30 02:30:38
9338,11704,32.99,Mão,2024-11-20 10:39:33
9339,17967,22.48,Mão,2023-04-30 09:52:30
9340,19725,40.28,Mão,2025-06-01 18:42:59
9341,13860,43.41,Mão,2025-11-06 01:54:18
9342,9142,20.89,Despachada,2023-08-01 17:27:17
9343,16772,8.27,Despachada,2023-06-24 10:57:19
9344,7754,8.04,Despachada,2023-06-07 15:40:52
9345,12078,29.28,Despachada,2024-12-12 18:19:25
9346,48,28.04,Mão,2024-05-27 04:01:42
9347,8037,14.21,Mão,2024-09-07 23:04:52
9348,14827,5.87,Mão,2023-11-28 14:23:13
9349,3070,38.65,Despachada,2023-02-18 10:44:41
9350,369,35.63,Mão,2024-05-05 14:16:55
9351,9542,39.33,Mão,2024-04-05 20:01:44
9352,17117,33.22,Mão,2025-04-17 03:14:33
9353,10458,15.83,Despachada,2024-02-16 17:38:06
9354,18068,22.89,Despachada,2025-07-02 07:26:49
9355,10026,25.35,Despachada,2023-10-16 15:20:50
9356,2347,33.39,Mão,2024-08-29 10:53:59
9357,5125,25.05,Despachada,2023-02-01 11:10:32
9358,3523,20.08,Mão,2025-09-20 09:28:19
9359,4122,7.95,Mão,2023-04-24 14:57:55
9360,9374,12.36,Despachada,2023-11-03 13:59:27
9361,2754,17.42,Despachada,2024-07-07 18:24:31
9362,16356,26.05,Mão,2025-04-02 06:22:07
9363,288,39.37,Mão,2025-04-24 15:33:18
9364,5057,20.81,Despachada,2023-01-15 02:47:38
9365,9541,32.12,Despachada,2022-12-31 13:02:30
9366,1075,31.04,Despachada,2023-12-28 16:33:02
9367,19483,16.24,Despachada,2024-01-20 21:38:21
9368,1881,24.11,Mão,2025-09-22 21:55:39
9369,7402,19.02,Mão,2024-05-25 19:42:00
9370,5095,23.59,Mão,2023-01-01 16:53:41
9371,19482,38.26,Mão,2024-03-28 02:42:18
9372,3022,23.59,Despachada,2025-03-07 06:00:38
9373,16684,11.97,Mão,2025-01-07 02:47:04
9374,12916,25.06,Mão,2024-06-26 20:49:00
9375,1737,12.01,Mão,2025-01-31 17:27:48
9376,17789,9.96,Despachada,2024-01-22 12:54:12
9377,10798,17.49,Despachada,2024-10-14 02:19:57
9378,4078,33.83,Despachada,2025-02-02 18:27:10
9379,18175,39.12,Despachada,2024-02-16 17:19:43
9380,5199,32.3,Mão,2024-01-19 13:50:28
9381,19137,16.17,Despachada,2024-11-24 09:42:46
9382,1812,24.94,Despachada,2022-12-06 09:36:56
9383,15420,33.29,Despachada,2023-08-03 19:48:35
9384,14198,31.25,Mão,2023-06-20 07:11:56
9385,9734,33.6,Despachada,2025-05-05 23:03:43
9386,17279,11.18,Mão,2024-10-21 09:02:01
9387,4266,38.07,Despachada,2023-07-29 03:18:44
9388,5351,16.69,Mão,2024-11-14 20:32:58
9389,268,43.59,Mão,2025-07-03 22:55:06
9390,13271,43.88,Mão,2023-05-26 23:23:30
9391,18817,20.39,Despachada,2024-05-22 09:41:45
9392,12647,21.21,Mão,2024-08-19 21:30:44
9393,7290,12.86,Despachada,2023-03-19 08:20:42
9394,17160,27.22,Despachada,2023-07-31 10:25:52
9395,3042,6.54,Despachada,2025-11-02 09:14:34
9396,1931,27.07,Despachada,2022-12-03 15:09:44
9397,2460,13.72,Despachada,2025-03-28 06:18:28
9398,12181,22.64,Despachada,2025-05-26 15:16:55
9399,16011,13.19,Mão,2025-11-22 06:29:13
9400,14094,32.91,Mão,2024-04-15 16:28:34
9401,2108,35.39,Mão,2024-12-01 01:40:00
9402,19032,32.48,Despachada,2023-08-04 07:32:38
9403,19989,5.76,Despachada,2024-06-13 21:08:48
9404,19794,30.31,Despachada,2024-06-15 04:39:53
9405,503,17.97,Despachada,2022-12-31 22:47:43
9406,6575,6.27,Despachada,2024-02-19 16:25:03
9407,1653,21.48,Despachada,2024-11-06 21:17:53
9408,5645,39.68,Despachada,2025-03-25 13:28:24
9409,14172,43.15,Mão,2025-09-06 00:20:30
9410,17836,33.13,Mão,2024-01-22 20:40:16
9411,7331,20.23,Despachada,2023-08-26 16:59:20
9412,10116,13.27,Despachada,2025-04-15 04:52:19
9413,19302,5.96,Despachada,2024-11-30 12:21:49
9414,1309,32.05,Mão,2023-04-11 21:15:10
9415,19965,11.04,Mão,2025-11-19 23:43:32
9416,257,18.67,Despachada,2025-02-13 17:41:46
9417,987,32.86,Despachada,2024-07-26 21:42:22
9418,16136,30.12,Mão,2023-09-13 09:30:01
9419,2719,10.74,Despachada,2024-06-04 03:03:46
9420,14819,14.95,Mão,2024-01-15 22:13:26
9421,13391,16.47,Mão,2025-04-02 04:31:49
9422,1481,19.98,Mão,2025-01-12 20:44:18
9423,6883,11.69,Despachada,2025-02-12 03:56:03
9424,992,42.17,Despachada,2024-09-09 06:07:37
9425,5880,37.85,Despachada,2024-04-13 14:38:59
9426,3317,10.58,Mão,2025-10-22 01:34:25
9427,9684,13.9,Mão,2023-04-09 13:41:38
9428,15866,19.06,Despachada,2025-01-07 05:30:01
9429,13042,31.03,Mão,2024-08-24 09:29:24
9430,18561,19.9,Mão,2023-07-24 07:02:39
9431,9625,18.89,Despachada,2023-06-25 21:36:38
9432,3199,12.24,Mão,2024-11-21 05:13:51
9433,5321,18.16,Despachada,2024-01-15 01:36:31
9434,16155,31.45,Despachada,2023-10-04 23:20:06
9435,3712,17.13,Despachada,2025-10-16 01:11:04
9436,2328,21.59,Despachada,2024-04-09 10:33:24
9437,5472,34.63,Mão,2024-01-26 14:59:34
9438,19792,12.83,Despachada,2023-11-30 14:19:05
9439,14639,31.92,Mão,2024-09-16 19:54:18
9440,16416,22.38,Mão,2024-11-29 11:42:11
9441,1594,40.71,Mão,2023-04-07 22:54:20
9442,14003,37.94,Despachada,2025-03-15 17:54:51
9443,7818,28.83,Despachada,2023-12-04 19:34:06
9444,6536,26.83,Mão,2024-12-27 17:15:02
9445,8220,22.44,Despachada,2024-07-06 12:36:25
9446,7067,7.63,Mão,2023-10-21 06:14:13
9447,17451,20.77,Mão,2023-07-13 15:31:06
9448,5801,19.94,Despachada,2023-03-09 12:42:44
9449,2762,35.56,Mão,2024-12-24 11:57:55
9450,7857,18.51,Despachada,2025-11-05 17:53:26
9451,3532,9.45,Despachada,2023-03-17 20:40:07
9452,11011,23.12,Mão,2023-10-22 19:14:48
9453,5,33.68,Despachada,2023-03-05 23:38:58
9454,2329,27.89,Mão,2023-09-19 06:49:51
9455,11767,36.06,Despachada,2023-10-31 08:47:11
9456,16244,13.17,Mão,2025-02-08 21:39:49
9457,12094,15.38,Mão,2024-12-16 23:11:23
9458,10680,19.13,Despachada,2024-11-30 12:05:26
9459,2621,24.89,Mão,2025-09-12 15:09:32
9460,8424,18.08,Despachada,2025-05-18 10:51:41
9461,15755,33.63,Despachada,2024-11-07 07:18:35
9462,13134,7.93,Mão,2023-03-25 16:19:59
9463,14946,28.1,Mão,2023-02-18 10:16:28
9464,7304,24.92,Mão,2024-10-29 09:02:19
9465,5050,28.31,Despachada,2023-05-06 22:25:44
9466,19955,28.77,Despachada,2023-09-15 22:07:14
9467,301,8.76,Mão,2025-01-08 00:37:53
9468,108,9.39,Mão,2024-08-04 11:52:40
9469,3629,19.31,Despachada,2023-05-22 12:36:03
9470,4854,29.76,Despachada,2024-08-21 05:05:25
9471,19995,7.99,Despachada,2023-04-03 01:04:38
9472,13681,29.41,Mão,2025-04-26 03:25:55
9473,10588,5.54,Despachada,2024-06-01 19:06:57
9474,13718,25.44,Mão,2024-08-08 16:38:06
9475,16643,34.17,Mão,2023-10-31 23:35:45
9476,7145,15.81,Mão,2024-09-17 05:52:49
9477,13172,42.88,Mão,2023-05-21 12:23:02
