id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
8101,18579,Preventiva,2025-03-12 21:56:16,84
8102,14650,Corretiva,2023-08-11 23:08:25,45
8103,17881,Preventiva,2023-12-01 07:34:13,33
8104,8588,Preventiva,2025-04-12 14:30:42,15
8105,10447,Preventiva,2023-05-08 00:55:29,69
8106,16328,Preventiva,2025-09-07 12:03:48,64
8107,13503,Corretiva,2024-05-09 04:55:11,97
8108,11065,Corretiva,2025-07-26 02:05:45,117
8109,15557,Corretiva,2025-08-25 16:22:16,103
8110,16260,Preventiva,2023-09-29 17:25:47,56
8111,3802,Corretiva,2023-08-05 03:08:18,118
8112,5974,Preventiva,2023-12-13 23:14:08,16
8113,14888,Preventiva,2024-11-25 21:23:51,14
8114,601,Preventiva,2023-10-07 18:18:47,81
8115,9862,Preventiva,2024-03-22 00:47:14,117
8116,15020,Corretiva,2024-02-28 10:37:43,114
8117,4645,Corretiva,2024-05-23 13:55:19,110
8118,15472,Preventiva,2023-02-28 20:02:19,46
8119,5815,Corretiva,2024-05-06 18:01:06,40
8120,16221,Preventiva,2024-08-06 01:43:56,96
8121,6067,Corretiva,2024-10-23 19:37:36,83
8122,10385,Corretiva,2024-04-09 00:50:05,84
8123,9060,Corretiva,2022-12-24 11:43:19,78
8124,11257,Corretiva,2023-06-24 07:12:27,70
8125,12756,Corretiva,2025-03-15 01:35:13,4
8126,16668,Corretiva,2023-08-26 18:21:29,55
8127,232,Corretiva,2024-08-08 09:46:15,115
8128,3420,Corretiva,2024-03-10 23:12:57,87
8129,2566,Corretiva,2024-12-10 06:50:50,54
8130,4606,Corretiva,2025-05-05 02:46:55,50
8131,5779,Corretiva,2025-01-09 03:31:48,110
8132,3089,Corretiva,2023-06-05 19:12:57,110
8133,10054,Preventiva,2023-01-28 18:58:13,48
8134,370,Corretiva,2024-10-28 11:12:29,14
8135,19278,Corretiva,2023-06-30 18:09:29,94
8136,7280,Preventiva,2023-08-30 01:13:59,98
8137,16184,Corretiva,2024-11-06 15:25:17,72
8138,8315,Preventiva,2024-03-22 21:53:05,112
8139,10725,Corretiva,2025-08-02 17:37:25,11
8140,19961,Corretiva,2025-09-27 04:31:02,107
8141,10592,Preventiva,2023-09-12 16:02:28,57
8142,16641,Corretiva,2024-01-29 10:54:17,113
8143,3866,Corretiva,2022-12-19 08:51:41,96
8144,3843,Corretiva,2025-03-24 20:48:30,120
8145,5536,Preventiva,2023-05-05 07:56:47,37
8146,17231,Corretiva,2023-08-13 14:31:33,11
8147,7815,Preventiva,2024-06-13 16:57:48,26
8148,17948,Preventiva,2023-08-21 16:48:26,92
8149,13832,Preventiva,2023-05-29 23:17:55,46
8150,14266,Corretiva,2024-01-17 23:02:27,3
8151,11236,Corretiva,2025-09-10 11:17:17,26
8152,6536,Preventiva,2025-07-25 14:48:02,70
8153,3988,Corretiva,2023-10-13 14:17:21,10
8154,16768,Corretiva,2025-11-18 06:18:46,117
8155,11862,Preventiva,2024-09-09 10:35:53,120
8156,12803,Preventiva,2024-03-26 02:03:09,91
8157,11828,Preventiva,2023-02-13 09:32:27,78
8158,5915,Corretiva,2022-12-04 18:46:45,18
8159,2983,Preventiva,2024-02-19 16:24:47,8
8160,4001,Preventiva,2025-07-18 22:53:40,52
8161,1104,Preventiva,2025-09-29 16:57:39,7
8162,3476,Preventiva,2024-05-19 05:33:52,96
8163,16212,Preventiva,2024-06-19 13:35:14,8
8164,3546,Preventiva,2022-12-25 00:10:12,81
8165,1106,Preventiva,2023-02-15 09:14:28,113
8166,19372,Corretiva,2024-04-21 09:54:04,8
8167,634,Corretiva,2024-11-26 21:57:44,96
8168,13296,Corretiva,2024-02-13 07:37:58,101
8169,13180,Preventiva,2023-07-11 10:53:34,118
8170,5840,Corretiva,2023-10-27 20:05:32,41
8171,1517,Preventiva,2023-12-22 16:19:41,93
8172,10165,Corretiva,2024-11-22 08:45:04,112
8173,3503,Preventiva,2024-04-05 11:02:16,9
8174,10285,Corretiva,2023-11-14 22:35:39,96
8175,7518,Corretiva,2025-07-03 11:05:51,58
8176,2970,Preventiva,2023-06-08 23:02:19,48
8177,7076,Corretiva,2025-11-10 15:52:09,106
8178,19480,Preventiva,2024-11-26 21:52:16,86
8179,8480,Preventiva,2023-02-26 12:49:44,107
8180,7939,Preventiva,2023-09-06 23:07:08,106
8181,2784,Preventiva,2025-03-07 11:09:39,119
8182,16062,Corretiva,2023-04-21 01:01:49,18
8183,169,Preventiva,2024-12-19 11:05:19,48
8184,2651,Preventiva,2023-05-25 05:21:18,17
8185,18474,Preventiva,2025-01-30 15:49:29,3
8186,5960,Preventiva,2022-12-09 06:38:14,113
8187,4389,Corretiva,2024-01-20 16:59:23,51
8188,7905,Preventiva,2023-08-28 00:24:00,17
8189,19698,Corretiva,2025-02-24 23:24:47,65
8190,11019,Preventiva,2024-06-25 18:33:58,93
8191,14346,Preventiva,2025-09-08 03:08:59,9
8192,10792,Corretiva,2022-12-14 00:28:00,54
8193,13721,Corretiva,2025-03-17 06:30:28,28
8194,13862,Corretiva,2023-09-17 12:31:45,88
8195,3153,Corretiva,2024-03-05 22:17:13,78
8196,14817,Preventiva,2024-02-05 08:35:20,26
8197,18493,Corretiva,2024-06-06 12:05:12,113
8198,1554,Preventiva,2025-07-01 15:36:27,103
8199,6979,Preventiva,2023-04-05 17:35:04,75
8200,5296,Corretiva,2022-12-24 18:20:40,2
8201,6174,Corretiva,2023-07-08 06:57:08,16
8202,11588,Preventiva,2025-02-20 22:22:07,50
8203,17110,Corretiva,2024-05-29 02:40:01,107
8204,12506,Preventiva,2023-03-26 16:20:51,97
8205,4898,Corretiva,2025-08-09 08:39:26,117
8206,13902,Preventiva,2024-09-16 11:22:23,78
8207,5397,Corretiva,2023-08-16 23:55:55,100
8208,13655,Corretiva,2025-01-27 07:52:04,62
8209,19370,Preventiva,2023-08-10 10:35:19,65
8210,3859,Corretiva,2023-10-23 00:51:46,43
8211,9153,Preventiva,2023-07-06 10:39:40,46
8212,7310,Preventiva,2024-11-29 05:39:43,119
8213,14220,Corretiva,2024-07-14 07:41:13,31
8214,2649,Corretiva,2023-07-08 23:38:53,65
8215,7611,Corretiva,2024-08-29 12:38:33,68
8216,16156,Preventiva,2023-10-07 11:55:59,19
8217,12725,Corretiva,2023-07-23 12:56:00,115
8218,4648,Preventiva,2025-09-19 17:06:12,90
8219,644,Corretiva,2025-07-27 08:09:07,14
8220,8900,Preventiva,2023-10-29 23:57:03,48
8221,1528,Corretiva,2024-05-13 23:44:13,79
8222,14387,Preventiva,2024-08-26 16:04:21,17
8223,10825,Preventiva,2023-12-14 06:43:31,91
8224,4568,Preventiva,2025-02-27 17:32:05,49
8225,12656,Corretiva,2023-03-14 19:05:41,115
8226,16395,Preventiva,2025-08-11 04:48:51,111
8227,4827,Preventiva,2025-03-30 19:14:13,69
8228,973,Preventiva,2025-06-03 10:08:59,84
8229,6170,Preventiva,2024-01-06 19:01:51,75
8230,6257,Preventiva,2025-02-17 21:35:35,52
8231,2178,Preventiva,2024-12-02 19:02:39,75
8232,19012,Corretiva,2023-06-14 12:12:11,3
8233,12897,Preventiva,2023-11-09 07:35:36,44
8234,3022,Preventiva,2023-02-26 22:57:06,64
8235,7211,Preventiva,2023-05-19 14:55:55,88
8236,672,Corretiva,2024-01-06 17:13:36,13
8237,5144,Corretiva,2024-10-03 17:35:12,14
8238,1615,Preventiva,2025-09-24 21:28:31,10
8239,4423,Preventiva,2025-07-30 00:07:33,56
8240,16902,Preventiva,2024-06-24 21:52:10,57
8241,6242,Preventiva,2024-05-01 00:02:01,3
8242,3998,Preventiva,2024-04-01 23:57:08,6
8243,10619,Preventiva,2023-08-01 16:04:47,47
8244,11080,Corretiva,2025-10-13 16:03:59,90
8245,17878,Corretiva,2023-11-25 11:18:33,75
8246,12890,Corretiva,2023-09-02 04:53:50,35
8247,16627,Preventiva,2024-11-21 12:07:17,108
8248,5565,Preventiva,2024-11-21 02:49:25,56
8249,2718,Corretiva,2023-08-14 07:53:28,18
8250,4960,Corretiva,2025-08-04 18:24:36,32
8251,12709,Preventiva,2023-05-30 15:29:20,25
8252,18299,Preventiva,2024-05-13 20:43:45,59
8253,19078,Corretiva,2024-03-14 06:20:41,108
8254,16123,Preventiva,2025-04-26 10:04:42,71
8255,91,Corretiva,2024-03-16 10:38:44,54
8256,12351,Corretiva,2023-01-04 14:57:12,115
8257,11985,Preventiva,2023-07-25 16:40:15,116
8258,17944,Corretiva,2023-08-17 01:09:20,91
8259,4016,Preventiva,2025-06-22 01:03:36,19
8260,9385,Corretiva,2025-10-11 16:50:53,41
8261,15588,Preventiva,2023-02-24 19:39:20,72
8262,11463,Corretiva,2025-01-04 15:54:53,39
8263,10470,Preventiva,2025-02-13 03:47:14,1
8264,2582,Corretiva,2025-04-01 23:42:12,9
8265,11453,Corretiva,2024-01-27 16:02:39,46
8266,16931,Corretiva,2025-04-02 20:14:36,94
8267,2924,Preventiva,2023-01-31 10:04:21,56
8268,9489,Corretiva,2025-04-28 03:06:53,119
8269,3906,Preventiva,2024-02-27 22:23:46,23
8270,6976,Preventiva,2024-11-26 20:23:12,14
8271,18515,Preventiva,2024-02-25 06:40:40,26
8272,16494,Corretiva,2023-06-08 15:16:26,22
8273,13133,Preventiva,2023-08-12 22:28:07,16
8274,18553,Corretiva,2025-02-06 19:14:45,47
8275,19407,Corretiva,2024-03-21 00:08:16,91
8276,3451,Preventiva,2025-06-29 11:41:08,99
8277,14444,Corretiva,2023-12-23 13:01:05,101
8278,1691,Preventiva,2024-07-30 08:05:39,108
8279,17828,Corretiva,2024-11-23 22:14:01,5
8280,11096,Corretiva,2023-01-25 06:29:01,64
8281,14374,Corretiva,2023-12-03 06:46:51,12
8282,2005,Corretiva,2022-11-28 17:54:01,13
8283,4467,Preventiva,2024-06-09 07:08:01,87
8284,3671,Corretiva,2024-11-03 17:30:31,4
8285,18734,Preventiva,2024-02-25 19:30:23,47
8286,9599,Preventiva,2025-04-05 15:18:39,89
8287,9010,Corretiva,2023-05-08 18:44:28,100
8288,5828,Corretiva,2023-09-21 16:25:56,30
8289,17240,Preventiva,2024-12-20 09:53:42,105
8290,16650,Preventiva,2024-01-17 15:46:00,5
8291,19227,Preventiva,2023-10-17 06:06:37,100
8292,16158,Corretiva,2025-09-18 10:05:28,32
8293,19537,Preventiva,2024-08-08 04:53:45,23
8294,6134,Preventiva,2024-10-10 22:00:45,12
8295,15404,Corretiva,2023-10-14 11:24:33,30
8296,13064,Corretiva,2024-11-26 14:25:47,86
8297,16041,Preventiva,2023-05-29 11:27:10,10
8298,12275,Corretiva,2023-10-29 04:10:27,14
8299,17996,Preventiva,2025-04-05 10:22:53,109
8300,10230,Corretiva,2025-03-25 14:43:58,15
8301,7701,Corretiva,2023-07-13 14:57:43,78
8302,8671,Preventiva,2023-09-25 05:41:46,98
8303,2163,Corretiva,2025-10-25 00:34:58,19
8304,16417,Corretiva,2025-05-16 10:00:05,81
8305,16522,Corretiva,2023-06-01 00:03:16,54
8306,14453,Corretiva,2023-01-06 13:28:08,39
8307,16106,Corretiva,2025-10-15 02:44:39,23
8308,12788,Corretiva,2025-07-24 12:22:32,83
8309,8354,Preventiva,2024-05-20 07:06:42,10
8310,9097,Preventiva,2025-08-17 19:41:37,23
8311,2254,Preventiva,2024-10-26 17:19:17,49
8312,3985,Corretiva,2024-05-02 03:04:41,118
8313,14656,Corretiva,2023-09-19 21:59:58,11
8314,6830,Corretiva,2023-10-27 10:28:30,101
8315,15992,Corretiva,2025-05-09 08:29:44,5
8316,1211,Corretiva,2024-09-18 04:09:41,44
8317,4847,Corretiva,2023-07-04 13:08:47,17
8318,13493,Corretiva,2025-05-27 16:08:35,72
8319,1249,Preventiva,2025-06-25 14:46:16,57
8320,12849,Preventiva,2023-09-19 08:45:54,73
8321,19396,Preventiva,2022-12-18 20:14:34,82
8322,13318,Preventiva,2025-10-08 09:49:27,104
8323,8851,Preventiva,2023-05-20 13:27:43,115
8324,19304,Preventiva,2023-07-13 04:19:11,84
8325,14839,Corretiva,2023-02-15 05:12:48,64
8326,1595,Preventiva,2024-09-18 09:14:58,13
8327,6410,Preventiva,2024-06-26 04:57:50,18
8328,12255,Preventiva,2025-08-06 07:03:24,91
8329,1841,Corretiva,2023-09-12 22:04:55,23
8330,5170,Corretiva,2024-11-28 16:47:03,30
8331,5203,Corretiva,2023-12-30 03:48:26,82
8332,1698,Corretiva,2025-10-02 20:35:52,54
8333,2275,Corretiva,2023-04-09 04:26:48,100
8334,6509,Corretiva,2025-01-13 05:39:27,91
8335,16184,Preventiva,2023-03-27 09:40:29,115
8336,17617,Corretiva,2024-02-20 08:40:57,17
8337,3828,Preventiva,2023-09-12 17:46:26,69
8338,3589,Corretiva,2023-12-28 11:58:23,100
8339,4788,Preventiva,2025-01-30 13:29:57,80
8340,260,Preventiva,2025-05-14 15:48:44,96
8341,12560,Corretiva,2024-05-19 10:22:57,3
8342,12028,Preventiva,2023-12-27 02:16:24,113
8343,810,Corretiva,2024-06-06 13:10:30,51
8344,3805,Preventiva,2025-03-27 04:41:37,24
8345,11349,Corretiva,2023-04-21 19:16:07,109
8346,19180,Corretiva,2025-01-24 08:04:24,20
8347,11322,Corretiva,2023-05-12 12:38:15,111
8348,11807,Corretiva,2023-05-03 20:29:49,56
8349,2578,Corretiva,2023-07-06 17:32:43,53
8350,5332,Preventiva,2025-07-16 06:46:25,98
8351,17430,Corretiva,2024-06-11 10:10:28,112
8352,4553,Corretiva,2025-03-21 08:04:44,108
8353,9686,Preventiva,2024-01-27 05:16:31,36
8354,10977,Corretiva,2023-04-13 23:33:54,105
8355,532,Corretiva,2024-04-02 09:06:04,83
8356,5402,Corretiva,2023-08-06 09:13:15,103
8357,16751,Corretiva,2024-05-10 13:34:52,61
8358,13654,Preventiva,2025-06-13 21:15:27,59
8359,8973,Preventiva,2023-12-22 03:11:23,119
8360,2306,Corretiva,2025-06-02 07:54:04,7
8361,6827,Corretiva,2023-02-15 22:14:58,44
8362,18839,Corretiva,2023-06-13 05:43:12,24
8363,15048,Corretiva,2022-12-19 01:06:50,58
8364,15810,Corretiva,2023-05-06 02:59:08,80
8365,18437,Preventiva,2024-10-13 19:34:29,33
8366,2771,Corretiva,2024-10-22 03:08:53,34
8367,7766,Corretiva,2024-08-22 12:02:04,41
8368,7723,Preventiva,2023-05-25 03:22:23,119
8369,16055,Corretiva,2025-06-11 07:09:29,105
8370,6924,Preventiva,2025-06-24 13:44:48,80
8371,12532,Preventiva,2024-09-02 12:13:43,91
8372,1704,Preventiva,2024-08-07 18:51:03,2
8373,18259,Corretiva,2025-01-05 11:18:27,51
8374,15780,Corretiva,2023-12-28 07:15:39,11
8375,19236,Preventiva,2024-10-05 08:54:38,5
8376,8920,Preventiva,2025-02-16 08:14:45,42
8377,869,Preventiva,2024-06-29 07:08:41,30
8378,12982,Preventiva,2023-07-04 06:58:57,1
8379,6716,Preventiva,2023-03-15 03:59:26,43
8380,15402,Preventiva,2025-03-23 10:13:13,77
8381,19378,Preventiva,2023-06-09 05:35:49,6
8382,2305,Preventiva,2024-04-28 11:09:57,21
8383,14331,Preventiva,2023-02-25 15:33:22,69
8384,11105,Preventiva,2023-01-01 12:52:25,42
8385,503,Corretiva,2024-04-05 10:44:46,18
8386,16690,Corretiva,2023-05-07 08:56:12,65
8387,2658,Corretiva,2023-10-31 22:28:48,58
8388,6766,Corretiva,2025-06-26 20:57:44,12
8389,10679,Preventiva,2023-07-18 12:11:48,31
8390,18706,Corretiva,2024-03-27 20:47:46,92
8391,18267,Corretiva,2024-10-17 13:10:59,66
8392,12149,Corretiva,2023-11-30 08:59:14,112
8393,9527,Preventiva,2023-04-21 12:44:05,38
8394,15382,Corretiva,2023-06-28 17:44:19,34
8395,9966,Corretiva,2024-06-01 01:24:59,32
8396,12919,Corretiva,2024-06-17 20:31:24,67
8397,1886,Preventiva,2024-09-09 07:03:26,6
8398,315,Preventiva,2023-04-30 19:22:05,41
8399,7771,Preventiva,2023-11-10 07:27:48,36
8400,16906,Preventiva,2025-09-05 19:57:22,118
8401,14804,Preventiva,2024-10-30 10:02:47,46
8402,19953,Preventiva,2023-11-06 22:17:41,54
8403,12195,Preventiva,2024-03-03 05:18:42,13
8404,8722,Preventiva,2024-02-23 09:33:05,39
8405,9241,Corretiva,2025-04-25 04:32:37,3
8406,17274,Corretiva,2024-06-26 16:19:46,39
8407,13452,Corretiva,2025-04-02 07:33:20,47
8408,15973,Corretiva,2025-05-13 13:35:43,68
8409,5298,Corretiva,2024-01-23 21:52:16,35
8410,11459,Corretiva,2024-02-06 02:47:19,79
8411,15153,Corretiva,2024-01-14 20:47:53,10
8412,18818,Corretiva,2023-09-23 07:48:22,76
8413,1395,Corretiva,2024-04-19 05:07:07,69
8414,7995,Corretiva,2024-01-21 08:25:27,86
8415,4099,Preventiva,2023-09-24 15:13:02,68
8416,295,Preventiva,2025-05-04 00:34:54,93
8417,14796,Preventiva,2023-12-31 11:13:47,50
8418,4409,Corretiva,2024-11-19 22:00:02,116
8419,9910,Corretiva,2025-10-18 09:45:51,119
8420,15884,Corretiva,2022-12-04 14:01:04,44
8421,9867,Corretiva,2023-11-17 08:14:44,106
8422,14952,Corretiva,2024-05-27 18:18:41,5
8423,12054,Preventiva,2022-12-20 06:43:10,23
8424,5187,Corretiva,2025-10-06 01:10:09,11
8425,7846,Preventiva,2023-06-01 23:09:37,38
8426,6143,Corretiva,2025-07-04 00:44:09,20
8427,8419,Corretiva,2023-02-01 01:02:20,20
8428,12066,Preventiva,2025-11-02 05:20:01,29
8429,10564,Corretiva,2024-05-30 05:32:53,63
8430,650,Preventiva,2025-11-06 12:33:45,78
8431,657,Preventiva,2023-01-22 06:03:53,59
8432,13492,Preventiva,2023-01-24 10:40:09,5
8433,14123,Preventiva,2025-05-06 15:11:03,98
8434,5804,Corretiva,2025-08-14 13:01:36,9
8435,16253,Preventiva,2023-08-16 09:10:00,42
8436,6669,Corretiva,2024-10-31 18:40:40,9
8437,6302,Preventiva,2023-03-14 19:40:19,97
8438,10197,Preventiva,2024-04-26 03:22:21,64
8439,2447,Preventiva,2024-01-19 04:25:13,87
8440,12350,Preventiva,2025-04-03 02:22:19,65
8441,17103,Preventiva,2025-11-13 11:44:53,20
8442,13939,Corretiva,2023-08-23 03:28:15,42
8443,2256,Corretiva,2023-06-07 11:46:15,50
8444,4791,Corretiva,2024-02-24 23:11:29,48
8445,19482,Corretiva,2023-09-17 02:37:40,30
8446,18404,Corretiva,2023-03-30 08:35:47,62
8447,11643,Preventiva,2025-09-16 19:05:40,14
8448,9765,Preventiva,2025-06-26 07:44:21,9
8449,9326,Preventiva,2024-06-28 12:42:09,63
8450,13115,Corretiva,2023-07-06 08:30:12,17
8451,15364,Preventiva,2024-03-05 06:37:51,29
8452,10808,Preventiva,2024-10-11 04:36:31,118
8453,19742,Corretiva,2023-05-11 22:14:57,7
8454,7,Preventiva,2025-11-23 08:27:59,15
8455,19612,Preventiva,2025-02-10 21:35:54,59
8456,17058,Preventiva,2024-04-19 10:42:30,113
8457,14640,Preventiva,2024-07-13 09:41:30,103
8458,8350,Preventiva,2024-05-07 21:42:47,60
8459,7764,Corretiva,2024-10-02 10:47:08,113
8460,15956,Corretiva,2025-10-20 03:59:11,118
8461,748,Corretiva,2023-06-11 23:38:12,44
8462,19682,Preventiva,2024-01-02 18:40:23,91
8463,129,Preventiva,2023-09-28 06:18:11,14
8464,17639,Preventiva,2024-05-02 03:59:32,17
8465,5216,Preventiva,2024-05-01 18:16:48,44
8466,18816,Corretiva,2023-09-15 09:16:40,97
8467,1508,Corretiva,2023-06-24 03:04:13,100
8468,4503,Corretiva,2025-04-10 15:34:11,22
8469,2172,Corretiva,2025-10-06 18:31:40,119
8470,17680,Corretiva,2023-10-08 14:52:50,116
8471,10193,Corretiva,2024-03-07 16:32:46,11
8472,12156,Preventiva,2024-05-19 02:55:07,66
8473,7255,Corretiva,2024-06-19 20:09:06,76
8474,8642,Corretiva,2024-04-29 21:56:54,11
8475,7711,Corretiva,2023-06-30 02:23:11,61
8476,9500,Preventiva,2024-01-30 20:31:05,111
8477,5037,Preventiva,2023-09-02 08:51:25,101
8478,3894,Preventiva,2023-10-07 02:26:45,67
8479,15708,Corretiva,2023-11-25 14:10:40,97
8480,9682,Preventiva,2023-09-21 03:17:08,75
8481,9679,Corretiva,2025-01-31 02:35:24,31
8482,14677,Preventiva,2025-11-06 13:05:51,110
8483,16252,Preventiva,2024-02-16 05:19:53,68
8484,7078,Corretiva,2023-09-25 02:49:27,60
8485,13212,Corretiva,2025-05-09 07:54:09,91
8486,4050,Corretiva,2025-04-22 02:48:55,5
8487,6096,Preventiva,2024-02-29 12:50:52,18
8488,16997,Corretiva,2024-09-27 01:13:22,39
8489,8401,Corretiva,2024-11-18 05:38:48,17
8490,9934,Preventiva,2024-11-12 01:35:35,70
8491,4093,Corretiva,2023-03-28 04:07:39,73
8492,15424,Corretiva,2024-01-08 18:19:31,49
8493,6127,Corretiva,2025-06-11 00:57:09,3
8494,19585,Corretiva,2024-08-17 03:20:18,29
8495,2166,Corretiva,2025-05-16 11:27:17,49
8496,14017,Preventiva,2023-07-27 17:38:16,90
8497,14964,Corretiva,2023-10-19 23:47:33,119
8498,10527,Preventiva,2023-03-15 15:13:27,101
8499,2741,Corretiva,2023-10-06 06:13:23,7
8500,9898,Corretiva,2024-06-29 16:35:39,53
8501,11958,Corretiva,2023-05-18 10:11:58,58
8502,17441,Preventiva,2025-05-15 08:03:21,50
8503,6241,Corretiva,2023-08-31 07:51:09,46
8504,5865,Preventiva,2023-01-08 12:36:48,112
8505,12472,Corretiva,2024-11-18 20:02:09,81
8506,2016,Preventiva,2025-03-27 00:36:26,32
8507,5012,Corretiva,2025-06-24 02:07:00,32
8508,2506,Corretiva,2025-06-06 21:22:37,11
8509,4377,Corretiva,2024-05-05 11:41:46,71
8510,19612,Preventiva,2024-11-08 20:52:15,84
8511,12716,Preventiva,2025-03-27 04:21:40,46
8512,16039,Preventiva,2023-09-03 03:28:48,8
8513,6333,Corretiva,2024-05-10 15:28:10,44
8514,6871,Preventiva,2023-05-05 04:15:28,92
8515,2567,Corretiva,2025-03-09 21:01:21,24
8516,16948,Corretiva,2023-08-27 05:24:40,68
8517,10512,Preventiva,2023-01-03 22:42:21,112
8518,12473,Corretiva,2025-11-08 22:09:00,11
8519,6186,Corretiva,2024-05-22 19:02:44,48
8520,18581,Corretiva,2024-06-10 09:31:56,48
8521,1131,Corretiva,2024-08-27 07:19:03,99
8522,13698,Preventiva,2024-02-07 20:40:48,90
8523,13490,Corretiva,2024-05-15 22:13:31,115
8524,17186,Preventiva,2023-01-03 08:40:33,95
8525,1464,Preventiva,2024-09-26 17:34:08,20
8526,4048,Preventiva,2024-12-31 22:20:19,54
8527,8575,Preventiva,2025-11-10 11:46:23,50
8528,2173,Corretiva,2024-01-21 05:52:13,74
8529,8750,Preventiva,2024-09-01 17:30:54,48
8530,11815,Preventiva,2023-05-09 18:44:34,47
8531,14203,Preventiva,2024-01-31 11:30:17,91
8532,4008,Corretiva,2024-08-14 23:03:53,81
8533,2704,Corretiva,2024-08-24 01:28:04,44
8534,14585,Preventiva,2023-12-27 01:49:55,68
8535,3289,Preventiva,2024-07-12 10:37:39,117
8536,12996,Preventiva,2024-10-30 16:10:32,34
8537,18073,Corretiva,2024-09-12 00:27:43,33
8538,5747,Preventiva,2025-08-24 04:43:19,26
8539,1918,Preventiva,2023-10-25 23:13:09,28
8540,14998,Preventiva,2023-01-27 00:08:29,53
8541,5987,Preventiva,2023-11-15 02:13:11,85
8542,449,Corretiva,2025-07-06 03:35:15,46
8543,15646,Preventiva,2025-09-11 01:38:23,30
8544,8748,Corretiva,2025-01-22 03:13:40,18
8545,4563,Corretiva,2023-05-18 18:12:04,54
8546,3848,Corretiva,2023-04-30 12:09:39,39
8547,13860,Corretiva,2023-12-13 22:01:15,57
8548,10529,Preventiva,2023-09-14 20:23:32,76
8549,7916,Corretiva,2024-01-27 04:38:27,78
8550,14089,Preventiva,2024-06-20 14:15:42,110
8551,465,Corretiva,2023-11-14 08:07:03,101
8552,17294,Preventiva,2024-11-08 17:32:19,18
8553,17084,Preventiva,2023-12-27 22:03:19,63
8554,2114,Preventiva,2024-10-21 09:42:06,71
8555,18806,Corretiva,2023-01-15 01:27:56,71
8556,18304,Corretiva,2025-05-24 23:49:02,81
8557,8615,Corretiva,2025-10-10 00:27:35,101
8558,1063,Corretiva,2023-03-22 18:09:07,91
8559,16873,Preventiva,2023-08-15 19:02:50,56
8560,6496,Corretiva,2023-09-02 08:33:52,53
8561,1087,Preventiva,2023-06-25 02:29:49,103
8562,16430,Corretiva,2024-08-01 23:58:02,4
8563,6365,Corretiva,2025-05-25 05:14:59,46
8564,8918,Corretiva,2023-06-09 18:11:36,15
8565,6800,Corretiva,2023-01-24 02:39:22,7
8566,17034,Corretiva,2025-06-05 23:01:20,114
8567,17440,Corretiva,2023-03-20 14:31:39,112
8568,4032,Preventiva,2024-12-29 01:58:48,87
8569,19091,Corretiva,2023-12-29 18:35:48,105
8570,2405,Corretiva,2024-04-03 18:49:03,83
8571,3202,Preventiva,2024-05-27 08:28:17,117
8572,6003,Corretiva,2025-10-02 20:46:08,88
8573,18336,Corretiva,2025-09-26 14:05:57,17
8574,2147,Corretiva,2024-02-03 20:29:59,4
8575,16776,Preventiva,2025-07-16 21:51:12,66
8576,3175,Corretiva,2024-05-06 02:40:24,65
8577,1543,Corretiva,2023-08-17 15:17:18,86
8578,8349,Preventiva,2024-02-11 04:11:50,26
8579,14044,Corretiva,2023-11-01 23:05:22,55
8580,9113,Preventiva,2023-10-07 16:36:45,94
8581,1502,Preventiva,2023-10-25 22:28:40,89
8582,2797,Corretiva,2023-02-08 07:41:36,41
8583,13112,Preventiva,2023-09-11 05:18:04,15
8584,16065,Corretiva,2023-12-15 21:42:11,97
8585,14016,Corretiva,2024-06-17 06:09:35,118
8586,18212,Preventiva,2025-07-11 11:21:49,60
8587,14676,Corretiva,2025-09-10 19:58:43,10
8588,1692,Preventiva,2023-04-11 09:50:52,56
8589,16962,Corretiva,2024-01-02 00:52:52,89
8590,19951,Corretiva,2024-12-07 02:40:01,120
8591,15717,Preventiva,2025-05-01 09:21:31,88
8592,3950,Corretiva,2025-11-25 16:18:53,104
8593,19983,Corretiva,2024-07-19 21:30:42,59
8594,18833,Preventiva,2025-01-12 06:22:07,15
8595,8114,Preventiva,2024-04-21 00:47:00,4
8596,19166,Preventiva,2023-11-07 03:48:35,115
8597,1967,Corretiva,2024-10-14 08:00:48,38
8598,19062,Corretiva,2025-03-14 07:08:49,78
8599,7495,Preventiva,2025-02-09 00:42:05,118
8600,9995,Corretiva,2025-08-19 08:02:07,55
8601,18828,Preventiva,2024-11-28 11:16:48,86
8602,13460,Corretiva,2023-01-25 15:08:00,1
8603,4159,Preventiva,2025-08-17 12:17:40,90
8604,577,Corretiva,2022-12-29 16:48:02,51
8605,1849,Preventiva,2023-03-21 11:51:40,57
8606,13271,Preventiva,2023-11-28 04:27:23,71
8607,14729,Preventiva,2025-05-02 06:55:45,37
8608,14072,Corretiva,2025-08-31 09:33:04,72
8609,19206,Corretiva,2025-05-20 00:01:54,41
8610,10029,Preventiva,2024-10-27 16:06:17,44
8611,2508,Corretiva,2023-01-09 04:11:48,27
8612,3355,Corretiva,2025-02-28 15:02:42,45
8613,14699,Preventiva,2025-03-20 21:18:10,101
8614,3350,Preventiva,2023-08-03 13:33:12,28
8615,5417,Corretiva,2024-02-06 15:20:20,21
8616,15981,Preventiva,2024-07-18 08:00:38,75
8617,16762,Corretiva,2025-07-20 22:16:51,105
8618,7540,Corretiva,2025-07-15 02:21:42,84
