id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
10776,Aeroporto Clark,Port Brandonview,Taiwan,HUU,94918676,2022-12-27 19:57:45
10777,Aeroporto Stephens,East Teresa,Senegal,BWM,76604484,2024-10-30 20:37:36
10778,Aeroporto Weber,Kathyborough,Lebanon,CWJ,99246979,2024-06-26 01:11:15
10779,Aeroporto Lloyd,New Victor,Cameroon,YRN,19805609,2025-06-05 16:09:33
10780,Aeroporto Schmidt,Heatherland,Spain,QSN,93112677,2024-10-05 21:05:24
10781,Aeroporto Andrews,Christineburgh,Western Sahara,ZDC,3347996,2024-09-01 19:22:19
10782,Aeroporto Wilson,Joseburgh,Vietnam,QLK,80585279,2024-09-16 09:18:32
10783,Aeroporto Mullen,Harmontown,Vanuatu,ITS,50933052,2024-06-11 17:44:54
10784,Aeroporto Morgan,New Jessica,Montserrat,YDQ,38583647,2022-12-16 03:36:22
10785,Aeroporto Hughes,Hortonton,Cyprus,BJA,43973239,2024-01-26 23:26:08
10786,Aeroporto Larson,North Gordon,Suriname,ALM,50024534,2023-12-04 12:00:26
10787,Aeroporto Bennett,Clarkborough,Austria,TNO,37289261,2025-10-08 04:05:06
10788,Aeroporto Stout,North Jerry,Bulgaria,HHY,81878365,2023-11-09 15:26:22
10789,Aeroporto Hartman,Berrymouth,Singapore,JNV,12658635,2024-08-19 13:40:59
10790,Aeroporto Sanders,Garrettstad,Tanzania,SDL,25505080,2023-05-03 01:33:20
10791,Aeroporto Lewis,Medinashire,Central African Republic,EQK,71639186,2024-10-04 00:47:26
10792,Aeroporto Welch,Johnsonside,Angola,UUF,29287297,2025-05-01 03:05:04
10793,Aeroporto Ryan,Brookestad,Macao,GWT,10711703,2023-06-05 11:22:21
10794,Aeroporto Watts,Port Alexisport,Tajikistan,ZPY,14139784,2024-09-02 08:08:52
10795,Aeroporto Allen,Port Amychester,South Georgia and the South Sandwich Islands,NNK,61763872,2023-05-13 03:34:10
10796,Aeroporto Brown,New Michaelmouth,Estonia,GPH,94531084,2025-11-15 03:21:44
10797,Aeroporto Barrett,Joycefort,Somalia,AZW,77547855,2022-12-10 01:27:29
10798,Aeroporto Lane,New Loriton,French Southern Territories,GJV,39237741,2024-08-13 07:04:52
10799,Aeroporto Schneider,Janicehaven,Solomon Islands,EVW,79338772,2023-12-13 03:42:32
10800,Aeroporto Collins,Garrisonhaven,Algeria,MDY,40449291,2024-11-06 13:09:44
10801,Aeroporto Lee,Tammymouth,British Indian Ocean Territory (Chagos Archipelago),XWM,37223192,2024-08-08 00:29:57
10802,Aeroporto Stafford,Williamfort,Singapore,WIU,18632569,2025-02-09 15:36:05
10803,Aeroporto Salazar,New William,Greece,VAI,25661698,2024-11-04 22:32:48
10804,Aeroporto Perry,Brennanbury,Mali,BUH,69942255,2023-02-09 20:41:54
10805,Aeroporto Bailey,Port Kylieberg,San Marino,GLP,32754793,2023-03-08 07:30:47
10806,Aeroporto Hooper,New William,Mexico,ZAT,19877653,2025-08-02 09:07:32
10807,Aeroporto Gordon,Jacquelinefurt,Saint Barthelemy,KRF,84757175,2022-12-11 22:15:56
10808,Aeroporto Williams,Loristad,Philippines,AOA,86312302,2023-08-02 10:11:19
10809,Aeroporto Mercer,North Rhondaland,Northern Mariana Islands,MXR,77948111,2024-07-19 07:08:39
10810,Aeroporto Ayers,North Victoriatown,Mayotte,AJJ,45970233,2025-10-10 21:42:28
10811,Aeroporto Martinez,North Bethborough,Timor-Leste,BSX,90549981,2023-07-16 12:30:42
10812,Aeroporto Carter,East Brandi,United States Minor Outlying Islands,BSB,68234511,2023-10-19 03:19:27
10813,Aeroporto White,Maryview,Bangladesh,UKZ,62612440,2024-06-11 17:03:55
10814,Aeroporto Shaffer,Taylorchester,Greenland,SJX,40716072,2023-04-24 09:20:11
10815,Aeroporto Foster,Pateltown,Brunei Darussalam,CBM,21841926,2024-12-09 18:14:46
10816,Aeroporto Strickland,Boydstad,Argentina,AOR,59828339,2025-01-24 15:00:08
10817,Aeroporto Gonzalez,South Andre,Burundi,DGH,81485297,2025-06-07 06:42:22
10818,Aeroporto Gray,Matthewburgh,Kazakhstan,HYZ,56074087,2024-12-06 03:32:00
10819,Aeroporto Brown,New Corey,South Georgia and the South Sandwich Islands,IPU,30467628,2024-11-02 04:43:47
10820,Aeroporto Huang,Connershire,Bahamas,JSE,1471401,2025-04-29 06:32:24
10821,Aeroporto Zimmerman,Burkeshire,Niue,GNQ,38345463,2023-05-04 04:00:56
10822,Aeroporto Munoz,Stephenbury,Swaziland,IDC,83561023,2024-05-22 04:53:03
10823,Aeroporto Rodriguez,West Nancyville,Antigua and Barbuda,DZQ,44053216,2025-03-14 21:00:06
10824,Aeroporto Garcia,Julianton,United States Minor Outlying Islands,OUB,87796658,2023-07-01 03:44:25
10825,Aeroporto Garza,West David,Malawi,INE,46779038,2025-07-28 23:48:34
10826,Aeroporto Santos,West Williamside,Georgia,HCQ,4119554,2025-09-08 19:16:22
10827,Aeroporto Warner,Aaronborough,Senegal,OEY,77178803,2023-12-04 15:33:17
10828,Aeroporto Mitchell,Devinburgh,Bahamas,TMC,41826532,2025-05-21 20:40:22
10829,Aeroporto Simpson,Allisonton,Congo,AQV,60253306,2025-08-28 09:06:53
10830,Aeroporto Kline,Lake Christopherfurt,Cote d'Ivoire,HGU,72331363,2024-09-09 20:16:19
10831,Aeroporto Martin,North Jonathan,Congo,GXO,88544610,2023-01-26 13:17:29
10832,Aeroporto Howe,Heathermouth,Saint Lucia,BPW,91459602,2024-03-20 06:55:52
10833,Aeroporto Jackson,Hubbardland,Lao People's Democratic Republic,KQM,51980839,2025-07-17 07:07:55
10834,Aeroporto Parsons,Halltown,Grenada,CCN,96316105,2025-08-31 01:53:52
10835,Aeroporto Weber,Joshuaville,Bermuda,PDR,39259912,2024-02-19 16:44:39
10836,Aeroporto Foster,Andrewschester,Libyan Arab Jamahiriya,QSS,10012623,2023-10-16 11:25:05
10837,Aeroporto Mason,Shawtown,Mauritania,FHL,59286705,2023-06-20 19:39:29
10838,Aeroporto Norman,Vincentmouth,Thailand,YTL,27472650,2023-01-26 08:23:50
10839,Aeroporto Jones,North Brandon,Suriname,UDY,74327378,2024-02-20 09:17:05
10840,Aeroporto Griffin,West Shariport,Anguilla,LSY,75226773,2023-12-03 08:30:44
10841,Aeroporto Matthews,Andersonland,Cote d'Ivoire,CXE,23612781,2023-01-18 20:50:34
10842,Aeroporto Hill,Lopezmouth,Bosnia and Herzegovina,WSN,68946590,2023-03-26 20:57:06
10843,Aeroporto Harris,Juliemouth,Canada,TMA,90969677,2023-10-31 22:27:53
10844,Aeroporto Compton,Robleshaven,Palestinian Territory,IHZ,9522014,2024-02-14 03:31:59
10845,Aeroporto Miranda,Millerberg,Congo,OGE,2797843,2025-08-23 15:55:50
10846,Aeroporto Perry,Matthewton,Ghana,XXH,97784942,2023-11-30 02:25:19
10847,Aeroporto Moore,Reyesville,Netherlands Antilles,KPH,46154267,2024-01-14 04:55:17
10848,Aeroporto Wiley,West Justinport,Isle of Man,PYB,97613881,2025-05-23 05:01:16
10849,Aeroporto Black,North Harryfort,Mauritius,FMZ,76657607,2023-11-27 18:21:12
10850,Aeroporto West,New Angelaview,North Macedonia,XSK,22583382,2023-07-27 19:49:38
10851,Aeroporto Sweeney,Wilkersonport,Saint Lucia,YCB,47672844,2023-04-28 00:19:33
10852,Aeroporto Macias,Millerburgh,Samoa,SAD,14729210,2024-04-14 07:29:10
10853,Aeroporto Stewart,Port Brentstad,Panama,OAM,23032167,2023-04-09 10:27:14
10854,Aeroporto Daugherty,West Timothy,Sao Tome and Principe,QAA,15053109,2025-01-26 09:36:35
10855,Aeroporto Campbell,North Jennaland,North Macedonia,SRC,17136431,2024-07-27 01:53:35
10856,Aeroporto Bell,New Jamestown,French Southern Territories,HDG,68638590,2023-09-20 18:38:51
10857,Aeroporto Salinas,Schaeferview,Slovenia,XPI,80332236,2023-07-25 14:15:03
10858,Aeroporto Wagner,Reyesport,Bermuda,IJA,98689447,2025-06-28 14:34:50
10859,Aeroporto Mooney,Loweport,Eritrea,MGJ,38895107,2024-02-01 01:11:27
10860,Aeroporto Roman,Jacquelinechester,Holy See (Vatican City State),OWQ,52156104,2025-05-10 06:10:30
10861,Aeroporto Moore,Chavezton,Nigeria,BYO,22372413,2025-07-11 03:08:34
10862,Aeroporto Reed,Lake Nataliemouth,Macao,APT,33833837,2025-01-19 18:38:51
10863,Aeroporto Ramos,New Michaelhaven,Nauru,DGA,15132049,2024-11-18 11:36:07
10864,Aeroporto Thomas,Kathrynmouth,Seychelles,NHA,12209886,2024-04-24 18:40:22
10865,Aeroporto Bell,East Michaelfurt,Saint Lucia,DWV,59259359,2025-06-13 20:46:53
10866,Aeroporto Martinez,Davidmouth,Philippines,NRW,51466288,2023-03-06 08:00:05
10867,Aeroporto Thompson,Jamestown,New Caledonia,LQU,50552113,2024-05-28 17:42:36
10868,Aeroporto Bernard,Tamaraside,Kuwait,NXH,50504999,2023-02-21 09:59:49
10869,Aeroporto Wheeler,New Jeremymouth,Bouvet Island (Bouvetoya),AKH,53370955,2023-03-15 20:48:18
10870,Aeroporto Anthony,South Peter,Brunei Darussalam,ADD,30898005,2023-06-19 06:20:58
10871,Aeroporto Watkins,Scotttown,Tajikistan,MBQ,85411845,2024-03-21 20:24:53
10872,Aeroporto Crawford,Port Cherylmouth,Christmas Island,OXW,58174868,2023-08-14 17:31:30
10873,Aeroporto Walters,Walkerstad,Equatorial Guinea,IFR,30875131,2023-12-02 19:26:43
10874,Aeroporto Taylor,South Andrewbury,Israel,SUH,1061461,2025-02-22 10:08:56
10875,Aeroporto Holt,Lake Nicholas,Iceland,AUZ,7491133,2024-10-15 04:15:28
10876,Aeroporto Villegas,Katherineview,Portugal,TSI,92262863,2024-07-19 08:56:36
10877,Aeroporto Jefferson,New Melissa,Niger,FAC,40648841,2025-06-10 17:35:41
10878,Aeroporto Swanson,Lake Francisco,Netherlands Antilles,NST,92160343,2025-08-23 17:18:12
10879,Aeroporto Perez,Lake Nicholaston,Togo,WUY,26951933,2023-11-17 08:33:25
10880,Aeroporto Patel,Davidland,French Guiana,UHQ,28180365,2025-06-19 05:31:41
10881,Aeroporto Rodriguez,West Michaeltown,Turks and Caicos Islands,PMZ,43915563,2022-12-01 16:41:35
10882,Aeroporto Reyes,Beanton,Libyan Arab Jamahiriya,BNN,78975319,2023-07-25 04:49:24
10883,Aeroporto Hubbard,Sethfurt,French Polynesia,PAO,6440719,2025-07-12 21:59:52
10884,Aeroporto Castillo,Adamstown,Sweden,JEN,11581670,2025-05-04 05:55:27
10885,Aeroporto Miranda,New Stephanie,Gambia,ZSB,47762474,2024-10-31 17:56:26
10886,Aeroporto Klein,Brownview,Aruba,JDZ,54208527,2023-08-20 08:33:40
10887,Aeroporto Smith,Josephside,Yemen,BMV,40637080,2024-12-06 03:00:50
10888,Aeroporto Browning,South Martinberg,Andorra,CKF,2704594,2025-01-19 06:20:15
10889,Aeroporto Richardson,Jacobview,Cyprus,RSZ,62532209,2024-02-17 16:02:26
10890,Aeroporto Ortega,Port Nathan,Mauritania,MHS,90429891,2024-10-20 00:03:43
10891,Aeroporto Howard,Marybury,Albania,NOH,85498656,2024-09-17 05:47:37
10892,Aeroporto Sloan,Lake Trevor,New Caledonia,OUH,50010273,2024-09-11 01:36:00
10893,Aeroporto Stanley,North Kimberly,United Kingdom,GSL,45226970,2024-03-26 15:51:59
10894,Aeroporto Ward,Rachelfurt,United Kingdom,RXA,97399173,2024-09-17 20:51:18
10895,Aeroporto Dudley,Rachaelmouth,Malawi,ORK,55133590,2023-08-02 19:55:53
10896,Aeroporto Mills,Francistown,Antarctica (the territory South of 60 deg S),BLA,77094472,2025-11-08 15:23:00
10897,Aeroporto Thompson,Toddport,Haiti,NMF,39347960,2025-07-04 02:03:33
10898,Aeroporto Weaver,Port Hector,Chad,XRQ,13316401,2025-04-17 10:12:52
10899,Aeroporto Roberts,Port Melaniefurt,Zambia,LNN,36518973,2025-11-07 13:40:28
10900,Aeroporto Hicks,Lake Derrickberg,Grenada,ZSI,53331405,2023-09-09 12:29:09
10901,Aeroporto Robertson,Leslieton,Saint Kitts and Nevis,QBY,98696321,2025-03-22 17:07:13
10902,Aeroporto Humphrey,Port Aprilshire,Burundi,BGW,60463339,2025-11-23 19:54:40
10903,Aeroporto Rubio,New Dylan,Azerbaijan,KYZ,29273632,2024-08-11 07:54:37
10904,Aeroporto Daniel,North Lindachester,Egypt,LKZ,46661621,2023-01-03 14:17:23
10905,Aeroporto Garcia,South Wendyland,Mexico,JZZ,84084550,2025-02-06 07:16:47
10906,Aeroporto Jones,North Tarafort,San Marino,QRG,20534381,2025-11-09 21:26:16
10907,Aeroporto Moreno,East Heiditown,Wallis and Futuna,AGB,93628674,2022-12-08 03:59:13
10908,Aeroporto Neal,Steeleland,Namibia,JCA,68704639,2023-01-12 12:32:24
10909,Aeroporto Hunter,Hicksberg,Montserrat,YTI,27195598,2023-11-05 08:42:06
10910,Aeroporto Little,North Nicholas,Guinea-Bissau,DLQ,97891847,2023-08-25 05:37:01
10911,Aeroporto Wallace,Lake Ruben,San Marino,DYB,92194067,2025-10-04 03:39:34
10912,Aeroporto Buchanan,South Alextown,United States of America,NHK,83620854,2023-11-12 06:43:17
10913,Aeroporto Sanchez,Mcclureview,Algeria,CEX,52418122,2025-06-24 03:05:11
10914,Aeroporto Pierce,Jamesfort,Anguilla,VJJ,20953171,2025-11-09 22:16:20
10915,Aeroporto Bowman,East Philip,Chile,TQK,50465590,2025-03-09 04:10:25
10916,Aeroporto Lawson,East Cynthia,Tajikistan,KOV,64695025,2023-05-08 23:42:18
10917,Aeroporto Spencer,Danaborough,Lebanon,PEY,62366677,2023-06-12 16:08:00
10918,Aeroporto Brown,Jamesfurt,Cambodia,QWQ,36171677,2024-11-09 22:09:01
10919,Aeroporto Gates,Birdmouth,South Africa,ETT,94966818,2024-06-17 20:02:48
10920,Aeroporto Jordan,Sarafort,Jordan,NJN,14617698,2025-10-10 05:58:05
10921,Aeroporto Terry,Danielville,Iraq,RTB,89144086,2024-03-29 14:15:19
10922,Aeroporto Reynolds,East Adrianberg,Saint Kitts and Nevis,CRB,53751378,2025-10-18 07:24:46
10923,Aeroporto Reyes,Josephfurt,Senegal,PCB,17448553,2023-11-15 12:06:27
10924,Aeroporto Smith,West Amanda,Comoros,YEK,57821448,2025-02-05 04:42:18
10925,Aeroporto Reed,New Katherine,Bouvet Island (Bouvetoya),UOG,49848989,2025-08-28 14:23:09
10926,Aeroporto Brown,Rossshire,Chile,KKN,56857490,2024-06-09 15:12:45
10927,Aeroporto Strong,Steventown,Brunei Darussalam,TLP,93270558,2023-04-11 23:51:08
10928,Aeroporto Rogers,Bethview,Bahrain,ZQB,53785762,2023-01-12 18:57:41
10929,Aeroporto Fletcher,West Calvintown,Congo,ENS,43338668,2024-11-09 14:52:51
10930,Aeroporto Smith,South Davidbury,Greenland,SAV,63147842,2024-10-01 11:25:24
10931,Aeroporto Wilson,Valerieview,New Caledonia,ZWZ,54955034,2024-08-20 14:39:17
10932,Aeroporto Hernandez,East Jody,Heard Island and McDonald Islands,QFY,42599287,2024-05-29 20:25:29
10933,Aeroporto Hicks,North Matthewberg,Canada,PUV,2830053,2023-02-10 07:24:31
10934,Aeroporto Ellis,Annashire,Saint Vincent and the Grenadines,VOJ,54345542,2023-12-05 23:58:11
10935,Aeroporto Baker,Boonemouth,American Samoa,GCB,29538281,2023-09-10 07:54:03
10936,Aeroporto Williamson,New Joseport,Palestinian Territory,VJC,33697593,2024-10-02 14:30:18
10937,Aeroporto Harris,Garyport,Pakistan,PVF,52384197,2025-11-19 19:52:30
10938,Aeroporto Leach,Port Nicole,Tajikistan,KUQ,48991660,2025-08-24 17:03:52
10939,Aeroporto Lopez,Danielsburgh,Cameroon,BTD,46675525,2023-08-06 20:54:17
10940,Aeroporto Carter,North Davidport,Greenland,NFT,69283725,2023-04-27 21:50:54
10941,Aeroporto Wallace,Reyesport,Luxembourg,GED,53617417,2024-12-19 09:25:25
10942,Aeroporto Miller,North Colleenland,Bahrain,LLG,16376128,2023-05-22 13:43:57
10943,Aeroporto Jones,Lake Leslie,Gibraltar,DLP,61077945,2025-08-27 14:52:48
10944,Aeroporto Kelly,South Hollyborough,Cayman Islands,AGC,16542221,2023-08-11 06:00:14
10945,Aeroporto Walton,Cookchester,Sierra Leone,IGY,12305597,2024-05-24 09:06:54
10946,Aeroporto Lewis,Sydneystad,Slovakia (Slovak Republic),KSM,8472981,2025-08-02 09:38:55
10947,Aeroporto Anderson,South Regina,Colombia,GXD,57697368,2023-07-09 11:02:18
10948,Aeroporto Goodman,North Kevin,Liechtenstein,ZBZ,77552166,2024-12-31 11:05:52
10949,Aeroporto Sloan,East Christinechester,Korea,MQL,55866559,2023-04-28 13:32:25
10950,Aeroporto Taylor,Knightstad,Luxembourg,SAS,62684023,2023-09-29 14:13:32
10951,Aeroporto Stewart,Lake Dawn,Russian Federation,XUU,77610933,2025-06-02 11:53:09
10952,Aeroporto Bennett,Port Gabrielle,Saint Kitts and Nevis,SAK,53364230,2022-12-18 10:01:09
10953,Aeroporto Cox,North Juliemouth,Azerbaijan,BMC,81419795,2024-07-05 21:42:50
10954,Aeroporto Gonzales,East Tammy,Anguilla,RNN,31262612,2023-11-13 03:46:43
10955,Aeroporto Wilson,Lake Sarachester,Bulgaria,WKN,83651500,2023-11-01 09:55:00
10956,Aeroporto Wilson,Feliciaport,Eritrea,MRY,25652486,2025-02-12 11:04:33
10957,Aeroporto Wiggins,South Melanie,Cocos (Keeling) Islands,HAZ,38674991,2023-03-28 11:36:08
10958,Aeroporto Stewart,Karenburgh,Pitcairn Islands,QTZ,79469294,2023-07-10 15:48:01
10959,Aeroporto Rose,East Wesleyport,Burkina Faso,OKY,87246614,2025-02-14 22:02:31
10960,Aeroporto Watson,Brownville,Turks and Caicos Islands,ZPX,55583262,2023-04-18 10:33:57
10961,Aeroporto Thomas,West Brandi,Singapore,ISX,21712232,2023-11-15 18:03:19
10962,Aeroporto Collins,New Trevortown,Malta,XCH,31413516,2025-01-19 03:30:17
10963,Aeroporto Moore,Bakerbury,Monaco,JHA,42768204,2023-01-12 03:26:13
10964,Aeroporto Martinez,Briannafurt,Bosnia and Herzegovina,VOH,39034991,2024-07-23 13:56:38
10965,Aeroporto Arroyo,Wilsonstad,Lao People's Democratic Republic,EJG,27958009,2025-07-07 20:16:51
10966,Aeroporto Guzman,North Albertbury,Niger,OZC,57786869,2024-04-24 01:28:12
10967,Aeroporto Barnes,Lake Susan,Guyana,VSD,81611748,2023-07-08 08:38:04
10968,Aeroporto Brown,Flynnhaven,Burkina Faso,HDY,24104698,2022-11-28 06:03:25
10969,Aeroporto Finley,West Katelyntown,Greece,PWZ,68544231,2024-02-14 09:43:13
10970,Aeroporto Mann,Kathleenton,Fiji,UUJ,43353547,2023-04-20 15:05:34
10971,Aeroporto Hanson,West Brandonfort,Papua New Guinea,STX,12207382,2025-06-14 04:43:19
10972,Aeroporto Kennedy,Navarroborough,United Kingdom,AHE,47259591,2024-10-25 14:05:46
10973,Aeroporto Lozano,Allenchester,Palau,SJB,56775814,2025-02-26 00:08:36
10974,Aeroporto Farrell,New Lauriehaven,Mayotte,UKS,25915191,2024-07-11 17:30:06
10975,Aeroporto Barton,North Walterside,Russian Federation,HEL,96726041,2025-11-12 06:03:36
10976,Aeroporto Barber,Traceystad,Saint Lucia,RTA,71707616,2023-08-07 23:43:45
10977,Aeroporto Boyd,Sharimouth,Cote d'Ivoire,AGA,28675987,2023-05-31 17:49:33
10978,Aeroporto Mason,Port Kevinmouth,Eritrea,BUS,67657366,2025-05-25 01:18:43
10979,Aeroporto Bautista,Elizabethside,Latvia,DTI,81328131,2023-06-15 19:14:10
10980,Aeroporto Crawford,Lake Brian,Argentina,YMW,39175854,2023-05-28 09:04:47
10981,Aeroporto Dawson,Davidstad,Christmas Island,YYT,60589889,2023-10-09 22:52:47
10982,Aeroporto Mata,New Diana,Indonesia,PWX,61040694,2024-01-31 17:59:05
10983,Aeroporto Sandoval,East Tracy,Zambia,UOV,85670484,2025-06-04 01:08:38
10984,Aeroporto Butler,Ashleyberg,Rwanda,SGY,39882685,2024-05-04 12:30:34
10985,Aeroporto Oconnor,East Cheyenneport,Pitcairn Islands,KJZ,10288587,2025-02-17 03:00:56
10986,Aeroporto Stokes,Melissachester,Nauru,BRY,68074738,2024-11-02 23:27:51
10987,Aeroporto Nelson,Kirbyview,Belarus,YGB,99900292,2024-07-02 05:16:34
10988,Aeroporto Johnson,Sandrastad,Tokelau,PLE,29965880,2024-04-05 04:57:19
10989,Aeroporto Raymond,South Sean,Ethiopia,RBH,30982417,2023-03-18 18:08:54
10990,Aeroporto Harris,Richardberg,Papua New Guinea,CDZ,94882149,2025-11-10 00:41:28
10991,Aeroporto Myers,Riverastad,Antigua and Barbuda,GJS,34190969,2024-01-22 05:07:34
10992,Aeroporto Estrada,Port Charlotte,Cuba,AAB,56661383,2023-06-03 17:02:24
10993,Aeroporto Mcclure,Campbellfurt,United States of America,LKV,8489309,2024-09-17 18:27:24
10994,Aeroporto Collins,Davidborough,Kiribati,GZJ,16538706,2024-12-18 15:04:09
10995,Aeroporto Wilcox,North Whitney,Singapore,MBB,8143301,2024-01-04 20:09:18
10996,Aeroporto Newton,Wilkinsonbury,Guam,RUW,64052378,2025-11-01 01:46:02
10997,Aeroporto Harrington,North Ashleyton,Tokelau,AYT,73178913,2025-01-26 12:54:18
10998,Aeroporto Vaughan,Lake Catherinehaven,Cuba,BAJ,58042625,2025-10-10 20:30:36
10999,Aeroporto Reynolds,Hallview,Ghana,KAX,65138054,2024-06-25 03:01:58
11000,Aeroporto Fuller,New Claudiashire,Pitcairn Islands,HSH,52418945,2025-10-06 05:58:31
11001,Aeroporto Brown,Gutierrezhaven,Kazakhstan,PDW,92733761,2025-07-20 02:09:33
11002,Aeroporto Smith,North Theresa,Libyan Arab Jamahiriya,KQP,7055958,2025-07-07 23:55:07
11003,Aeroporto Hamilton,Hunthaven,Mauritius,UDP,50350939,2025-03-03 08:02:56
11004,Aeroporto Mack,West Stephen,Cyprus,TAW,29819132,2025-01-21 01:18:23
11005,Aeroporto Wallace,Cruzburgh,Chad,JSA,38950876,2024-05-15 06:47:17
11006,Aeroporto Johnson,Fieldsfort,Mauritius,ZPJ,45934216,2024-04-29 11:37:47
11007,Aeroporto Ramos,Garzachester,Bermuda,RWI,5904946,2023-07-26 20:28:36
11008,Aeroporto Grant,East Kellyfurt,Slovakia (Slovak Republic),OEH,28502232,2023-12-28 05:39:07
11009,Aeroporto Silva,Jonathanmouth,French Southern Territories,WJB,45054142,2024-06-02 04:48:52
11010,Aeroporto Schaefer,Lake Taylor,Morocco,FQM,74502402,2024-11-04 22:44:03
11011,Aeroporto Wright,Laurabury,Congo,SSV,93735218,2025-03-08 17:13:55
11012,Aeroporto Sanders,West Dianaview,Yemen,YPN,14397425,2024-07-09 09:33:36
11013,Aeroporto Gray,Zacharyville,Iraq,ESI,58472603,2023-12-11 21:05:06
11014,Aeroporto Salazar,Hensleychester,Tonga,MIG,91257303,2022-12-21 10:57:48
11015,Aeroporto Cabrera,Raymondborough,Bhutan,TNE,90016164,2023-05-06 00:57:26
11016,Aeroporto Martin,West Jonathan,Senegal,WYL,90059802,2023-12-01 10:38:13
11017,Aeroporto Holt,East Melaniemouth,Mauritius,GEY,49659822,2024-07-08 12:19:45
11018,Aeroporto Schmidt,Michaelside,Netherlands,VFH,42519492,2023-06-30 11:01:18
11019,Aeroporto Murray,Port Clayton,Costa Rica,OAY,83002485,2024-12-25 21:43:16
11020,Aeroporto West,Travisland,Iran,SBV,97768781,2025-07-11 11:21:46
11021,Aeroporto Thomas,Lake Marioport,Iraq,ZOM,73496689,2025-01-11 14:47:20
11022,Aeroporto Baker,Markton,Cuba,UYT,85246198,2024-06-15 20:43:24
11023,Aeroporto Sutton,New Heather,Greenland,JLY,86566412,2025-08-02 06:43:56
11024,Aeroporto Dean,North Christopherside,Iran,KXU,8433038,2024-05-22 07:50:54
11025,Aeroporto Reynolds,Port Katie,Togo,EUM,85243375,2024-08-12 20:48:41
11026,Aeroporto Cruz,Lake Roberthaven,Myanmar,SWI,91976767,2025-06-27 06:14:51
11027,Aeroporto Branch,South Sandraside,Monaco,RZQ,53715690,2023-09-14 10:37:29
11028,Aeroporto Rowe,Brownshire,Cape Verde,KEL,15642860,2023-02-03 17:01:04
11029,Aeroporto Johnson,Matthewsbury,Oman,WAD,69618969,2023-08-28 15:12:34
11030,Aeroporto Cross,Jeromebury,Spain,LJG,42841692,2024-07-28 13:28:12
11031,Aeroporto Swanson,Nicolefurt,Ethiopia,LRZ,52281541,2023-01-18 19:29:58
11032,Aeroporto Buckley,Schroederstad,Haiti,HPQ,41468797,2023-04-04 12:26:33
11033,Aeroporto Hoffman,Chaneyville,Slovenia,JYA,75386699,2025-01-07 03:53:43
11034,Aeroporto Terry,South Lisafurt,Reunion,AWX,67304212,2023-09-08 03:30:16
11035,Aeroporto Scott,Thompsonhaven,Lithuania,EBV,51519330,2023-10-18 02:12:50
11036,Aeroporto Jones,Coleburgh,Seychelles,TAE,1834741,2025-09-03 02:59:32
11037,Aeroporto Taylor,West Michellehaven,France,BPC,71197968,2024-09-22 11:18:21
11038,Aeroporto Lucas,Ramosburgh,Ecuador,CND,90724020,2023-12-02 10:52:27
11039,Aeroporto Ewing,North Danny,Dominican Republic,SPQ,50787624,2023-11-13 13:33:22
11040,Aeroporto Sherman,Lake Joseph,Kazakhstan,XKI,61640795,2024-02-21 11:13:41
11041,Aeroporto Poole,Wanghaven,British Indian Ocean Territory (Chagos Archipelago),UIV,53510829,2024-09-18 05:05:43
11042,Aeroporto Lee,New Deborah,Solomon Islands,HVL,42054453,2023-09-09 19:15:47
11043,Aeroporto Henderson,Riverabury,Lesotho,FKJ,58592694,2024-07-28 00:01:25
11044,Aeroporto Clark,North Olivia,Malaysia,DGV,4442275,2024-08-09 04:53:10
11045,Aeroporto Green,Anthonyhaven,Tonga,FJE,28341878,2025-11-03 12:47:08
11046,Aeroporto Hancock,Tanyaborough,Maldives,DCR,51443265,2024-12-14 10:49:05
11047,Aeroporto Harper,Roberthaven,Niger,UWS,28206121,2024-09-24 20:18:54
11048,Aeroporto Miller,South Andrew,Ghana,QIU,89748641,2024-11-24 04:19:32
11049,Aeroporto Campbell,East Heatherfort,Samoa,XQN,23675494,2024-05-01 23:08:58
11050,Aeroporto Dixon,East Josephburgh,Costa Rica,RUR,38997580,2024-09-22 01:43:45
11051,Aeroporto Cohen,North Erika,Cook Islands,VCU,18485317,2025-11-20 00:47:04
11052,Aeroporto Hanson,West Brittanytown,Mali,PTA,73122616,2024-05-05 19:47:46
11053,Aeroporto Gardner,West Christinefurt,Nepal,AHB,58853091,2024-04-05 19:23:02
11054,Aeroporto Livingston,New Tina,Algeria,OJX,55323256,2024-09-27 23:21:22
11055,Aeroporto Baker,Port Dakota,Afghanistan,HBB,24969850,2024-05-18 15:43:21
11056,Aeroporto Jensen,West Johnmouth,Czech Republic,SXB,20279693,2024-11-30 22:19:46
11057,Aeroporto Phillips,Orrton,Guernsey,DMO,68018245,2023-06-19 04:44:52
11058,Aeroporto Choi,Lake Sarahfurt,Suriname,HDN,14219094,2025-09-06 02:12:27
11059,Aeroporto Garcia,Jessicamouth,Lebanon,MGO,84437682,2025-05-03 00:14:23
11060,Aeroporto Ray,West Christopherfort,Djibouti,CLY,85204530,2023-08-01 06:45:42
11061,Aeroporto Jenkins,Lake Gerald,Congo,NLX,20022552,2025-08-13 08:31:58
11062,Aeroporto Foley,Candiceton,Tanzania,GFO,12701672,2025-05-13 06:20:29
