id_destino,cidade,pais,iata,duracao_media_voo_min,data_registro
11055,Emilymouth,Saint Pierre and Miquelon,YNX,371,2025-05-19 22:31:03
11056,Jesseport,Palau,THD,740,2024-11-21 12:54:04
11057,Kevinton,Congo,OLB,663,2025-03-31 10:24:18
11058,Lake Joseland,Maldives,RHJ,260,2024-08-11 18:04:14
11059,Jacobborough,Uzbekistan,XLB,396,2023-01-07 14:43:31
11060,Stephanieshire,Italy,XSK,753,2024-03-07 09:18:33
11061,Forbesport,South Georgia and the South Sandwich Islands,GKN,725,2024-02-19 02:45:51
11062,Wilsonchester,Singapore,PYS,565,2023-07-29 21:00:52
11063,Penningtonberg,Ethiopia,NEF,737,2025-09-20 21:45:57
11064,Anthonyburgh,Tanzania,JTA,638,2024-08-09 02:12:15
11065,Lake Christopher,Micronesia,LKL,125,2022-12-03 14:33:21
11066,West Kimberlyport,Swaziland,ZBE,97,2024-03-05 07:16:26
11067,North Markmouth,United Arab Emirates,SDN,398,2023-01-31 22:13:46
11068,Lake Raymondview,Tonga,YQS,842,2023-04-30 12:28:06
11069,Sweeneyville,Paraguay,MVI,880,2023-01-15 04:00:33
11070,Sydneymouth,Sierra Leone,SYE,325,2025-08-10 12:01:18
11071,Port Sarah,Hong Kong,HFE,591,2025-11-03 07:13:50
11072,North Keithview,Guam,SEC,829,2024-03-14 18:57:27
11073,South Josechester,Cook Islands,WUU,834,2023-04-07 09:27:48
11074,West Jennytown,Bhutan,MDH,218,2024-03-12 13:30:40
11075,Jasonbury,Bahrain,NPJ,378,2025-05-15 16:29:39
11076,Nathanmouth,Belgium,RDP,483,2025-06-12 02:36:28
11077,Joelmouth,Greece,OIP,202,2023-07-16 18:18:26
11078,Pottsborough,Kuwait,MHH,778,2022-12-13 19:53:25
11079,West Margaret,Norfolk Island,IUQ,535,2023-07-22 21:50:19
11080,Fosterberg,Mauritius,PXK,258,2024-08-13 00:16:29
11081,Michelleville,Egypt,QHJ,665,2023-07-14 07:32:37
11082,Jeffview,Morocco,SOY,474,2025-01-21 22:39:11
11083,Ryanport,Norfolk Island,SQT,844,2023-04-07 18:29:48
11084,East Lisa,Saint Kitts and Nevis,DEE,327,2023-01-26 13:30:43
11085,Dylanfurt,Guinea-Bissau,JLJ,243,2025-03-20 04:05:34
11086,Kimberlyhaven,Romania,HWM,729,2023-03-01 21:21:52
11087,Ballshire,Bulgaria,LUJ,837,2023-08-22 01:06:18
11088,West Fredport,Maldives,RSD,246,2025-10-29 20:24:11
11089,Greenmouth,Tokelau,PFR,167,2023-04-27 09:41:23
11090,New Colleenfort,Mauritania,OTZ,480,2023-04-27 23:04:48
11091,Michaelview,Ecuador,SRR,124,2024-03-30 14:28:30
11092,West Susan,Switzerland,ZGA,825,2023-03-31 08:49:26
11093,Barreraton,Micronesia,NID,197,2025-05-14 22:35:23
11094,Mullinston,South Georgia and the South Sandwich Islands,RSA,40,2025-03-19 20:58:13
11095,Jamesville,Saint Vincent and the Grenadines,EWD,699,2024-06-04 03:28:38
11096,West Lorifurt,Nicaragua,XRY,653,2022-12-17 21:37:49
11097,Powellside,Cambodia,MGO,671,2024-02-22 06:47:01
11098,Seanville,Zambia,HDJ,184,2023-09-12 04:33:53
11099,Christopherport,Iraq,RIT,602,2023-04-10 17:12:23
11100,Port Julie,Chad,BMC,470,2025-08-22 05:07:44
11101,South Mariahbury,China,IXX,716,2025-02-01 15:00:21
11102,Nelsonburgh,Libyan Arab Jamahiriya,EPU,586,2024-10-21 13:54:53
11103,North Noahbury,Netherlands,SOZ,717,2024-08-18 06:09:27
11104,Curtisberg,Papua New Guinea,IET,779,2024-10-23 08:08:29
11105,North Cassandra,Liberia,SBZ,760,2023-06-29 15:59:18
11106,West Deanfort,Turkmenistan,PWT,527,2025-03-16 13:13:54
11107,New Meredithmouth,Iraq,KVW,611,2024-03-21 17:30:20
11108,Shannonville,Sierra Leone,FXK,340,2024-08-07 03:07:13
11109,Port Josephburgh,Cocos (Keeling) Islands,CCM,196,2025-01-14 14:34:10
11110,South Mackenzie,Antigua and Barbuda,DJJ,722,2023-01-23 10:49:23
11111,Smithborough,El Salvador,YLA,751,2025-11-09 08:09:40
11112,South Laura,Finland,ONY,523,2023-01-30 21:01:18
11113,Johnsonhaven,South Africa,PVG,532,2025-05-29 00:25:14
11114,Danielleburgh,Benin,WCX,378,2023-11-10 18:20:06
11115,West Marcside,Comoros,HYH,145,2024-05-29 21:11:16
11116,Port Victoria,Switzerland,CHM,362,2023-02-07 22:34:35
11117,Port Eugene,Kazakhstan,XSE,267,2025-06-21 21:42:01
11118,Torresborough,Nigeria,ROY,446,2023-04-19 07:33:33
11119,North Jennifer,Saint Helena,PIO,713,2025-10-06 01:27:55
11120,Keyville,Libyan Arab Jamahiriya,DOX,490,2024-02-07 22:36:16
11121,South Charlesshire,Nigeria,LPH,849,2025-07-17 15:22:59
11122,Salinaston,Lesotho,YBE,180,2024-04-05 14:22:47
11123,North Stefaniebury,Malta,XTL,88,2025-02-10 13:28:12
11124,Willisview,Bouvet Island (Bouvetoya),NIS,749,2025-10-18 01:30:43
11125,Johnsonbury,Senegal,XMG,644,2024-10-07 13:39:19
11126,North Patricia,Bulgaria,NWG,490,2023-06-05 00:29:36
11127,New Jamiefort,Martinique,JFY,806,2023-09-03 17:16:50
11128,Perrymouth,Portugal,YMX,402,2025-05-19 07:58:55
11129,Hernandezborough,Poland,ELQ,76,2023-09-18 03:01:19
11130,Blackwellshire,Togo,LNE,886,2025-08-31 12:04:00
11131,Tonishire,Swaziland,WHI,433,2024-08-06 18:40:24
11132,Tonyland,North Macedonia,SPM,424,2023-12-27 07:59:04
11133,Ramirezfurt,Turkey,KVK,670,2023-12-18 20:13:27
11134,Mejiafurt,Yemen,XBF,647,2025-01-07 13:46:25
11135,Johnbury,Sierra Leone,NFI,146,2022-12-20 01:51:20
11136,Amandatown,Kiribati,RYJ,740,2025-06-08 06:27:04
11137,North Jessica,United States Virgin Islands,JGW,697,2024-07-14 19:22:51
11138,West Christopher,Cambodia,APQ,171,2025-10-15 04:10:29
11139,West Robert,Gabon,TMX,790,2023-03-06 10:57:12
11140,North Jane,Jamaica,TLB,599,2025-05-26 10:35:07
11141,South Breannashire,Papua New Guinea,YYK,361,2025-08-29 13:56:01
11142,South Heatherside,Panama,JJD,795,2022-12-28 13:33:14
11143,Port Heatherfurt,China,VKN,445,2024-08-20 18:25:45
11144,North Joshua,Cocos (Keeling) Islands,YFS,570,2024-02-10 07:18:19
11145,West Caleb,France,PGA,377,2025-10-31 02:49:11
11146,Morganfurt,Saint Helena,RIN,618,2024-08-04 19:46:03
11147,Port Olivia,Egypt,FMS,321,2025-10-25 03:21:11
11148,East John,Mauritius,LYQ,338,2024-03-05 13:01:02
11149,Cruzborough,Libyan Arab Jamahiriya,PXI,120,2025-04-02 22:52:41
11150,Port Brian,United Kingdom,HUW,470,2025-11-02 23:41:18
11151,South Victorburgh,Andorra,HTY,332,2025-02-22 18:05:51
11152,Williamsberg,Brazil,TTV,881,2024-08-11 06:45:47
11153,Jonathanhaven,Russian Federation,ZLC,625,2025-11-02 00:36:11
11154,Petersonburgh,Lebanon,KDT,282,2023-12-14 08:06:02
11155,West Christopherland,Fiji,XVA,250,2024-09-04 06:07:15
11156,Joshuastad,Lebanon,QDJ,141,2023-02-10 11:29:49
11157,New Victoriastad,Andorra,QGC,824,2024-01-05 07:08:37
11158,Amandastad,Falkland Islands (Malvinas),JGV,125,2023-09-05 22:08:42
11159,North Mark,Nauru,MHM,129,2025-10-07 23:36:10
11160,East Kevin,Central African Republic,JQL,367,2024-10-11 06:43:14
11161,New Peter,Indonesia,EAX,430,2023-01-13 09:51:21
11162,Port Anthonyport,Philippines,UWA,814,2025-07-09 15:22:17
11163,Jonathonshire,Benin,XEN,692,2024-06-04 21:37:08
11164,Salinasland,Montenegro,UEL,764,2023-05-12 12:26:01
11165,Mathisview,Vietnam,AXJ,594,2024-07-02 03:40:44
11166,Alvaradofort,Poland,ZUR,365,2023-11-12 08:57:42
11167,Jameshaven,Argentina,UMM,359,2024-01-08 11:56:13
11168,East Nicholas,Oman,GJL,69,2024-12-02 09:55:32
11169,Hunterville,Vanuatu,WAX,214,2025-08-05 13:43:52
11170,Brentton,Chad,ZMN,436,2025-07-15 03:20:31
11171,South Seanstad,Uruguay,III,806,2023-02-16 12:15:32
11172,Goodmanfort,Dominican Republic,XIB,168,2024-10-13 13:04:50
11173,Donaldton,Saint Helena,VHH,141,2024-10-02 03:35:46
11174,West Antonioborough,Afghanistan,KYF,570,2025-07-27 00:11:17
11175,South Christopher,Thailand,KIP,82,2024-12-31 08:53:06
11176,North Andrewfort,Comoros,UBO,442,2024-11-11 17:26:26
11177,West Grace,Serbia,LSQ,773,2025-10-16 11:53:42
11178,West Johnberg,Guadeloupe,MGQ,749,2025-05-18 04:00:08
11179,Kimberlyville,Zambia,LII,712,2025-01-26 13:10:39
11180,Port Amy,United Arab Emirates,VVC,843,2023-08-25 10:13:13
11181,Leblancview,Austria,ATV,50,2023-01-15 09:25:13
11182,Westhaven,Dominica,DCO,772,2025-07-14 11:02:50
11183,Port Cathy,Rwanda,JFU,291,2024-09-02 08:55:11
11184,Mataburgh,Cameroon,MDO,808,2025-05-05 04:54:03
11185,East Barry,Northern Mariana Islands,DDX,458,2023-01-01 22:12:49
11186,Laurenfort,Azerbaijan,IBB,295,2023-01-28 18:57:08
11187,Wilkersonshire,Argentina,LNH,213,2023-01-29 03:44:40
11188,Spencerland,Central African Republic,VQF,276,2024-08-07 23:16:14
11189,Port Kyleshire,Argentina,HYJ,741,2025-08-30 02:29:31
11190,Port Robert,Guadeloupe,DCO,418,2025-07-24 03:03:59
11191,West Noahborough,Tokelau,TNR,797,2024-10-26 14:04:45
11192,Port Elizabethborough,Germany,PGM,165,2025-05-31 00:36:36
11193,Michelleberg,Switzerland,FVY,603,2024-01-04 07:49:56
11194,Kelleychester,Canada,AJB,373,2025-02-09 18:27:09
11195,South Mary,Guernsey,EYF,215,2024-01-16 23:21:44
11196,South Cassieport,Taiwan,FHH,188,2023-07-07 02:36:13
11197,West Collin,Denmark,VKV,648,2024-12-29 10:52:03
11198,West Katherine,Vietnam,ZSW,714,2025-06-20 11:22:22
11199,Port Stephen,Oman,MEU,131,2023-10-07 00:35:24
11200,North Amberstad,Jersey,CTL,477,2025-05-23 07:07:06
11201,South Randallport,Panama,PNT,878,2023-03-13 10:01:09
11202,Ruizstad,Mauritania,IOG,402,2024-09-20 03:36:07
11203,Stacychester,Faroe Islands,DCL,448,2024-09-22 13:48:14
11204,North Kimberlyside,Aruba,QEZ,135,2024-01-13 20:23:41
11205,South Brandi,United Arab Emirates,SSY,244,2025-04-15 04:31:39
11206,West Karlfurt,Denmark,VTR,751,2023-04-08 14:07:43
11207,Johnmouth,Comoros,QHB,103,2023-12-07 18:35:29
11208,Marshallstad,Cuba,VMP,896,2023-08-05 00:39:38
11209,Lake Kevinchester,Malta,WEJ,490,2024-08-13 03:55:28
11210,Pereztown,Saint Lucia,HOB,792,2025-05-29 02:16:24
11211,Elizabethhaven,Congo,FQC,871,2023-07-27 23:07:28
11212,Haileyburgh,Svalbard & Jan Mayen Islands,WYI,286,2024-01-22 03:43:48
11213,Lake Nicolebury,Norfolk Island,XNJ,858,2024-01-14 09:00:17
11214,Lukechester,Macao,IVP,675,2023-10-18 12:48:33
11215,Clarencefurt,Argentina,FEM,567,2025-02-13 21:46:45
11216,Longmouth,Congo,YDG,488,2025-03-04 06:43:36
11217,Moranside,Romania,YCG,120,2025-06-20 16:10:21
11218,Lynnborough,Colombia,AMP,703,2023-07-10 10:43:55
11219,Port Kelsey,Colombia,TAF,726,2024-12-01 11:18:12
11220,East Timothy,Iran,FJO,337,2023-08-01 18:41:25
11221,Port Gary,Montserrat,OAD,563,2024-05-03 16:41:19
11222,Riceside,Suriname,JWE,336,2025-04-28 21:53:28
11223,Marcofort,Kiribati,SQC,737,2024-07-17 00:16:05
11224,Garciaton,Bosnia and Herzegovina,AML,369,2023-03-25 00:43:14
11225,New Debbiebury,Saint Kitts and Nevis,DMJ,317,2024-02-19 16:37:20
11226,Brandontown,Gambia,NZI,355,2024-12-19 21:09:13
11227,New Audreychester,Portugal,GZZ,243,2023-06-09 09:13:59
11228,East Shane,Northern Mariana Islands,DCV,70,2023-08-29 16:03:13
11229,Davischester,Montserrat,WNW,44,2024-03-02 03:20:05
11230,East Cindy,Bahamas,TYQ,515,2024-01-03 15:01:15
11231,Johnsonland,Tunisia,XZW,701,2023-05-28 13:16:55
11232,Grahamfort,Christmas Island,IKQ,339,2025-03-09 07:06:18
11233,Nguyenbury,Australia,LGO,841,2024-10-04 02:40:31
11234,Penaland,Tanzania,AXB,385,2024-11-30 13:55:22
11235,Diazfort,Tunisia,PIX,874,2024-05-25 00:35:56
11236,Richardsonmouth,Benin,SWK,731,2023-08-14 07:31:49
11237,Chadview,San Marino,QLH,821,2025-08-24 10:43:24
11238,New Kristenmouth,Tunisia,NKB,501,2024-02-10 04:37:27
11239,North Rachelport,Eritrea,GJH,795,2024-11-13 04:49:07
11240,Arroyobury,Guam,DJX,540,2023-10-31 23:14:49
11241,Hebertton,Australia,YZU,520,2025-01-31 07:06:47
11242,Vaughnshire,Cocos (Keeling) Islands,NUY,337,2023-11-11 12:20:11
11243,Munoztown,Iraq,MIB,164,2024-12-06 11:11:23
11244,Richardsfort,Cape Verde,MCD,703,2024-07-01 08:49:12
11245,Johnside,Swaziland,QTJ,340,2025-02-10 13:33:06
11246,East Brittany,Japan,OLH,470,2024-08-15 02:41:45
11247,Port Amber,Malawi,VGO,881,2025-02-02 10:22:34
11248,Smithberg,Lesotho,ZGM,806,2024-10-29 14:58:53
11249,West Joseph,Maldives,PZY,884,2024-08-14 02:50:40
11250,West Kimberlymouth,South Africa,VTJ,850,2024-04-13 17:49:27
11251,Michaelshire,Cape Verde,YSH,394,2024-05-11 05:46:17
11252,East Melissa,Moldova,FZU,142,2025-08-09 01:32:29
11253,Brooksberg,Equatorial Guinea,BJO,553,2024-01-10 08:50:13
11254,West Williammouth,Monaco,NLM,255,2024-07-25 11:21:34
11255,Williamsstad,Panama,OMC,139,2025-01-30 00:46:11
11256,Port Tina,Bosnia and Herzegovina,UKW,451,2022-12-22 08:34:36
11257,Newtonchester,Brunei Darussalam,DGX,290,2024-06-26 20:37:17
11258,Tommyberg,Montserrat,CXE,245,2025-02-18 16:22:27
11259,Debraview,Cape Verde,WNV,815,2023-08-31 01:47:54
11260,Christinamouth,Central African Republic,YLY,219,2023-04-14 05:48:43
11261,Port Gregoryside,American Samoa,VCH,415,2025-10-08 13:30:20
11262,East Leonard,Georgia,KWH,267,2025-10-23 22:07:41
11263,Heidiborough,Norfolk Island,QJU,844,2024-08-03 07:43:13
11264,West David,Niger,DUN,288,2025-09-10 11:31:53
11265,Lindseyshire,Congo,CZT,762,2024-06-11 12:11:03
11266,Youngside,Guatemala,YIW,483,2023-12-05 00:47:00
11267,Port Joycebury,Sri Lanka,WWP,241,2024-09-18 04:25:50
11268,Jocelynburgh,Niger,IEY,80,2025-09-13 09:04:33
11269,Fergusonborough,United States Virgin Islands,ZJE,380,2023-12-03 01:54:22
11270,West Johnberg,Afghanistan,QKZ,507,2024-03-24 21:57:54
11271,Lake Cathy,Togo,YBH,792,2024-01-05 09:41:32
11272,Cherylton,Turkmenistan,AYR,401,2023-01-31 02:02:41
11273,East Jessica,New Zealand,YLJ,514,2025-07-08 17:36:11
11274,Port Molly,Somalia,HSX,744,2024-03-19 20:59:02
11275,Oscarchester,Cape Verde,ULH,557,2023-08-22 22:27:08
11276,Curtisfurt,Gabon,VYU,873,2024-04-24 22:42:37
11277,Lake Aaron,Nicaragua,MIT,428,2025-10-09 17:33:57
11278,Anthonyport,Kiribati,TUC,453,2024-06-01 07:56:13
11279,West Garymouth,Isle of Man,YLJ,97,2025-02-06 06:50:28
11280,Monicastad,Cyprus,XCL,504,2023-04-15 06:32:08
11281,Olsonside,Tonga,ATC,99,2024-08-24 21:27:04
11282,Randallfort,South Georgia and the South Sandwich Islands,IPP,231,2025-06-28 22:02:49
11283,North Wesleyhaven,Finland,VRD,887,2023-11-14 11:33:02
11284,North Brentport,Nicaragua,DLL,384,2024-04-20 17:46:31
11285,Carolfurt,Bangladesh,HJT,63,2024-11-30 09:26:28
11286,East Jason,Norfolk Island,WPO,507,2023-02-10 04:40:03
11287,East Robert,Mozambique,JPK,776,2025-01-26 05:45:33
11288,South Robertland,Bulgaria,YPH,430,2023-05-13 05:05:12
11289,Lake Julieburgh,Palau,TKS,477,2023-09-21 17:52:05
11290,New Julie,Philippines,NKV,476,2024-04-09 05:49:03
11291,Pearsonport,French Polynesia,TVO,85,2024-09-06 23:03:14
11292,West Amanda,Holy See (Vatican City State),QED,435,2023-09-29 21:08:54
11293,Lake Ryan,Micronesia,JDM,629,2024-09-14 01:17:12
11294,Wilsonbury,Afghanistan,GZQ,696,2024-02-10 15:17:22
11295,Keithton,Gambia,JVA,729,2025-02-28 18:45:09
11296,South Jeffreyfurt,Indonesia,EUQ,405,2023-12-27 07:57:18
11297,South Lesliebury,Korea,NOA,59,2023-03-04 20:13:18
11298,Port Gabriella,Philippines,GDV,567,2024-11-09 16:02:59
11299,South Kathrynshire,Saint Lucia,MTO,409,2025-04-21 05:36:08
11300,Lake Aliciamouth,Turks and Caicos Islands,XWY,768,2025-04-16 02:48:10
11301,Toddport,Pakistan,IPS,191,2024-10-23 19:45:07
11302,Aprilberg,Syrian Arab Republic,WFH,476,2024-12-29 02:50:29
11303,Justintown,Northern Mariana Islands,BWU,123,2024-12-19 23:27:12
11304,Lake Edwardberg,French Polynesia,VJW,88,2023-07-23 08:54:01
11305,Simpsonville,Suriname,PAP,470,2024-05-24 12:43:22
11306,Simmonsside,Palau,VCH,565,2024-06-17 21:41:59
11307,Davidborough,Comoros,SGK,671,2023-09-28 16:02:35
11308,West Brentborough,Egypt,EPF,459,2024-12-17 02:37:06
11309,Pamelafort,Turks and Caicos Islands,TZB,421,2024-12-01 01:17:56
11310,Lake April,Israel,UBA,394,2023-02-09 01:35:39
11311,Port David,Honduras,ZOE,792,2025-07-30 18:49:13
11312,Phammouth,United States Virgin Islands,HRI,254,2023-07-21 11:17:46
11313,West Jenniferberg,Fiji,HYA,179,2023-02-02 10:11:15
11314,Jacksonhaven,Slovenia,LWV,434,2023-09-21 18:58:35
11315,Markstad,Indonesia,HYO,821,2024-02-29 02:54:25
11316,Lake Douglas,Lesotho,HMM,300,2024-01-02 02:37:28
11317,Danielleborough,Turks and Caicos Islands,NMZ,548,2023-07-10 13:42:02
11318,Sheilahaven,Montserrat,DYA,317,2022-12-27 16:43:24
11319,New Anthonyborough,Moldova,EZP,149,2024-08-20 04:33:23
11320,Lake Ebonyport,Kyrgyz Republic,MNL,704,2025-11-19 04:54:13
11321,North Elizabeth,Samoa,QMO,766,2023-11-10 00:26:37
11322,Donnaview,Bosnia and Herzegovina,APY,305,2024-01-02 18:01:47
11323,Wendystad,Azerbaijan,GQV,105,2023-10-10 06:59:36
11324,Lake Laurenborough,Sao Tome and Principe,DBL,224,2023-06-23 09:51:47
11325,North Emilymouth,Ecuador,EQQ,728,2024-09-30 06:17:32
11326,Nathanielton,Senegal,STU,318,2024-07-29 18:40:56
11327,East Paula,American Samoa,WRM,54,2024-08-08 20:51:24
11328,Thomasstad,Ecuador,HCP,730,2023-08-31 16:09:45
11329,Lake Kristinburgh,North Macedonia,BIH,810,2023-02-14 23:34:10
11330,North Jermaine,Poland,ZRT,897,2022-12-07 11:29:21
11331,Lake Danielchester,Burundi,GNX,306,2023-07-18 17:08:43
11332,Armstrongbury,Russian Federation,DIF,240,2025-10-14 10:38:34
11333,Shelleystad,Antigua and Barbuda,DJX,622,2024-09-16 20:33:40
11334,Port Jenniferton,Marshall Islands,UGT,486,2024-06-09 07:46:51
11335,Lake Brianmouth,Japan,UKK,572,2023-01-16 14:45:12
11336,South Ericmouth,United States Minor Outlying Islands,IAN,330,2022-12-16 11:48:57
11337,Nancymouth,Trinidad and Tobago,XKS,567,2024-08-25 15:19:29
11338,North Jessica,Tuvalu,KBT,255,2024-10-03 22:13:06
11339,Lopezport,Thailand,MWR,365,2023-05-17 09:10:00
11340,West Christine,Mongolia,MVJ,637,2024-05-01 13:36:47
11341,Kellystad,Montserrat,XLJ,846,2025-07-11 20:40:32
11342,North Russell,Liechtenstein,IIS,830,2023-12-13 19:34:43
11343,Anthonyside,Kuwait,LQX,437,2024-11-07 12:55:08
11344,South Rachel,South Georgia and the South Sandwich Islands,ODU,91,2025-06-23 06:27:49
11345,Jeffreyview,Sao Tome and Principe,VYY,47,2025-04-01 12:02:59
11346,Snyderland,Trinidad and Tobago,NAF,45,2024-11-06 03:40:48
11347,South Katie,Mongolia,TAV,108,2023-12-27 17:21:38
11348,Lake Stacymouth,Jersey,WGD,605,2024-03-05 06:33:14
11349,New Tamara,Burundi,LTX,715,2023-10-04 11:24:46
11350,West Jamesland,Philippines,SOC,742,2023-04-19 07:16:24
11351,Port Charles,Tuvalu,WXC,199,2023-01-20 17:49:02
11352,South Crystalshire,Tonga,KIU,47,2024-09-23 17:16:59
11353,Pearsonview,Belarus,HEY,565,2024-01-13 04:39:21
11354,New Joshua,Sudan,YYJ,539,2025-03-27 21:42:52
11355,South Juanton,India,HWU,148,2025-03-24 21:51:55
11356,Lake Crystalfurt,Svalbard & Jan Mayen Islands,SMJ,436,2024-01-16 03:46:25
11357,West Danielle,Trinidad and Tobago,XME,687,2025-06-09 09:51:32
11358,Zacharyburgh,Peru,PJT,261,2024-11-26 01:09:45
11359,North Sandrachester,Brunei Darussalam,OCE,583,2023-07-09 01:40:50
11360,New Emilymouth,Oman,LZT,604,2025-03-25 05:12:58
11361,West Tiffany,Congo,IFA,164,2024-08-01 08:37:55
11362,Mcculloughland,Christmas Island,JYG,646,2024-07-08 10:11:17
11363,Davidburgh,Trinidad and Tobago,SBK,260,2025-11-12 18:08:39
11364,Harrismouth,Mayotte,SWD,767,2025-05-07 11:28:21
11365,Port Charles,Niger,VNF,733,2024-09-17 08:16:49
11366,Port Jimshire,Nepal,JMQ,635,2025-03-20 10:26:41
11367,West Dawnville,Guadeloupe,IXU,686,2024-12-03 04:28:18
11368,Danielburgh,Canada,YXL,696,2023-04-02 15:53:29
11369,Jamesview,Niue,BFN,188,2023-04-11 06:45:11
11370,Rosemouth,Moldova,IZC,528,2023-09-24 10:12:14
11371,Graceburgh,Costa Rica,LYH,123,2023-01-15 16:06:37
11372,East Taylorton,Cook Islands,HST,619,2024-03-07 11:23:38
11373,West Kathryn,Bouvet Island (Bouvetoya),DVH,137,2025-10-09 23:44:17
11374,North Lisatown,Sierra Leone,AXN,558,2025-07-25 11:40:29
11375,Williamsshire,Malawi,QYR,646,2025-09-12 21:55:21
11376,Port Timothyburgh,United States of America,XIH,629,2023-10-24 23:10:48
11377,East Denise,Marshall Islands,PWF,866,2024-02-29 02:50:06
11378,Jonesburgh,Anguilla,DDC,265,2023-10-10 20:48:08
11379,New Tracyfort,Gibraltar,TDZ,612,2023-09-06 14:36:23
11380,South Cassandra,Honduras,FXY,148,2024-08-08 20:37:40
11381,Lake Shawn,Dominica,VCM,665,2023-09-25 08:37:06
11382,Tamaramouth,Cambodia,WVR,587,2023-01-13 05:29:27
11383,New Carolstad,Nigeria,TNG,529,2022-12-10 02:42:50
11384,Robertside,Singapore,HYH,658,2024-04-21 20:27:15
11385,Mikeborough,Germany,EVP,171,2024-04-12 07:27:36
11386,Port Natalie,Kuwait,ZAF,138,2025-06-06 07:23:33
11387,Romeroberg,Sudan,FVV,463,2025-04-11 20:51:16
11388,Emmafurt,Singapore,ZOI,380,2023-09-28 22:30:49
11389,Josephfurt,Spain,LID,42,2025-03-21 14:52:49
11390,Hughesland,Sierra Leone,HSE,139,2022-12-07 13:04:13
11391,Thomashaven,Uganda,HDL,577,2023-03-23 11:31:20
11392,West Kristina,Sri Lanka,TJL,115,2024-09-07 00:03:19
11393,Collinsville,Cape Verde,HGO,516,2025-03-20 10:41:08
11394,Danielberg,Benin,VQZ,794,2024-01-11 15:25:43
11395,North Margaret,Austria,MAL,410,2025-03-12 20:56:47
11396,Powersside,Hong Kong,YMC,507,2023-07-30 15:12:23
11397,New Veronicastad,Korea,HRH,471,2022-12-29 18:16:38
11398,Port Aaronstad,Egypt,DQH,802,2024-01-01 11:45:24
11399,Ortizfort,Suriname,TMM,48,2024-12-14 13:10:02
11400,Port Sheilaport,Libyan Arab Jamahiriya,NYU,145,2025-07-09 14:57:23
11401,New Trevorberg,Reunion,TJP,563,2024-06-09 18:36:47
11402,East Ashleyborough,Niue,NOP,72,2025-10-22 10:42:13
11403,East Laurenborough,Mozambique,KTK,572,2023-03-13 09:34:14
11404,Ashleymouth,Dominica,NFC,481,2024-08-13 05:12:19
11405,North Lynnfurt,Cape Verde,FXL,769,2025-09-07 15:56:02
11406,Katherineton,Gibraltar,HBY,490,2025-10-26 20:36:11
11407,Lake Tammiemouth,Honduras,PKW,740,2023-10-04 01:46:11
11408,Petersonfurt,Antigua and Barbuda,QIO,367,2024-08-14 22:44:58
11409,East Cheyennechester,Greenland,SIL,807,2025-03-16 12:01:54
11410,North Corey,Cyprus,WNH,168,2025-07-31 17:27:44
11411,Garciafurt,Switzerland,XWF,169,2022-12-20 15:07:40
11412,Kathrynport,Qatar,JKS,461,2025-06-14 15:21:14
11413,New Alexandra,Korea,JMV,174,2022-12-11 02:32:10
11414,South Sarahbury,Netherlands,RPM,353,2025-08-29 05:23:16
11415,Garciashire,Aruba,DLB,651,2024-09-14 00:04:12
11416,Jonesberg,Paraguay,UYJ,841,2024-07-05 17:37:43
11417,Adkinsfort,Uruguay,IGY,128,2024-06-21 14:30:22
11418,Bowersstad,South Georgia and the South Sandwich Islands,GBJ,381,2025-01-15 20:25:26
11419,Port Joshua,Saint Lucia,OIR,171,2023-05-03 09:45:01
11420,North Reneeburgh,Comoros,UDD,742,2023-07-18 11:20:32
11421,Mckayshire,Peru,GMH,570,2024-06-16 02:53:03
11422,Jacksonmouth,Cayman Islands,QOU,669,2023-04-25 04:09:16
11423,South Maxwell,Qatar,KVQ,270,2023-10-17 00:43:20
11424,Jamiemouth,Japan,PIP,212,2023-12-25 09:10:19
11425,North Richardstad,Romania,IYE,562,2024-05-02 11:07:04
11426,Katrinamouth,Monaco,PRH,149,2024-03-17 20:22:18
11427,Lake Williamhaven,North Macedonia,JSN,855,2024-10-04 08:05:45
11428,Kellyside,Antigua and Barbuda,CYA,893,2023-07-28 23:09:33
11429,South Tyler,Portugal,JGA,453,2023-08-10 21:00:51
11430,Lake Tracybury,Romania,IYF,486,2023-02-21 02:30:06
11431,Ryanton,Tokelau,HXC,385,2023-05-08 13:18:28
11432,Sawyerstad,Faroe Islands,SHG,852,2023-08-31 10:28:35
11433,Chadborough,Slovenia,WTX,807,2025-02-06 06:44:12
11434,Christopherfort,Holy See (Vatican City State),BQL,122,2023-07-06 20:41:31
11435,Bairdbury,Papua New Guinea,GHY,539,2025-05-07 06:41:04
11436,Dustinstad,Saint Martin,TMU,540,2023-09-24 07:12:59
11437,Lake George,Mozambique,DOK,245,2024-01-30 10:50:25
11438,Lake Anthonyburgh,Poland,WQG,119,2023-06-21 01:43:27
11439,New Robinside,San Marino,TUS,251,2025-08-25 11:54:40
11440,South Aaron,Angola,LTU,125,2024-05-10 23:11:59
11441,Kingchester,Congo,NKB,669,2024-02-21 19:31:32
11442,Lake Jeremy,Peru,BJJ,826,2023-01-09 05:48:57
11443,Alexanderstad,Chad,ZCV,863,2023-12-18 00:36:39
11444,Lake Benjamin,Norway,GMT,511,2023-06-01 10:01:11
