id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
7767,Modelo-894,Boeing,233,224837,2025-09-15 07:11:55
7768,Modelo-638,Embraer,82,254267,2024-01-03 10:04:57
7769,Modelo-232,Bombardier,260,54479,2025-11-14 16:08:20
7770,Modelo-431,Airbus,108,168943,2025-05-29 11:26:00
7771,Modelo-694,Airbus,86,122210,2024-05-20 11:21:59
7772,Modelo-698,Boeing,158,295148,2025-07-12 22:34:24
7773,Modelo-949,Embraer,190,135626,2024-08-14 23:12:59
7774,Modelo-169,Embraer,149,130463,2023-02-04 12:30:56
7775,Modelo-130,Boeing,104,271863,2023-08-01 00:05:04
7776,Modelo-337,Airbus,116,296811,2023-04-25 16:43:28
7777,Modelo-781,Airbus,277,244680,2023-05-10 17:37:15
7778,Modelo-611,Boeing,56,86921,2025-10-17 00:24:22
7779,Modelo-587,Bombardier,288,64107,2024-04-12 12:19:56
7780,Modelo-878,Bombardier,81,144849,2023-11-21 09:40:13
7781,Modelo-890,Boeing,172,110504,2023-11-29 07:09:51
7782,Modelo-207,Bombardier,121,65809,2023-08-24 00:33:00
7783,Modelo-845,Boeing,203,212378,2024-07-15 09:06:19
7784,Modelo-873,Airbus,163,238439,2024-09-09 06:15:52
7785,Modelo-165,Airbus,160,161725,2023-03-02 22:13:43
7786,Modelo-726,Airbus,155,109821,2023-12-20 20:09:03
7787,Modelo-217,Boeing,82,275446,2023-01-23 20:29:25
7788,Modelo-967,Embraer,185,220418,2023-03-19 22:39:45
7789,Modelo-552,Airbus,137,133738,2024-06-30 05:10:33
7790,Modelo-721,Embraer,293,276506,2025-08-03 09:47:03
7791,Modelo-960,Boeing,261,280316,2023-01-11 11:45:50
7792,Modelo-278,Airbus,106,233815,2024-04-08 15:07:10
7793,Modelo-210,Embraer,58,115456,2025-11-16 03:49:09
7794,Modelo-560,Airbus,81,54419,2024-07-05 08:27:49
7795,Modelo-236,Embraer,282,287265,2025-08-12 21:16:22
7796,Modelo-687,Bombardier,294,180124,2025-04-09 04:04:30
7797,Modelo-304,Bombardier,144,160936,2023-09-26 18:19:48
7798,Modelo-358,Embraer,209,67008,2024-12-28 15:05:01
7799,Modelo-548,Embraer,163,204697,2025-10-16 06:45:43
7800,Modelo-392,Embraer,145,124722,2023-11-12 00:33:23
7801,Modelo-306,Bombardier,265,95215,2023-08-05 12:34:25
7802,Modelo-544,Boeing,114,175716,2025-02-24 18:26:31
7803,Modelo-928,Airbus,85,269354,2023-09-21 10:44:37
7804,Modelo-188,Embraer,168,163818,2025-05-18 23:59:36
7805,Modelo-124,Airbus,78,61566,2025-07-31 00:34:04
7806,Modelo-784,Airbus,246,81066,2023-04-25 04:15:36
7807,Modelo-308,Airbus,59,104321,2023-01-17 08:40:58
7808,Modelo-929,Airbus,256,288935,2023-07-03 01:59:21
7809,Modelo-105,Bombardier,191,110254,2024-06-07 06:50:30
7810,Modelo-892,Airbus,165,154500,2024-08-21 13:47:56
7811,Modelo-681,Embraer,245,297256,2025-03-24 19:26:48
7812,Modelo-985,Airbus,175,92434,2023-03-18 12:29:24
7813,Modelo-448,Bombardier,182,61173,2023-09-10 14:04:59
7814,Modelo-798,Airbus,182,75540,2025-08-20 09:35:40
7815,Modelo-640,Embraer,164,78154,2025-01-05 12:11:54
7816,Modelo-294,Boeing,201,57990,2023-10-15 00:39:23
7817,Modelo-684,Airbus,299,139841,2024-12-01 15:28:39
7818,Modelo-612,Airbus,168,72134,2024-05-26 16:54:04
7819,Modelo-465,Boeing,180,61128,2025-07-14 11:59:57
7820,Modelo-672,Bombardier,165,76651,2023-06-28 21:44:02
7821,Modelo-920,Boeing,63,171096,2023-03-11 01:08:38
7822,Modelo-549,Boeing,135,70894,2024-09-20 20:13:45
7823,Modelo-740,Airbus,258,278125,2024-07-03 00:08:23
7824,Modelo-994,Embraer,142,189118,2023-03-16 19:34:20
7825,Modelo-682,Embraer,175,128705,2023-03-28 02:50:54
7826,Modelo-230,Boeing,255,155019,2025-02-07 05:47:49
7827,Modelo-405,Boeing,79,234566,2023-05-02 11:44:44
7828,Modelo-220,Boeing,56,54569,2025-01-09 10:46:34
7829,Modelo-336,Bombardier,96,141470,2023-02-14 16:42:45
7830,Modelo-715,Embraer,164,161649,2025-03-15 10:09:15
7831,Modelo-438,Bombardier,202,116521,2022-12-31 17:52:50
7832,Modelo-329,Bombardier,57,103624,2024-02-20 01:33:36
7833,Modelo-948,Airbus,193,51433,2023-12-22 05:37:50
7834,Modelo-499,Embraer,100,225911,2025-11-23 05:21:56
7835,Modelo-466,Boeing,205,155533,2023-03-12 06:54:02
7836,Modelo-993,Boeing,260,262301,2023-07-29 22:59:45
7837,Modelo-394,Bombardier,286,116642,2023-03-22 21:19:45
7838,Modelo-647,Bombardier,277,153186,2025-05-08 12:15:28
7839,Modelo-347,Bombardier,260,89036,2025-02-08 00:55:07
7840,Modelo-725,Airbus,140,203392,2025-01-11 12:32:23
7841,Modelo-419,Airbus,184,113058,2024-08-07 21:25:25
7842,Modelo-733,Boeing,229,273805,2023-02-22 17:26:02
7843,Modelo-659,Bombardier,54,58410,2025-11-14 06:47:18
7844,Modelo-213,Airbus,300,119731,2025-05-20 00:46:12
7845,Modelo-582,Bombardier,156,161558,2024-01-09 08:45:55
7846,Modelo-768,Airbus,129,136594,2023-01-12 07:05:53
7847,Modelo-133,Airbus,243,67776,2024-05-04 20:40:34
7848,Modelo-531,Airbus,62,167160,2024-01-05 23:47:19
7849,Modelo-305,Bombardier,220,172515,2024-04-29 10:02:15
7850,Modelo-883,Airbus,283,116143,2023-02-26 23:43:45
7851,Modelo-242,Airbus,55,246351,2023-10-09 23:48:20
7852,Modelo-660,Embraer,199,111853,2024-04-21 18:09:23
7853,Modelo-875,Airbus,260,237407,2025-09-22 04:23:57
7854,Modelo-999,Embraer,196,50793,2023-03-03 13:12:40
7855,Modelo-341,Embraer,113,225036,2025-01-01 10:30:16
7856,Modelo-174,Airbus,131,255640,2025-04-20 15:31:07
7857,Modelo-724,Boeing,60,116983,2025-11-22 22:33:43
7858,Modelo-955,Airbus,256,204572,2023-01-20 15:49:47
7859,Modelo-454,Embraer,215,267613,2023-03-16 15:40:31
7860,Modelo-526,Bombardier,287,289226,2025-06-12 21:59:45
7861,Modelo-857,Bombardier,250,208887,2025-07-05 02:34:48
7862,Modelo-182,Bombardier,213,108636,2025-04-01 08:03:34
7863,Modelo-590,Airbus,100,171437,2023-06-15 20:13:31
7864,Modelo-377,Bombardier,225,81530,2023-01-30 13:39:09
7865,Modelo-206,Bombardier,147,208069,2023-01-21 00:42:12
7866,Modelo-608,Embraer,76,157711,2025-01-23 06:17:41
7867,Modelo-330,Bombardier,294,76103,2025-09-01 23:45:20
7868,Modelo-458,Boeing,105,177128,2024-09-27 01:30:08
7869,Modelo-589,Embraer,293,62872,2024-03-12 01:41:31
7870,Modelo-900,Bombardier,172,199688,2023-11-15 12:45:47
7871,Modelo-121,Embraer,113,111157,2023-02-20 17:16:40
7872,Modelo-126,Boeing,245,134494,2023-09-27 11:20:36
7873,Modelo-647,Bombardier,96,105295,2025-06-28 10:29:50
7874,Modelo-980,Embraer,199,199019,2024-07-08 02:03:37
7875,Modelo-798,Airbus,206,166934,2025-10-23 15:42:26
7876,Modelo-855,Airbus,67,236512,2022-12-24 20:03:41
7877,Modelo-665,Embraer,92,281584,2024-12-14 18:09:40
7878,Modelo-153,Bombardier,267,223099,2024-07-20 02:29:39
7879,Modelo-884,Boeing,56,106188,2024-07-04 17:30:29
7880,Modelo-812,Bombardier,63,185153,2023-06-09 06:37:28
7881,Modelo-540,Bombardier,259,286998,2025-11-20 05:12:14
7882,Modelo-537,Boeing,77,73336,2025-03-29 09:57:21
7883,Modelo-241,Bombardier,64,270470,2023-05-25 06:41:24
7884,Modelo-548,Boeing,219,224419,2023-05-29 00:31:02
7885,Modelo-730,Airbus,211,260567,2024-06-19 22:36:32
7886,Modelo-460,Embraer,74,272722,2023-09-23 13:04:06
7887,Modelo-451,Airbus,110,146829,2024-10-04 20:15:40
7888,Modelo-159,Bombardier,280,88431,2023-12-01 17:03:54
7889,Modelo-337,Airbus,71,166511,2023-04-18 15:06:07
7890,Modelo-702,Airbus,237,269225,2022-12-12 08:06:51
7891,Modelo-332,Embraer,287,223404,2024-08-29 09:38:00
7892,Modelo-865,Airbus,258,265049,2025-03-08 17:04:34
7893,Modelo-681,Airbus,298,193292,2023-02-05 20:13:39
7894,Modelo-921,Bombardier,278,118166,2022-12-19 20:53:40
7895,Modelo-994,Embraer,186,86238,2023-12-19 23:13:06
7896,Modelo-932,Boeing,244,81520,2023-02-23 02:12:45
7897,Modelo-178,Bombardier,292,280733,2023-02-22 17:40:20
7898,Modelo-229,Embraer,183,184517,2024-10-07 23:59:04
7899,Modelo-284,Boeing,196,165436,2024-02-08 17:22:40
7900,Modelo-144,Embraer,162,294451,2024-03-28 16:53:52
7901,Modelo-458,Airbus,188,95239,2025-06-19 13:07:58
7902,Modelo-770,Airbus,257,56735,2023-12-11 03:31:30
7903,Modelo-399,Embraer,188,62274,2023-06-16 05:36:29
7904,Modelo-720,Bombardier,171,133938,2024-08-05 17:11:25
7905,Modelo-590,Bombardier,220,74562,2025-09-13 05:54:02
7906,Modelo-225,Boeing,265,99522,2025-09-11 16:53:46
7907,Modelo-178,Bombardier,194,72315,2023-03-25 09:00:34
7908,Modelo-356,Embraer,202,155704,2025-03-20 06:02:07
7909,Modelo-310,Airbus,245,219856,2025-01-03 13:44:09
7910,Modelo-822,Airbus,289,91374,2024-06-03 05:48:23
7911,Modelo-979,Bombardier,222,264208,2023-11-03 22:20:29
7912,Modelo-554,Embraer,252,93345,2024-03-10 23:36:54
7913,Modelo-475,Bombardier,193,286928,2025-04-01 07:20:09
7914,Modelo-399,Boeing,168,240370,2025-09-07 03:02:45
7915,Modelo-350,Bombardier,198,297272,2025-02-22 03:36:39
7916,Modelo-373,Bombardier,220,216563,2024-04-05 01:21:33
7917,Modelo-814,Airbus,118,61307,2025-03-16 19:00:21
7918,Modelo-615,Embraer,108,237008,2023-05-07 20:56:11
7919,Modelo-155,Airbus,116,287167,2024-05-18 04:56:32
7920,Modelo-520,Airbus,252,202299,2025-07-19 18:29:47
7921,Modelo-597,Bombardier,78,142958,2024-02-04 08:32:02
7922,Modelo-180,Bombardier,61,179592,2023-10-08 22:30:50
7923,Modelo-240,Boeing,95,177796,2025-02-13 01:32:08
7924,Modelo-336,Embraer,222,284294,2024-03-14 10:23:36
7925,Modelo-859,Boeing,135,239494,2025-04-03 17:29:25
7926,Modelo-315,Bombardier,140,78051,2023-06-05 09:48:54
7927,Modelo-481,Bombardier,198,259155,2023-07-05 06:08:04
7928,Modelo-136,Bombardier,96,126768,2023-11-26 22:47:41
7929,Modelo-815,Airbus,276,208530,2024-10-10 16:10:03
7930,Modelo-765,Bombardier,229,217681,2024-10-31 14:56:46
7931,Modelo-216,Embraer,263,209861,2022-12-29 19:10:18
7932,Modelo-610,Bombardier,148,193339,2023-01-18 03:57:28
7933,Modelo-376,Boeing,234,119423,2024-02-01 12:48:33
7934,Modelo-702,Bombardier,56,119637,2024-07-15 12:34:48
7935,Modelo-407,Bombardier,180,131892,2023-04-06 23:34:28
7936,Modelo-161,Boeing,66,166377,2024-02-03 06:45:28
7937,Modelo-975,Airbus,89,197019,2025-06-30 22:28:44
7938,Modelo-493,Embraer,76,151170,2025-01-04 05:42:08
7939,Modelo-119,Boeing,90,294689,2024-07-13 01:21:26
7940,Modelo-493,Embraer,198,249242,2024-10-16 11:41:30
7941,Modelo-145,Boeing,261,215233,2023-11-10 09:28:51
7942,Modelo-310,Bombardier,120,192244,2024-07-07 23:46:15
7943,Modelo-288,Boeing,50,181735,2025-09-16 21:14:57
7944,Modelo-541,Boeing,118,190147,2025-03-02 22:10:28
7945,Modelo-153,Bombardier,186,232632,2025-09-17 15:01:27
7946,Modelo-412,Boeing,207,60770,2023-01-14 08:36:43
7947,Modelo-654,Bombardier,85,117772,2024-05-20 00:31:44
7948,Modelo-126,Bombardier,172,89672,2025-06-29 08:52:54
7949,Modelo-872,Bombardier,204,200929,2024-05-02 00:33:45
7950,Modelo-948,Airbus,158,55781,2024-01-08 13:21:57
7951,Modelo-929,Airbus,72,128616,2025-06-01 17:58:14
7952,Modelo-321,Airbus,104,267499,2023-01-08 04:56:12
7953,Modelo-449,Airbus,200,284896,2025-07-19 05:46:24
7954,Modelo-544,Boeing,141,223324,2024-09-20 21:37:30
7955,Modelo-901,Boeing,260,278886,2023-02-23 10:58:17
7956,Modelo-926,Boeing,232,156792,2023-05-15 09:05:15
7957,Modelo-666,Airbus,109,105926,2024-07-21 15:14:47
7958,Modelo-838,Bombardier,234,156858,2025-10-14 21:58:19
7959,Modelo-394,Airbus,137,98910,2025-03-06 10:47:07
7960,Modelo-574,Boeing,61,290740,2024-09-15 03:09:03
7961,Modelo-686,Embraer,132,195829,2025-04-27 13:18:34
7962,Modelo-887,Airbus,152,137149,2025-02-09 19:54:35
7963,Modelo-366,Airbus,282,93404,2023-08-06 05:41:49
7964,Modelo-490,Embraer,282,122985,2024-11-21 16:51:12
7965,Modelo-863,Embraer,176,87917,2023-12-01 19:10:44
7966,Modelo-235,Embraer,81,211554,2022-12-20 07:30:53
7967,Modelo-387,Airbus,159,133331,2025-10-22 02:33:40
7968,Modelo-380,Airbus,273,100658,2023-04-08 14:28:53
7969,Modelo-355,Embraer,120,57406,2025-03-18 22:39:24
7970,Modelo-402,Bombardier,152,271545,2024-05-04 01:33:15
7971,Modelo-684,Airbus,170,248077,2024-07-31 17:14:07
7972,Modelo-139,Bombardier,279,288958,2025-07-09 22:42:03
7973,Modelo-380,Airbus,247,185210,2024-06-10 14:23:53
7974,Modelo-375,Boeing,229,117814,2025-09-15 19:18:35
7975,Modelo-356,Airbus,189,191830,2025-09-06 04:12:01
7976,Modelo-929,Airbus,271,155042,2025-06-28 05:17:18
7977,Modelo-112,Bombardier,263,194481,2023-06-07 19:54:54
7978,Modelo-414,Boeing,74,121171,2025-04-27 18:27:19
7979,Modelo-776,Airbus,163,121006,2024-04-08 08:47:16
7980,Modelo-956,Bombardier,182,272243,2024-01-11 15:21:53
7981,Modelo-967,Airbus,251,109368,2023-08-31 11:00:05
7982,Modelo-554,Embraer,209,98420,2024-11-14 13:02:50
7983,Modelo-117,Bombardier,210,148705,2024-10-10 02:26:34
7984,Modelo-109,Embraer,189,160673,2024-11-20 07:33:40
7985,Modelo-137,Boeing,228,202507,2024-06-05 23:37:23
7986,Modelo-591,Bombardier,228,212147,2025-08-13 10:13:19
7987,Modelo-964,Bombardier,129,293875,2025-04-09 09:18:06
7988,Modelo-323,Bombardier,195,131880,2024-08-22 11:33:15
7989,Modelo-159,Airbus,133,139203,2025-05-15 01:23:01
7990,Modelo-181,Embraer,300,132196,2024-01-30 04:04:39
7991,Modelo-724,Airbus,78,82536,2025-04-01 08:54:10
7992,Modelo-421,Boeing,234,207052,2023-03-06 05:09:01
7993,Modelo-551,Boeing,64,271464,2023-09-02 01:00:42
7994,Modelo-364,Bombardier,142,114591,2024-01-29 16:50:36
7995,Modelo-365,Bombardier,277,232128,2025-01-03 13:43:26
7996,Modelo-230,Airbus,139,79724,2023-11-15 00:13:40
7997,Modelo-745,Airbus,171,70606,2023-08-24 19:05:35
7998,Modelo-250,Bombardier,224,240892,2025-07-13 16:15:21
7999,Modelo-771,Airbus,108,268241,2023-02-11 17:54:01
8000,Modelo-338,Bombardier,103,160427,2023-05-23 12:18:47
8001,Modelo-770,Embraer,113,157686,2023-01-25 12:53:11
8002,Modelo-288,Boeing,75,184917,2025-10-24 23:15:37
8003,Modelo-618,Embraer,133,147619,2024-10-10 17:20:27
8004,Modelo-693,Airbus,147,177273,2024-04-02 16:31:17
8005,Modelo-142,Airbus,62,56494,2025-04-04 09:58:17
8006,Modelo-834,Embraer,256,85621,2023-11-15 20:07:06
8007,Modelo-162,Embraer,185,202138,2024-01-03 03:41:49
8008,Modelo-363,Embraer,95,62309,2022-12-21 18:21:54
8009,Modelo-794,Embraer,285,148654,2024-05-28 14:43:16
8010,Modelo-653,Bombardier,224,276802,2023-02-04 05:12:20
8011,Modelo-714,Embraer,251,286723,2023-11-26 07:34:09
8012,Modelo-458,Bombardier,160,180417,2023-05-15 07:20:44
8013,Modelo-179,Bombardier,62,135688,2025-01-22 05:27:08
8014,Modelo-554,Bombardier,117,92422,2023-05-21 13:11:16
8015,Modelo-623,Airbus,259,257225,2023-03-27 00:59:23
8016,Modelo-342,Embraer,130,161041,2023-10-09 16:40:12
8017,Modelo-433,Embraer,175,248250,2025-04-30 18:13:04
8018,Modelo-480,Bombardier,137,190907,2025-10-19 15:33:45
8019,Modelo-525,Airbus,196,168127,2023-03-17 15:09:59
8020,Modelo-757,Embraer,246,133606,2024-09-19 05:35:19
8021,Modelo-996,Boeing,99,254802,2024-02-09 11:35:15
8022,Modelo-246,Airbus,158,84303,2023-01-04 02:07:03
8023,Modelo-434,Boeing,269,255057,2025-06-26 14:47:46
8024,Modelo-907,Embraer,116,259434,2024-06-08 09:54:25
8025,Modelo-443,Bombardier,274,149945,2024-08-21 17:54:24
8026,Modelo-767,Boeing,268,216076,2024-06-30 19:50:47
8027,Modelo-581,Boeing,247,159768,2024-02-26 12:54:02
8028,Modelo-736,Embraer,229,125809,2023-01-14 03:04:06
8029,Modelo-264,Airbus,77,153937,2024-06-20 20:43:36
8030,Modelo-145,Embraer,204,209446,2024-02-21 13:57:13
8031,Modelo-253,Embraer,108,292575,2025-06-02 03:59:33
8032,Modelo-126,Airbus,52,232135,2023-05-10 18:03:21
8033,Modelo-723,Bombardier,91,274283,2023-10-21 05:58:07
8034,Modelo-927,Boeing,80,95851,2024-03-27 02:51:54
8035,Modelo-623,Boeing,125,97459,2025-01-24 03:50:39
8036,Modelo-902,Bombardier,159,281041,2025-05-18 00:49:26
8037,Modelo-829,Bombardier,227,222135,2024-05-14 04:39:07
8038,Modelo-320,Bombardier,129,155181,2024-07-07 05:36:12
8039,Modelo-950,Boeing,245,132838,2025-05-19 21:33:14
8040,Modelo-133,Airbus,149,57274,2025-09-12 10:23:00
8041,Modelo-843,Airbus,70,96367,2023-07-17 20:37:33
8042,Modelo-490,Embraer,231,76192,2025-08-31 05:49:00
8043,Modelo-180,Airbus,145,288739,2023-03-26 19:48:55
8044,Modelo-329,Embraer,186,258897,2025-04-23 01:09:53
8045,Modelo-615,Bombardier,65,51604,2025-05-07 02:05:00
8046,Modelo-745,Airbus,77,174409,2025-03-27 09:02:41
8047,Modelo-851,Bombardier,173,236375,2024-09-06 04:35:33
8048,Modelo-651,Bombardier,193,83515,2023-06-03 01:40:45
8049,Modelo-967,Boeing,273,70744,2025-02-23 13:37:14
8050,Modelo-917,Boeing,197,206113,2023-02-14 14:56:29
8051,Modelo-721,Embraer,163,293984,2024-11-29 11:08:36
8052,Modelo-775,Airbus,288,260216,2025-02-18 10:16:38
8053,Modelo-632,Embraer,164,85365,2024-10-11 19:45:25
8054,Modelo-424,Bombardier,252,118975,2024-01-18 21:17:43
8055,Modelo-299,Boeing,213,262858,2025-05-08 08:04:37
8056,Modelo-400,Bombardier,69,88607,2023-12-10 19:29:47
8057,Modelo-436,Airbus,285,93155,2023-12-09 07:52:01
8058,Modelo-918,Airbus,102,188611,2024-06-11 00:28:04
8059,Modelo-336,Embraer,108,242784,2024-11-03 19:40:52
8060,Modelo-422,Bombardier,137,109762,2023-05-25 00:29:26
8061,Modelo-809,Bombardier,138,232566,2023-12-06 04:18:00
8062,Modelo-555,Bombardier,271,247278,2024-08-24 12:34:41
8063,Modelo-470,Airbus,168,195255,2023-03-30 12:29:50
8064,Modelo-460,Embraer,299,264696,2025-04-15 08:47:32
8065,Modelo-617,Boeing,144,119396,2023-03-25 11:27:58
8066,Modelo-470,Boeing,129,83532,2025-09-06 15:20:28
8067,Modelo-595,Airbus,221,196143,2025-06-23 21:37:13
8068,Modelo-335,Boeing,178,135013,2024-10-24 04:10:37
8069,Modelo-905,Embraer,142,258906,2024-09-07 09:18:16
8070,Modelo-335,Embraer,62,58240,2025-04-29 04:03:13
8071,Modelo-947,Bombardier,115,130085,2023-06-09 08:15:35
8072,Modelo-650,Embraer,123,220972,2023-12-12 05:36:27
8073,Modelo-895,Bombardier,136,243925,2024-08-20 22:30:56
8074,Modelo-790,Boeing,272,101592,2025-05-23 02:41:42
8075,Modelo-781,Airbus,78,86685,2023-06-29 07:40:27
8076,Modelo-720,Boeing,89,295014,2024-01-05 01:20:19
8077,Modelo-914,Bombardier,123,251785,2024-02-15 09:17:28
8078,Modelo-449,Bombardier,224,296437,2024-03-28 06:24:04
8079,Modelo-220,Airbus,165,164920,2023-04-02 08:11:54
8080,Modelo-518,Bombardier,245,104075,2024-09-10 18:17:45
8081,Modelo-617,Boeing,220,126931,2023-07-15 06:08:09
8082,Modelo-689,Boeing,175,94491,2025-01-02 10:33:22
8083,Modelo-747,Airbus,99,277438,2023-09-30 11:17:47
8084,Modelo-284,Bombardier,225,94490,2024-11-01 02:21:39
8085,Modelo-115,Airbus,279,174448,2023-08-12 19:06:27
8086,Modelo-223,Embraer,232,53307,2024-09-07 00:55:47
8087,Modelo-369,Airbus,255,271982,2025-04-06 05:37:53
8088,Modelo-828,Airbus,205,255530,2024-11-25 15:05:47
8089,Modelo-860,Bombardier,296,114733,2023-05-02 14:48:59
8090,Modelo-229,Airbus,115,136232,2023-01-18 15:52:08
8091,Modelo-953,Boeing,58,151348,2024-09-26 21:56:04
8092,Modelo-124,Boeing,133,238530,2025-11-02 16:14:12
8093,Modelo-270,Boeing,118,213611,2023-03-20 03:37:18
8094,Modelo-235,Boeing,134,272237,2025-02-03 14:11:27
8095,Modelo-987,Boeing,275,130106,2025-02-25 23:31:52
8096,Modelo-497,Airbus,59,274877,2024-09-12 20:06:33
8097,Modelo-462,Airbus,181,68120,2023-06-12 17:13:40
8098,Modelo-511,Bombardier,162,174300,2025-11-13 08:49:16
8099,Modelo-670,Embraer,181,287241,2023-12-06 18:46:54
8100,Modelo-829,Airbus,265,161407,2024-02-25 11:52:43
8101,Modelo-221,Embraer,94,123099,2024-05-02 22:33:33
8102,Modelo-944,Embraer,115,290330,2024-05-02 16:18:10
8103,Modelo-705,Embraer,116,118652,2025-06-29 09:33:30
8104,Modelo-731,Bombardier,63,266492,2023-05-13 03:27:34
8105,Modelo-839,Boeing,259,190268,2023-02-05 00:01:11
8106,Modelo-175,Embraer,226,67290,2024-05-31 03:12:56
8107,Modelo-559,Bombardier,204,212408,2024-08-22 21:23:26
8108,Modelo-745,Boeing,165,234700,2024-10-25 09:28:11
8109,Modelo-858,Airbus,53,218240,2024-10-03 13:08:31
8110,Modelo-396,Embraer,111,218728,2024-12-06 21:14:19
8111,Modelo-816,Airbus,87,190674,2023-06-23 19:53:39
8112,Modelo-851,Bombardier,295,181685,2023-09-07 16:58:36
8113,Modelo-841,Embraer,273,191260,2025-05-30 13:45:22
8114,Modelo-939,Bombardier,255,213079,2025-01-26 00:16:29
8115,Modelo-185,Bombardier,200,188331,2023-07-21 05:57:57
8116,Modelo-107,Boeing,276,282449,2025-06-05 18:42:23
8117,Modelo-707,Airbus,128,132444,2024-06-23 07:20:05
8118,Modelo-790,Bombardier,198,234307,2025-08-31 13:00:01
8119,Modelo-564,Boeing,264,175656,2024-07-08 01:32:44
8120,Modelo-428,Airbus,120,270134,2024-10-08 01:08:46
8121,Modelo-280,Bombardier,224,86052,2025-01-24 21:55:24
8122,Modelo-839,Embraer,146,110961,2025-05-28 06:40:49
8123,Modelo-386,Airbus,257,73472,2023-04-26 06:04:40
8124,Modelo-337,Bombardier,231,116226,2024-03-02 15:23:34
8125,Modelo-605,Boeing,118,84655,2024-05-09 15:12:27
8126,Modelo-149,Boeing,262,195947,2025-04-21 01:46:36
8127,Modelo-630,Boeing,201,167841,2025-02-19 14:04:27
8128,Modelo-693,Boeing,183,111725,2025-01-24 05:32:42
8129,Modelo-964,Boeing,195,257709,2024-09-19 13:34:29
8130,Modelo-392,Airbus,88,79551,2024-04-11 04:17:42
8131,Modelo-493,Bombardier,57,152733,2024-04-04 14:53:45
8132,Modelo-875,Boeing,291,281096,2023-08-30 21:15:34
8133,Modelo-246,Boeing,94,185549,2023-01-30 20:51:53
8134,Modelo-933,Airbus,232,201538,2023-10-20 00:10:53
8135,Modelo-540,Boeing,92,88195,2025-02-10 04:11:26
8136,Modelo-384,Airbus,61,263965,2025-05-08 04:07:41
8137,Modelo-730,Airbus,53,98526,2024-03-29 01:54:07
8138,Modelo-201,Boeing,94,283036,2024-05-19 07:25:09
8139,Modelo-391,Airbus,54,66523,2023-08-10 23:10:24
8140,Modelo-221,Bombardier,168,163762,2024-02-16 21:00:25
8141,Modelo-380,Bombardier,79,61877,2024-12-21 16:31:51
8142,Modelo-549,Airbus,180,270535,2023-11-09 03:05:31
8143,Modelo-273,Bombardier,233,151248,2024-02-17 20:42:21
8144,Modelo-365,Airbus,52,193587,2025-06-25 09:05:54
8145,Modelo-871,Airbus,259,127456,2023-05-10 13:51:21
8146,Modelo-337,Boeing,145,150588,2025-09-26 23:52:55
8147,Modelo-385,Airbus,123,66177,2023-07-03 18:24:49
8148,Modelo-198,Boeing,279,194974,2023-10-14 01:06:22
8149,Modelo-665,Embraer,287,133709,2025-01-24 23:04:42
8150,Modelo-872,Boeing,214,297308,2023-08-16 00:42:38
8151,Modelo-128,Airbus,200,183781,2025-06-13 07:05:22
8152,Modelo-140,Airbus,251,176507,2025-03-14 07:44:52
8153,Modelo-650,Embraer,157,255268,2023-09-25 20:30:33
8154,Modelo-106,Boeing,99,132539,2024-12-24 09:02:10
8155,Modelo-952,Embraer,154,277109,2023-01-05 18:29:01
8156,Modelo-478,Embraer,263,227283,2023-10-08 07:04:45
8157,Modelo-388,Airbus,58,50956,2025-05-02 00:01:00
8158,Modelo-536,Boeing,237,252662,2024-10-17 17:42:07
8159,Modelo-633,Airbus,167,268969,2023-06-10 17:43:08
8160,Modelo-950,Bombardier,284,97809,2024-10-31 18:10:02
8161,Modelo-402,Airbus,144,264268,2023-05-16 00:10:29
8162,Modelo-833,Embraer,291,136356,2023-06-01 01:08:43
8163,Modelo-555,Bombardier,162,268651,2024-09-28 05:28:43
8164,Modelo-605,Airbus,134,55123,2024-01-09 08:53:40
8165,Modelo-188,Airbus,161,163469,2023-06-27 06:22:55
8166,Modelo-385,Bombardier,158,120430,2025-09-30 12:57:35
8167,Modelo-219,Airbus,68,53418,2024-05-29 05:07:00
8168,Modelo-922,Bombardier,284,147247,2023-03-29 13:16:13
8169,Modelo-862,Embraer,272,72686,2023-11-07 06:39:59
8170,Modelo-844,Airbus,230,270390,2023-03-22 05:25:02
8171,Modelo-434,Boeing,122,50415,2023-07-28 04:38:57
8172,Modelo-619,Bombardier,188,134916,2024-04-30 15:42:42
8173,Modelo-382,Airbus,152,210987,2024-10-31 03:48:05
8174,Modelo-745,Embraer,247,212165,2025-01-31 09:39:01
8175,Modelo-788,Bombardier,60,187046,2023-03-21 19:39:20
8176,Modelo-823,Airbus,144,252638,2025-10-30 09:36:28
8177,Modelo-422,Boeing,160,160019,2023-01-25 07:28:58
8178,Modelo-543,Boeing,125,195217,2023-05-01 18:03:57
8179,Modelo-822,Boeing,146,190062,2025-02-13 12:47:22
8180,Modelo-425,Bombardier,90,151820,2023-09-18 12:00:47
8181,Modelo-961,Bombardier,250,54043,2025-04-11 19:31:57
8182,Modelo-776,Boeing,188,163626,2025-07-26 07:25:12
8183,Modelo-136,Airbus,170,188710,2025-08-08 09:12:16
8184,Modelo-742,Bombardier,250,211052,2022-12-09 02:36:04
8185,Modelo-351,Airbus,143,58030,2023-06-27 08:29:37
