id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
11269,12603,3321,10523,2024-11-23 01:22:09,3028.35,Confirmado
11270,12668,357,13655,2024-08-04 00:20:58,9932.15,Concluído
11271,15955,17153,17704,2024-02-20 08:14:11,7468.04,Cancelado
11272,5627,19331,5254,2024-09-21 10:39:55,2685.03,Confirmado
11273,15062,18576,18862,2025-10-18 00:33:48,3076.4,Concluído
11274,560,3499,3527,2024-02-04 12:52:41,9061.47,Confirmado
11275,9112,16603,14832,2023-05-16 01:53:45,1007.44,Cancelado
11276,12500,7971,17056,2022-12-26 16:57:08,6732.07,Concluído
11277,1011,2655,10442,2023-11-17 23:15:50,7412.53,Concluído
11278,13663,13237,16020,2024-06-06 00:16:00,2444.18,Concluído
11279,3685,13824,17260,2023-01-18 07:47:12,1846.85,Confirmado
11280,9863,2692,19816,2025-06-03 12:10:50,9091.81,Concluído
11281,2874,17148,6574,2025-08-24 11:24:15,9175.61,Concluído
11282,12584,61,537,2024-10-31 16:58:38,3146.68,Concluído
11283,15322,4256,3210,2025-06-08 17:41:00,1290.8,Cancelado
11284,6075,11702,15294,2023-12-01 15:18:43,389.12,Confirmado
11285,3560,1641,9416,2024-01-22 04:14:05,3475.63,Cancelado
11286,6791,19920,10270,2024-12-21 06:19:37,6707.38,Cancelado
11287,13855,17582,15806,2024-08-01 04:15:42,4111.69,Cancelado
11288,11337,7759,651,2025-01-31 13:44:57,7945.03,Confirmado
11289,14663,8277,10026,2024-12-13 20:04:47,6210.11,Concluído
11290,6272,4709,11005,2025-08-30 10:54:12,1473.82,Confirmado
11291,14046,8449,4378,2025-05-19 14:22:41,4357.37,Confirmado
11292,6313,1425,9669,2023-04-25 13:27:42,8120.99,Concluído
11293,8563,10772,165,2024-08-04 10:01:39,6990.64,Concluído
11294,1797,7435,2976,2024-06-27 13:05:42,5105.81,Concluído
11295,9056,12929,14949,2025-09-13 03:19:17,6209.72,Confirmado
11296,15134,9443,8693,2024-01-23 12:43:15,610.63,Concluído
11297,6214,5318,11992,2023-07-07 09:15:51,2425.22,Concluído
11298,7632,14059,18144,2024-10-12 05:39:20,8627.02,Concluído
11299,16018,10871,16814,2023-07-19 09:20:20,628.9,Cancelado
11300,11121,18048,1224,2025-03-21 09:11:44,9308.89,Cancelado
11301,9957,6147,9579,2024-09-01 11:24:10,5694.41,Cancelado
11302,7286,3716,1555,2025-02-09 02:55:25,9189.8,Cancelado
11303,2807,19064,1407,2025-03-08 07:09:04,4123.69,Concluído
11304,5419,12780,11423,2025-08-04 07:03:20,8517.39,Concluído
11305,15788,17850,15938,2025-08-07 03:10:18,5899.14,Concluído
11306,3174,5503,5267,2025-02-28 12:19:46,8399.76,Concluído
11307,6213,2743,18369,2024-08-11 09:28:17,3073.4,Cancelado
11308,19137,6898,3521,2023-04-03 12:56:55,6004.1,Cancelado
11309,7036,6840,419,2024-01-16 17:54:32,6984.39,Cancelado
11310,11573,3821,9598,2025-03-19 09:01:35,9383.94,Concluído
11311,14666,2980,18336,2023-06-21 11:46:43,5129.69,Concluído
11312,9118,3606,1270,2024-04-10 11:58:27,7662.36,Concluído
11313,13821,14606,8851,2025-02-04 20:35:41,9194.72,Confirmado
11314,3695,891,18056,2025-07-01 03:39:30,622.31,Cancelado
11315,15297,8324,11237,2024-10-28 09:26:07,5285.41,Concluído
11316,2137,11599,12046,2024-07-01 06:00:14,5024.52,Cancelado
11317,15411,14907,18081,2023-08-21 03:28:14,2137.74,Concluído
11318,2160,12431,473,2023-02-21 06:47:15,7828.68,Cancelado
11319,2192,16429,14779,2024-05-26 07:23:43,3925.11,Confirmado
11320,15314,19958,4403,2025-08-08 11:46:18,8025.32,Concluído
11321,1194,16574,19671,2023-03-19 04:47:34,8331.86,Cancelado
11322,19899,1041,1591,2024-11-01 18:08:31,9343.22,Cancelado
11323,17222,17519,6140,2023-08-18 05:52:30,741.42,Confirmado
11324,9626,8378,7411,2025-08-15 00:19:44,3258.27,Cancelado
11325,19655,10234,12393,2025-09-15 10:30:46,2518.18,Concluído
11326,121,18283,6558,2023-02-18 18:08:13,9402.58,Cancelado
11327,3118,14916,8491,2023-09-10 20:56:17,5202.91,Cancelado
11328,9229,12841,5233,2024-10-04 05:56:44,4432.88,Confirmado
11329,6939,9478,17387,2022-12-09 06:12:27,3580.72,Cancelado
11330,7404,6857,4522,2025-01-09 21:43:28,9199.63,Confirmado
11331,13141,15406,269,2023-08-30 19:01:47,2106.67,Concluído
11332,3203,7823,1763,2025-04-26 19:57:26,1509.73,Confirmado
11333,11782,2162,6434,2023-06-11 23:31:57,356.67,Confirmado
11334,3032,14463,6658,2023-02-12 05:58:47,8833.01,Cancelado
11335,11116,3241,10099,2023-10-24 06:28:27,5951.7,Confirmado
11336,18915,7924,14334,2023-08-10 00:00:02,4821.45,Cancelado
11337,19870,13895,18400,2023-02-27 19:36:30,1204.7,Concluído
11338,4018,1280,14255,2023-01-30 17:44:52,5873.32,Cancelado
11339,1422,10812,1027,2025-09-27 22:39:55,4466.99,Concluído
11340,4219,5535,12187,2023-05-07 11:50:10,3348.26,Concluído
11341,8349,8974,11968,2025-05-12 06:20:55,1454.97,Cancelado
11342,5652,10039,19275,2025-02-26 18:46:14,8428.08,Concluído
11343,1674,7972,16604,2024-06-13 00:52:24,8035.36,Cancelado
11344,7763,10824,7609,2023-01-06 20:03:28,4858.17,Concluído
11345,11399,11127,19211,2023-06-09 06:53:39,1337.32,Confirmado
11346,15945,9294,1419,2024-03-02 04:31:38,8738.73,Cancelado
11347,1738,13677,17690,2023-06-15 12:13:07,7374.64,Cancelado
11348,1374,606,1742,2023-01-26 03:10:06,1241.17,Cancelado
11349,3958,15740,10469,2024-01-29 20:05:00,9692.4,Concluído
11350,16083,18545,6510,2024-02-19 06:00:24,5769.21,Confirmado
11351,13013,11404,10077,2025-09-23 11:56:20,6418.8,Confirmado
11352,13707,1961,15481,2024-04-10 03:38:37,5748.55,Cancelado
11353,1377,3333,3270,2025-10-21 21:08:59,6351.4,Concluído
11354,17534,17848,17209,2025-04-14 23:51:10,5362.97,Confirmado
11355,18579,10962,13323,2025-09-07 21:30:12,759.43,Cancelado
11356,6299,2775,18448,2023-02-06 18:21:45,6679.24,Concluído
11357,6240,8706,492,2023-01-20 15:04:42,7845.39,Confirmado
11358,3860,8101,4501,2023-08-24 22:23:48,1311.17,Cancelado
11359,5552,2619,12429,2025-02-22 14:20:47,2668.5,Confirmado
11360,9402,19478,4859,2024-06-30 09:51:29,4277.73,Confirmado
11361,525,15020,9140,2023-06-11 20:09:52,4576.9,Concluído
11362,9843,12655,10236,2024-01-02 20:43:14,426.93,Concluído
11363,13151,5953,6265,2024-01-12 18:19:32,5339.14,Concluído
11364,18184,9346,6800,2023-05-02 17:30:00,3979.69,Confirmado
11365,19067,14110,6095,2024-07-28 04:28:15,3907.01,Concluído
11366,10870,19341,7359,2023-03-08 17:58:48,5735.27,Cancelado
11367,16189,12949,17280,2022-12-12 22:54:54,8866.19,Cancelado
11368,13144,6890,11302,2023-07-08 06:59:06,9718.92,Cancelado
11369,4418,8031,16424,2025-11-08 21:49:21,9375.81,Cancelado
11370,19316,2179,17463,2023-10-31 07:05:00,3960.59,Confirmado
11371,13023,6057,17897,2025-01-05 07:06:59,1671.99,Cancelado
11372,2665,14939,5121,2023-04-25 11:13:40,8503.31,Confirmado
11373,14605,5039,1733,2025-04-08 08:42:17,2475.83,Cancelado
11374,15365,1538,9355,2024-09-15 04:01:36,6645.02,Confirmado
11375,8444,8706,3380,2024-12-11 03:16:09,2292.22,Confirmado
11376,15436,9445,3973,2024-06-09 02:29:14,7941.44,Confirmado
11377,793,13154,8582,2025-04-14 00:54:04,3346.86,Cancelado
11378,10363,8532,18511,2025-06-08 09:22:33,7593.95,Confirmado
11379,8936,9647,2837,2023-04-08 05:21:21,8833.16,Confirmado
11380,2306,11617,13796,2024-09-05 05:30:12,9803.9,Confirmado
11381,4591,5023,7695,2025-05-09 14:06:32,7585.01,Cancelado
11382,4928,2174,4561,2025-07-06 11:06:08,2113.81,Confirmado
11383,9363,16659,13506,2025-03-07 12:52:14,500.93,Cancelado
11384,4496,9153,18654,2024-04-21 16:40:36,9943.0,Confirmado
11385,8449,11511,9650,2024-05-02 05:39:46,5024.56,Cancelado
11386,2739,14516,9539,2024-08-05 23:23:05,7992.83,Cancelado
11387,2090,5378,16072,2023-11-30 23:11:39,9122.55,Confirmado
11388,6419,17974,5965,2023-10-02 19:51:21,2481.28,Cancelado
11389,19341,17516,16746,2025-10-21 04:23:58,7203.46,Concluído
11390,12514,3372,16048,2024-07-20 16:31:18,6350.73,Concluído
11391,9362,4787,4324,2025-03-22 08:42:15,4529.06,Concluído
11392,8514,11778,15590,2025-06-03 19:25:41,1877.29,Concluído
11393,15187,15718,3884,2024-12-08 16:43:27,845.21,Cancelado
11394,791,182,8550,2024-09-07 19:16:49,3838.63,Cancelado
11395,4530,17551,3683,2023-01-07 18:41:48,8773.66,Cancelado
11396,14707,18902,17719,2023-12-07 03:37:13,2880.23,Confirmado
11397,13945,12492,11371,2022-11-30 10:55:09,6717.45,Concluído
11398,4288,4182,11838,2023-02-24 06:05:07,6929.33,Concluído
11399,10819,3954,6578,2024-06-10 17:21:39,6850.75,Confirmado
11400,7897,4148,5455,2024-07-17 06:55:01,4022.85,Cancelado
11401,6401,5004,10006,2022-12-06 10:22:33,7543.7,Concluído
11402,9018,17172,6324,2023-04-18 21:10:49,6445.46,Confirmado
11403,6786,10323,18568,2025-09-19 18:07:35,9449.68,Cancelado
11404,1774,19137,16018,2023-10-05 08:05:41,7812.24,Confirmado
11405,12543,18903,18270,2025-05-18 02:18:23,1690.7,Confirmado
11406,15035,6570,6454,2024-05-05 23:54:51,4604.78,Confirmado
11407,7706,16420,15714,2024-11-29 08:17:02,3161.98,Concluído
11408,11476,9443,9803,2023-08-29 08:32:25,3816.39,Concluído
11409,3034,13318,9342,2023-06-26 04:43:19,2065.69,Cancelado
11410,8884,11017,5842,2023-10-13 02:47:16,8206.03,Concluído
11411,15991,3868,5377,2024-12-06 13:32:40,3452.18,Cancelado
11412,5966,7518,19974,2025-01-05 12:04:38,8099.54,Concluído
11413,15599,19377,18188,2024-08-15 19:43:52,4164.09,Concluído
11414,8259,14989,17670,2024-12-16 06:51:03,3380.09,Concluído
11415,8935,18508,2157,2023-10-18 01:00:56,5486.29,Confirmado
11416,10410,15262,7049,2023-12-07 22:16:11,7221.95,Confirmado
11417,18665,14868,13807,2025-05-08 08:36:03,1162.42,Concluído
11418,1868,15653,750,2023-02-07 10:58:04,4375.79,Cancelado
11419,19243,6115,10626,2025-01-13 04:05:02,7384.33,Concluído
11420,12342,15292,1888,2024-01-21 12:15:05,6823.5,Concluído
11421,9502,7423,17758,2023-09-03 05:55:13,9228.63,Concluído
11422,1111,9490,12578,2023-09-04 01:58:27,1213.96,Cancelado
11423,2291,15404,5589,2024-06-28 11:30:49,4985.35,Confirmado
11424,6166,196,15602,2025-08-09 03:55:25,6219.34,Confirmado
11425,19634,8304,7801,2023-01-09 14:09:26,6668.38,Confirmado
11426,4998,18642,19247,2025-10-14 08:40:47,4905.22,Cancelado
11427,18828,19986,6702,2025-02-14 21:12:37,734.14,Confirmado
11428,1555,18492,6168,2024-05-16 17:49:20,2021.64,Cancelado
11429,18909,8695,8974,2025-10-05 19:04:08,8750.91,Cancelado
11430,17476,15741,1812,2023-10-16 18:31:47,6628.23,Concluído
11431,9093,17886,3172,2024-04-30 06:27:27,4302.71,Cancelado
11432,2541,11308,14054,2024-05-25 03:37:40,2966.97,Cancelado
11433,1635,13536,12548,2025-01-09 10:09:32,9830.47,Confirmado
11434,5479,11944,3627,2024-08-09 18:53:56,4110.98,Cancelado
11435,15203,12505,18236,2025-08-03 09:44:32,6620.14,Concluído
11436,738,4791,18151,2023-03-16 11:06:44,4232.62,Concluído
11437,19191,11818,4711,2023-10-02 17:55:59,2143.43,Concluído
11438,17939,11610,7400,2024-07-31 21:00:08,5551.78,Concluído
11439,3723,15078,11321,2023-10-14 11:38:59,1785.3,Confirmado
11440,4206,5464,4783,2023-10-12 15:14:54,6776.69,Concluído
11441,13947,9000,684,2025-06-10 01:52:03,3036.45,Confirmado
11442,17993,11771,2464,2023-11-28 17:04:21,7987.23,Confirmado
11443,4170,3299,11023,2025-10-21 23:00:37,9389.41,Confirmado
11444,5206,5454,375,2024-08-19 03:54:55,2326.15,Confirmado
11445,12337,3175,6511,2023-04-26 19:32:00,5897.6,Concluído
11446,11789,17655,16867,2025-05-12 19:21:23,7341.78,Cancelado
11447,14712,3541,6052,2025-09-24 11:21:07,7882.84,Concluído
11448,18348,14172,8147,2023-06-06 12:29:19,472.54,Confirmado
11449,11240,2348,19753,2024-12-15 17:27:48,3246.97,Concluído
11450,14780,13210,8640,2023-06-16 02:17:25,1900.94,Concluído
11451,10950,1232,19867,2023-11-17 09:32:31,5183.57,Concluído
11452,19512,7442,6228,2023-11-06 21:00:39,2375.28,Concluído
11453,851,10667,13168,2025-08-15 20:32:07,4731.81,Cancelado
11454,6297,15667,6049,2025-10-15 02:13:02,340.06,Concluído
11455,4251,11610,16705,2025-07-03 23:40:27,1019.31,Cancelado
11456,12900,7902,11387,2024-03-28 10:27:27,5687.51,Confirmado
11457,9017,16836,11224,2025-05-04 17:55:32,667.54,Cancelado
11458,8710,14783,773,2024-03-19 23:45:01,7168.08,Cancelado
11459,5501,3583,13749,2025-08-03 05:32:42,9491.51,Cancelado
11460,4880,2994,16458,2024-12-12 04:47:44,7772.29,Confirmado
11461,482,5498,6673,2025-02-05 01:55:36,5100.92,Cancelado
11462,17219,16884,12810,2024-03-09 23:52:08,570.28,Cancelado
11463,2988,12872,13285,2025-03-23 00:11:09,6248.52,Confirmado
11464,10893,5640,15013,2023-04-02 20:03:29,5089.59,Concluído
11465,749,10873,5187,2023-01-02 15:43:27,328.94,Cancelado
11466,16412,16522,11951,2024-04-20 05:31:49,1937.59,Confirmado
11467,7987,18766,17110,2024-01-30 07:14:58,6752.48,Concluído
11468,8523,19401,595,2023-10-05 04:21:01,9459.54,Cancelado
11469,19696,4900,17664,2024-11-04 23:56:56,5722.49,Concluído
11470,11286,10212,7521,2024-10-07 07:24:39,549.79,Cancelado
11471,11902,6158,10090,2024-12-28 05:15:00,394.09,Cancelado
11472,14895,11952,8336,2024-04-10 15:02:09,8544.45,Concluído
11473,18365,13813,17377,2024-10-05 14:13:48,1574.28,Confirmado
11474,2506,17340,879,2024-05-13 06:19:53,1121.72,Confirmado
11475,3333,14286,3106,2023-04-09 14:29:55,8305.1,Confirmado
11476,13110,15364,1693,2024-02-09 22:37:42,5172.86,Cancelado
11477,9715,1109,3058,2025-06-14 12:43:46,9826.74,Cancelado
11478,5761,18429,19817,2025-01-22 08:03:46,8630.85,Concluído
11479,10092,4756,5294,2023-09-21 23:09:13,3895.8,Cancelado
11480,4104,6063,11415,2024-04-16 17:01:04,8309.81,Confirmado
11481,18242,12793,8232,2025-03-02 17:16:38,2612.44,Cancelado
11482,17590,4772,17805,2024-01-04 10:10:26,7602.91,Confirmado
11483,14376,2406,4876,2024-12-30 00:18:36,337.81,Cancelado
11484,9350,5580,12135,2023-02-01 10:24:54,4009.61,Cancelado
11485,13442,13089,8121,2024-06-09 17:46:12,5291.0,Concluído
11486,6003,14579,18173,2024-09-14 12:47:37,1711.56,Confirmado
11487,5912,7798,1452,2023-03-18 01:43:45,2342.23,Cancelado
11488,9624,19340,3836,2023-01-20 23:33:36,7477.03,Cancelado
11489,13054,11330,1022,2023-10-22 20:34:56,8195.22,Confirmado
11490,19183,11505,5049,2024-07-24 17:40:55,344.99,Confirmado
11491,5096,10076,9717,2024-10-13 11:09:14,4326.05,Concluído
11492,1688,7902,11955,2024-07-24 07:02:56,8621.16,Concluído
11493,3198,17850,17332,2024-10-15 08:31:34,3274.77,Concluído
11494,8563,2955,18166,2024-06-30 12:44:28,366.52,Confirmado
11495,19246,12937,7761,2025-02-19 00:56:46,1553.64,Confirmado
11496,8265,43,10255,2024-12-18 06:31:01,4171.09,Cancelado
11497,13743,4596,3039,2025-06-23 09:09:57,5602.15,Cancelado
11498,18818,8504,14575,2023-08-12 05:45:09,9421.59,Concluído
11499,882,1415,8689,2023-08-17 01:26:14,2229.83,Concluído
11500,12747,5460,4387,2024-05-30 14:57:05,741.07,Concluído
11501,12401,12272,16811,2023-01-13 14:56:42,1448.72,Cancelado
11502,5598,10333,19008,2024-01-16 01:04:35,4310.38,Confirmado
11503,16205,4803,17154,2024-12-23 10:33:54,2063.49,Confirmado
11504,13586,19699,866,2023-10-16 08:08:04,9645.13,Concluído
11505,14049,13091,19681,2023-10-14 10:23:30,3782.1,Confirmado
11506,17633,2237,543,2023-10-16 16:16:53,7779.76,Concluído
11507,15712,4720,17815,2025-01-09 21:44:23,5968.41,Concluído
11508,17208,19036,7441,2024-07-04 13:08:24,6551.43,Concluído
11509,15050,15305,7667,2023-08-14 14:24:42,5653.88,Concluído
11510,15377,18714,8252,2024-12-07 16:02:10,2256.78,Concluído
11511,10870,11803,18422,2025-01-06 01:55:17,4048.18,Concluído
11512,12180,13551,7415,2025-06-16 10:55:16,7414.74,Cancelado
11513,2147,15599,1736,2025-11-18 10:09:28,8778.04,Cancelado
11514,1414,3845,13422,2024-12-14 10:39:25,3912.49,Concluído
11515,18323,10775,19690,2024-01-11 14:57:01,9314.06,Confirmado
11516,19918,9284,2022,2025-10-16 05:10:12,9568.15,Concluído
11517,4020,12052,16060,2024-11-05 07:21:31,5689.47,Cancelado
11518,2859,8344,168,2023-08-22 06:46:38,9726.46,Cancelado
11519,18731,16398,17336,2023-11-04 19:33:53,8179.77,Concluído
11520,14261,2015,17399,2023-10-31 16:24:47,8620.76,Confirmado
11521,3649,18395,9198,2024-04-23 11:40:02,1235.11,Cancelado
11522,19959,4623,8773,2024-08-13 07:45:01,6356.99,Cancelado
11523,19978,3048,15076,2024-05-02 05:44:12,431.08,Confirmado
11524,1313,3445,15415,2023-08-18 18:05:17,8543.81,Cancelado
11525,7556,17144,5730,2023-10-09 07:52:20,7349.11,Concluído
11526,7450,8158,11513,2024-08-28 03:28:33,319.23,Cancelado
11527,538,16487,15244,2025-01-20 03:24:22,2905.87,Confirmado
11528,7192,9247,18860,2023-05-06 07:00:47,2252.49,Confirmado
11529,1573,13843,14421,2025-03-11 09:55:48,2811.77,Cancelado
11530,17409,12622,16999,2023-03-11 05:04:59,5830.39,Confirmado
11531,5001,13273,5735,2025-07-14 21:21:01,7498.53,Cancelado
11532,1044,8454,4719,2024-07-28 01:46:50,7923.3,Concluído
11533,13442,6020,11191,2023-07-02 13:09:16,8458.35,Confirmado
11534,5518,13338,19289,2023-04-22 04:08:48,7198.81,Cancelado
11535,16441,7915,9523,2025-06-01 17:53:49,4156.48,Concluído
11536,18001,10519,1118,2025-05-27 11:42:23,1041.76,Concluído
11537,3817,2956,212,2023-11-12 03:29:40,2073.43,Cancelado
11538,14300,10423,18832,2023-12-01 08:03:54,9706.07,Cancelado
11539,16933,2326,7793,2023-05-23 04:49:55,6009.26,Cancelado
11540,15441,14689,6331,2024-12-10 22:03:58,8865.12,Concluído
11541,5357,10089,13970,2025-03-09 07:55:33,766.46,Concluído
11542,3361,8953,8617,2023-02-21 05:42:38,8943.98,Concluído
11543,12604,17577,2838,2024-03-20 21:40:37,5934.81,Concluído
11544,3725,12635,11012,2024-11-30 05:42:21,1012.24,Concluído
11545,9296,4178,479,2023-07-27 21:40:57,964.84,Confirmado
11546,11861,10028,11939,2025-10-06 18:02:43,1932.61,Confirmado
11547,3438,2090,2796,2023-10-22 15:29:20,1823.41,Concluído
11548,11058,8321,7221,2025-11-04 16:46:57,5303.39,Concluído
11549,14587,14702,19578,2025-10-12 21:36:02,9519.15,Concluído
11550,3893,2497,11089,2024-07-21 07:31:07,5766.07,Cancelado
11551,3957,5009,2145,2025-05-25 08:09:02,7260.62,Confirmado
11552,4408,10298,13075,2024-02-26 01:55:29,1784.14,Concluído
11553,16780,14246,19375,2022-12-02 13:17:53,4919.11,Concluído
11554,1538,1551,18301,2025-04-30 09:34:44,6806.1,Cancelado
11555,4325,698,10104,2024-11-18 20:17:51,9632.1,Concluído
11556,12737,7911,388,2024-05-02 02:47:28,6372.55,Concluído
11557,16775,4573,16118,2025-11-14 21:05:45,1901.35,Cancelado
11558,6188,4520,6335,2025-09-27 08:24:58,3072.48,Confirmado
11559,6370,7410,4428,2023-07-15 23:06:46,2173.48,Cancelado
11560,16328,7851,4292,2024-06-05 04:51:59,6135.65,Concluído
11561,2878,10385,10384,2023-06-16 01:30:01,5536.75,Confirmado
11562,18393,15452,4127,2024-02-06 02:52:55,3318.56,Concluído
11563,7933,6385,17214,2023-05-14 22:47:05,7848.91,Concluído
11564,19470,1351,18433,2023-05-11 16:16:08,4225.98,Cancelado
11565,5646,18231,19074,2025-07-31 16:15:20,1327.56,Concluído
11566,16067,387,927,2022-12-01 05:24:56,2528.61,Confirmado
11567,3843,6916,11978,2023-02-28 07:41:30,8983.64,Confirmado
11568,10909,14987,16457,2023-02-03 05:30:08,3288.39,Confirmado
11569,14077,6090,1850,2024-09-21 00:45:34,1296.41,Confirmado
11570,3018,11816,5103,2024-11-30 13:20:07,8523.23,Concluído
11571,10955,11862,7432,2025-09-21 07:16:45,2610.69,Confirmado
11572,9238,15806,9545,2024-01-25 01:18:02,3640.46,Concluído
11573,12808,15471,9195,2022-12-27 19:13:44,6735.05,Cancelado
11574,2192,12987,6998,2022-12-07 10:06:08,6283.87,Concluído
11575,4539,12219,983,2023-10-26 15:05:25,490.97,Cancelado
11576,14393,4070,10181,2025-11-17 02:22:49,9091.21,Concluído
11577,5271,6620,10282,2023-01-27 14:32:12,8876.11,Cancelado
11578,18518,19103,8343,2022-12-22 03:43:37,5981.42,Concluído
11579,55,14086,18280,2024-02-19 09:24:28,446.06,Cancelado
11580,3411,4941,16901,2023-06-24 08:18:25,4824.0,Cancelado
11581,6967,9249,3443,2023-03-18 05:45:11,4240.47,Concluído
11582,8217,10657,6444,2023-01-16 10:07:51,2014.69,Confirmado
11583,4742,15137,11747,2023-02-18 20:09:01,2678.43,Confirmado
11584,13340,18750,6098,2023-06-03 05:57:51,7673.37,Concluído
11585,18155,3860,11144,2023-03-01 02:05:47,1393.91,Concluído
11586,11750,12769,6845,2024-06-19 18:31:30,7619.54,Concluído
11587,11878,11988,8398,2024-06-11 08:34:23,9824.41,Cancelado
11588,12396,1548,8264,2023-09-13 09:19:17,6684.98,Confirmado
11589,18628,9046,14866,2023-06-07 23:48:58,2095.53,Concluído
11590,2764,8855,812,2024-02-25 12:16:36,5654.13,Concluído
11591,15007,1238,14655,2025-06-01 10:52:29,7357.53,Cancelado
11592,10921,5697,378,2025-07-05 08:16:03,4462.42,Confirmado
11593,14947,12003,11988,2024-05-16 00:59:19,7957.94,Concluído
11594,402,8633,15625,2023-04-04 21:01:31,8605.24,Confirmado
11595,19121,14028,8091,2023-08-18 18:47:22,1039.28,Cancelado
11596,5731,5888,8620,2025-08-20 09:24:58,9637.03,Concluído
11597,13701,6759,14391,2024-01-26 05:01:23,6729.38,Confirmado
11598,302,12361,12800,2024-01-18 03:11:04,8140.12,Concluído
11599,16254,5315,11072,2023-07-03 07:57:34,3623.68,Concluído
11600,2977,19970,6041,2022-12-25 04:10:12,7990.44,Confirmado
11601,2749,18472,4561,2023-07-16 18:42:14,8619.78,Confirmado
11602,1158,1045,17375,2023-06-03 20:32:04,3023.73,Confirmado
11603,2022,10475,3191,2024-07-25 20:26:03,8882.19,Cancelado
11604,13137,3902,17631,2024-01-06 02:49:50,8070.75,Confirmado
11605,17712,10019,10823,2023-07-25 00:00:19,3781.43,Confirmado
11606,2997,15376,16459,2024-05-16 12:07:32,9250.51,Concluído
11607,3388,15881,10162,2024-01-30 05:35:27,3605.34,Cancelado
11608,7907,5150,9012,2025-08-12 23:20:21,7876.81,Concluído
11609,18944,18201,15902,2022-12-27 08:35:51,359.89,Cancelado
11610,19803,10472,1443,2025-01-19 04:48:02,2785.61,Confirmado
11611,2983,19498,7730,2024-11-18 22:37:25,1218.26,Confirmado
11612,9247,18942,7301,2025-02-14 04:28:01,9899.63,Cancelado
11613,11707,65,13704,2024-12-22 17:56:08,3364.92,Confirmado
11614,8492,17276,4829,2025-04-26 19:39:32,5546.97,Confirmado
11615,16824,12603,13718,2025-03-06 15:38:30,3442.99,Confirmado
11616,17975,12645,9404,2025-06-03 22:56:15,3417.59,Confirmado
11617,6604,12531,13300,2022-12-22 07:04:00,3349.77,Confirmado
11618,15083,756,14403,2025-08-05 20:33:57,2596.48,Concluído
11619,19575,14885,18501,2023-09-29 20:23:09,9264.76,Confirmado
11620,11761,120,10483,2025-09-12 03:58:55,8787.23,Cancelado
11621,983,1568,13069,2023-07-30 10:52:43,5834.7,Concluído
11622,6409,10724,6309,2025-02-27 03:54:28,8023.22,Confirmado
11623,1845,6664,17893,2025-05-04 00:16:03,2327.06,Cancelado
11624,1311,13313,201,2023-12-21 14:02:59,9384.38,Confirmado
11625,5475,11437,1611,2023-10-22 07:53:55,1911.59,Cancelado
11626,19,13519,11800,2024-08-05 16:36:50,6942.32,Cancelado
11627,15063,15273,16400,2024-01-27 23:50:36,2292.15,Concluído
11628,17909,19661,16694,2023-02-26 23:25:49,3831.26,Concluído
11629,8309,4351,11444,2023-01-22 14:02:47,9671.72,Concluído
11630,8429,15109,6535,2025-05-24 19:36:29,3050.2,Concluído
11631,18206,6573,16544,2024-05-23 09:38:53,7535.74,Concluído
11632,4573,16398,1723,2024-03-29 11:18:26,8227.13,Concluído
11633,16209,16832,1440,2023-10-18 00:12:40,4164.73,Confirmado
11634,16313,1434,6892,2023-12-16 23:03:32,8239.23,Confirmado
11635,5898,16475,13059,2023-12-03 17:19:45,3743.72,Confirmado
11636,12192,4516,9763,2023-11-28 14:17:31,8806.83,Confirmado
11637,4527,5590,1315,2025-05-23 00:39:08,8279.47,Cancelado
11638,3318,5723,9350,2025-02-12 20:24:53,343.3,Cancelado
11639,9086,3867,9716,2023-06-04 06:50:29,3192.64,Cancelado
11640,5306,14522,7821,2025-07-27 07:39:36,2841.37,Concluído
11641,8839,760,4546,2023-06-28 20:15:59,1790.15,Concluído
11642,11258,1024,12219,2023-05-21 08:16:56,2224.43,Concluído
11643,11130,11263,12431,2024-11-07 08:10:51,7412.02,Confirmado
11644,18932,8255,9473,2024-10-10 09:48:33,8546.04,Confirmado
11645,2303,8515,2573,2025-04-14 05:19:55,399.15,Cancelado
11646,2424,16919,19245,2024-06-15 09:19:46,6724.72,Confirmado
11647,4331,7692,12362,2025-03-24 02:23:27,5577.07,Cancelado
11648,10027,10061,13537,2024-02-03 02:35:48,585.26,Cancelado
11649,16733,2691,19706,2025-08-11 10:50:40,5205.67,Confirmado
11650,13907,11021,2120,2025-11-03 10:24:54,9019.62,Concluído
11651,19496,13621,17514,2024-03-06 17:59:29,4065.36,Cancelado
11652,6565,15636,6603,2023-04-30 03:55:16,7166.47,Cancelado
11653,1651,19315,1950,2025-05-11 02:48:59,630.9,Confirmado
11654,11059,7873,1507,2024-06-20 19:08:00,2610.18,Concluído
11655,18048,4657,17544,2023-03-31 01:21:24,9444.09,Confirmado
11656,1702,15605,13043,2024-01-12 23:59:26,9849.25,Confirmado
11657,8488,11804,16154,2025-09-05 04:35:24,4365.58,Confirmado
11658,4322,736,8631,2024-06-06 03:30:27,349.87,Concluído
11659,8283,19611,370,2023-02-04 22:09:00,2400.1,Concluído
11660,9419,5463,4893,2025-08-28 02:55:05,6203.38,Concluído
11661,12020,11238,9254,2025-07-29 05:55:02,6535.73,Confirmado
11662,18064,13249,8526,2024-01-17 14:37:03,5008.19,Concluído
