id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
1536,24,CORRETIVA,EM_ANDAMENTO,2025-11-09 05:45:11.000000,2025-11-11 05:45:11.000000,8592.132790636118,2025-11-11 05:45:11.000000,2025-11-12 15:45:11.000000
1537,16,PREVENTIVA,CONCLUIDA,2025-03-16 19:16:55.000000,2025-03-18 19:16:55.000000,45571.056860364246,2025-03-18 19:16:55.000000,2025-03-19 08:16:55.000000
1538,16,PREVENTIVA,CONCLUIDA,2025-03-21 07:46:39.000000,2025-03-23 07:46:39.000000,5668.935834410947,2025-03-23 07:46:39.000000,2025-03-24 08:46:39.000000
1539,57,CORRETIVA,CONCLUIDA,2025-07-10 07:15:30.000000,2025-07-12 07:15:30.000000,10715.220284707573,2025-07-12 07:15:30.000000,2025-07-13 13:15:30.000000
1540,31,CORRETIVA,EM_ANDAMENTO,2025-06-09 19:27:17.000000,2025-06-11 19:27:17.000000,36886.37643896511,2025-06-11 19:27:17.000000,2025-06-12 02:27:17.000000
1541,53,PREVENTIVA,CONCLUIDA,2025-08-27 21:32:16.000000,2025-08-29 21:32:16.000000,7388.080811580256,2025-08-29 21:32:16.000000,2025-08-30 03:32:16.000000
1542,51,PREVENTIVA,EM_ANDAMENTO,2025-04-11 18:17:01.000000,2025-04-13 18:17:01.000000,47682.07007988029,2025-04-13 18:17:01.000000,2025-04-14 06:17:01.000000
1543,46,PREVENTIVA,CONCLUIDA,2025-01-20 11:31:45.000000,2025-01-22 11:31:45.000000,15398.166132580807,2025-01-22 11:31:45.000000,2025-01-23 15:31:45.000000
1544,17,CORRETIVA,CONCLUIDA,2025-10-24 01:01:21.000000,2025-10-26 01:01:21.000000,3166.6843522297927,2025-10-26 01:01:21.000000,2025-10-26 10:01:21.000000
1545,47,CORRETIVA,EM_ANDAMENTO,2025-07-30 08:05:26.000000,2025-08-01 08:05:26.000000,31682.735901400705,2025-08-01 08:05:26.000000,2025-08-02 14:05:26.000000
1546,33,PREVENTIVA,CONCLUIDA,2025-09-03 14:33:31.000000,2025-09-05 14:33:31.000000,44857.69824036626,2025-09-05 14:33:31.000000,2025-09-06 05:33:31.000000
1547,36,CORRETIVA,EM_ANDAMENTO,2025-08-21 14:39:03.000000,2025-08-23 14:39:03.000000,2513.824241964381,2025-08-23 14:39:03.000000,2025-08-24 18:39:03.000000
1548,8,PREVENTIVA,EM_ANDAMENTO,2025-04-26 16:40:54.000000,2025-04-28 16:40:54.000000,32817.13048117197,2025-04-28 16:40:54.000000,2025-04-29 05:40:54.000000
1549,41,PREVENTIVA,CONCLUIDA,2025-05-26 04:27:37.000000,2025-05-28 04:27:37.000000,34595.70097051097,2025-05-28 04:27:37.000000,2025-05-28 23:27:37.000000
1550,34,CORRETIVA,CONCLUIDA,2025-08-12 09:28:43.000000,2025-08-14 09:28:43.000000,35269.40519416134,2025-08-14 09:28:43.000000,2025-08-15 02:28:43.000000
1551,12,CORRETIVA,EM_ANDAMENTO,2025-07-26 06:41:26.000000,2025-07-28 06:41:26.000000,7000.989793607567,2025-07-28 06:41:26.000000,2025-07-28 18:41:26.000000
1552,15,CORRETIVA,EM_ANDAMENTO,2025-02-08 05:02:53.000000,2025-02-10 05:02:53.000000,38323.174899461286,2025-02-10 05:02:53.000000,2025-02-12 01:02:53.000000
1553,55,PREVENTIVA,EM_ANDAMENTO,2025-08-10 03:27:45.000000,2025-08-12 03:27:45.000000,43675.96041590869,2025-08-12 03:27:45.000000,2025-08-12 18:27:45.000000
1554,5,CORRETIVA,CONCLUIDA,2024-11-29 17:04:49.000000,2024-12-01 17:04:49.000000,14007.966984503204,2024-12-01 17:04:49.000000,2024-12-03 06:04:49.000000
1555,56,CORRETIVA,EM_ANDAMENTO,2025-06-12 18:18:29.000000,2025-06-14 18:18:29.000000,33429.4610647002,2025-06-14 18:18:29.000000,2025-06-16 00:18:29.000000
1556,39,PREVENTIVA,CONCLUIDA,2025-10-16 21:35:42.000000,2025-10-18 21:35:42.000000,39731.74998302102,2025-10-18 21:35:42.000000,2025-10-20 16:35:42.000000
1557,21,PREVENTIVA,CONCLUIDA,2025-03-31 16:50:37.000000,2025-04-02 16:50:37.000000,41402.02635290409,2025-04-02 16:50:37.000000,2025-04-04 13:50:37.000000
1558,55,CORRETIVA,CONCLUIDA,2025-08-05 08:26:31.000000,2025-08-07 08:26:31.000000,4951.426430912301,2025-08-07 08:26:31.000000,2025-08-07 21:26:31.000000
1559,12,CORRETIVA,CONCLUIDA,2025-09-15 09:54:57.000000,2025-09-17 09:54:57.000000,18577.832572809028,2025-09-17 09:54:57.000000,2025-09-17 13:54:57.000000
1560,15,PREVENTIVA,EM_ANDAMENTO,2025-11-17 02:29:32.000000,2025-11-19 02:29:32.000000,15152.0342619903,2025-11-19 02:29:32.000000,2025-11-21 02:29:32.000000
1561,27,CORRETIVA,EM_ANDAMENTO,2025-03-05 15:20:28.000000,2025-03-07 15:20:28.000000,46616.16995057415,2025-03-07 15:20:28.000000,2025-03-09 15:20:28.000000
1562,45,PREVENTIVA,EM_ANDAMENTO,2024-12-02 05:24:14.000000,2024-12-04 05:24:14.000000,33838.37206639684,2024-12-04 05:24:14.000000,2024-12-04 09:24:14.000000
1563,51,PREVENTIVA,EM_ANDAMENTO,2025-03-08 11:34:51.000000,2025-03-10 11:34:51.000000,8929.877789269245,2025-03-10 11:34:51.000000,2025-03-11 06:34:51.000000
1564,1,CORRETIVA,CONCLUIDA,2025-09-21 13:36:03.000000,2025-09-23 13:36:03.000000,42159.19158183783,2025-09-23 13:36:03.000000,2025-09-24 03:36:03.000000
1565,35,CORRETIVA,CONCLUIDA,2024-12-03 15:27:18.000000,2024-12-05 15:27:18.000000,21991.121203300318,2024-12-05 15:27:18.000000,2024-12-06 20:27:18.000000
1566,43,PREVENTIVA,CONCLUIDA,2025-02-15 03:46:36.000000,2025-02-17 03:46:36.000000,15018.764370001456,2025-02-17 03:46:36.000000,2025-02-18 12:46:36.000000
1567,48,PREVENTIVA,EM_ANDAMENTO,2025-08-24 13:45:01.000000,2025-08-26 13:45:01.000000,46125.21775443965,2025-08-26 13:45:01.000000,2025-08-28 07:45:01.000000
1568,2,PREVENTIVA,CONCLUIDA,2025-05-22 06:32:25.000000,2025-05-24 06:32:25.000000,9861.716395574731,2025-05-24 06:32:25.000000,2025-05-24 10:32:25.000000
1569,22,PREVENTIVA,EM_ANDAMENTO,2025-04-29 09:13:33.000000,2025-05-01 09:13:33.000000,48162.825723952745,2025-05-01 09:13:33.000000,2025-05-02 02:13:33.000000
1570,15,PREVENTIVA,CONCLUIDA,2025-05-15 14:27:37.000000,2025-05-17 14:27:37.000000,26884.174299905564,2025-05-17 14:27:37.000000,2025-05-18 12:27:37.000000
1571,24,CORRETIVA,CONCLUIDA,2025-04-08 01:23:04.000000,2025-04-10 01:23:04.000000,40547.1170647352,2025-04-10 01:23:04.000000,2025-04-10 12:23:04.000000
1572,34,CORRETIVA,EM_ANDAMENTO,2025-03-03 17:36:52.000000,2025-03-05 17:36:52.000000,14667.212691421852,2025-03-05 17:36:52.000000,2025-03-07 00:36:52.000000
1573,6,CORRETIVA,CONCLUIDA,2025-08-31 05:42:36.000000,2025-09-02 05:42:36.000000,20276.312633033864,2025-09-02 05:42:36.000000,2025-09-02 13:42:36.000000
1574,51,CORRETIVA,EM_ANDAMENTO,2025-03-17 01:22:31.000000,2025-03-19 01:22:31.000000,25732.929065514556,2025-03-19 01:22:31.000000,2025-03-20 19:22:31.000000
1575,8,PREVENTIVA,EM_ANDAMENTO,2025-09-18 10:25:24.000000,2025-09-20 10:25:24.000000,44983.10141409521,2025-09-20 10:25:24.000000,2025-09-21 00:25:24.000000
1576,29,CORRETIVA,CONCLUIDA,2025-01-09 21:48:21.000000,2025-01-11 21:48:21.000000,20427.54598582588,2025-01-11 21:48:21.000000,2025-01-13 05:48:21.000000
1577,52,PREVENTIVA,EM_ANDAMENTO,2024-12-20 21:21:05.000000,2024-12-22 21:21:05.000000,2109.9048661365937,2024-12-22 21:21:05.000000,2024-12-23 00:21:05.000000
1578,45,CORRETIVA,CONCLUIDA,2025-03-04 00:22:29.000000,2025-03-06 00:22:29.000000,48560.49967776167,2025-03-06 00:22:29.000000,2025-03-06 22:22:29.000000
1579,31,CORRETIVA,EM_ANDAMENTO,2025-08-04 13:39:27.000000,2025-08-06 13:39:27.000000,26835.119361291116,2025-08-06 13:39:27.000000,2025-08-08 05:39:27.000000
1580,45,CORRETIVA,EM_ANDAMENTO,2025-09-06 17:29:50.000000,2025-09-08 17:29:50.000000,40047.95785594345,2025-09-08 17:29:50.000000,2025-09-09 13:29:50.000000
1581,3,CORRETIVA,CONCLUIDA,2025-06-21 11:57:15.000000,2025-06-23 11:57:15.000000,12210.13037120509,2025-06-23 11:57:15.000000,2025-06-24 01:57:15.000000
1582,54,PREVENTIVA,CONCLUIDA,2025-07-04 10:23:07.000000,2025-07-06 10:23:07.000000,13219.036927683543,2025-07-06 10:23:07.000000,2025-07-07 15:23:07.000000
1583,26,CORRETIVA,EM_ANDAMENTO,2025-07-18 04:18:27.000000,2025-07-20 04:18:27.000000,46796.13042525732,2025-07-20 04:18:27.000000,2025-07-21 14:18:27.000000
1584,20,PREVENTIVA,CONCLUIDA,2025-10-11 15:06:58.000000,2025-10-13 15:06:58.000000,47953.85299887817,2025-10-13 15:06:58.000000,2025-10-14 21:06:58.000000
1585,19,CORRETIVA,CONCLUIDA,2025-01-22 12:03:00.000000,2025-01-24 12:03:00.000000,9607.456571455135,2025-01-24 12:03:00.000000,2025-01-25 15:03:00.000000
1586,54,CORRETIVA,CONCLUIDA,2025-10-23 11:03:40.000000,2025-10-25 11:03:40.000000,21254.187577626082,2025-10-25 11:03:40.000000,2025-10-25 17:03:40.000000
1587,57,CORRETIVA,CONCLUIDA,2025-10-18 02:27:47.000000,2025-10-20 02:27:47.000000,9277.60276358723,2025-10-20 02:27:47.000000,2025-10-21 13:27:47.000000
1588,36,CORRETIVA,EM_ANDAMENTO,2025-10-06 05:53:14.000000,2025-10-08 05:53:14.000000,28229.712698137853,2025-10-08 05:53:14.000000,2025-10-09 06:53:14.000000
1589,30,PREVENTIVA,EM_ANDAMENTO,2025-03-05 21:05:27.000000,2025-03-07 21:05:27.000000,44548.358843659946,2025-03-07 21:05:27.000000,2025-03-08 19:05:27.000000
1590,23,PREVENTIVA,EM_ANDAMENTO,2025-11-12 01:03:21.000000,2025-11-14 01:03:21.000000,38234.313557515496,2025-11-14 01:03:21.000000,2025-11-15 05:03:21.000000
1591,5,CORRETIVA,CONCLUIDA,2025-07-21 01:38:53.000000,2025-07-23 01:38:53.000000,15151.838170682873,2025-07-23 01:38:53.000000,2025-07-23 09:38:53.000000
1592,32,PREVENTIVA,CONCLUIDA,2025-10-11 01:43:15.000000,2025-10-13 01:43:15.000000,22255.270713865837,2025-10-13 01:43:15.000000,2025-10-14 02:43:15.000000
1593,57,CORRETIVA,EM_ANDAMENTO,2025-06-28 04:59:12.000000,2025-06-30 04:59:12.000000,10252.813900038333,2025-06-30 04:59:12.000000,2025-06-30 21:59:12.000000
1594,60,CORRETIVA,CONCLUIDA,2025-03-12 21:57:44.000000,2025-03-14 21:57:44.000000,32574.73140475986,2025-03-14 21:57:44.000000,2025-03-15 22:57:44.000000
1595,36,CORRETIVA,EM_ANDAMENTO,2025-02-05 02:22:17.000000,2025-02-07 02:22:17.000000,40431.449221649935,2025-02-07 02:22:17.000000,2025-02-08 17:22:17.000000
1596,29,CORRETIVA,EM_ANDAMENTO,2025-07-23 08:20:15.000000,2025-07-25 08:20:15.000000,34169.088496957294,2025-07-25 08:20:15.000000,2025-07-25 20:20:15.000000
1597,8,CORRETIVA,CONCLUIDA,2024-12-26 21:43:19.000000,2024-12-28 21:43:19.000000,21333.80581825076,2024-12-28 21:43:19.000000,2024-12-29 08:43:19.000000
1598,42,CORRETIVA,EM_ANDAMENTO,2025-02-04 20:10:49.000000,2025-02-06 20:10:49.000000,35315.76740032112,2025-02-06 20:10:49.000000,2025-02-08 13:10:49.000000
1599,15,CORRETIVA,CONCLUIDA,2025-11-06 11:29:11.000000,2025-11-08 11:29:11.000000,7147.295023352669,2025-11-08 11:29:11.000000,2025-11-10 02:29:11.000000
1600,19,PREVENTIVA,CONCLUIDA,2025-02-26 05:01:46.000000,2025-02-28 05:01:46.000000,26991.282448352944,2025-02-28 05:01:46.000000,2025-03-01 15:01:46.000000
1601,3,CORRETIVA,EM_ANDAMENTO,2025-11-07 09:15:59.000000,2025-11-09 09:15:59.000000,46446.269591971526,2025-11-09 09:15:59.000000,2025-11-10 11:15:59.000000
1602,35,CORRETIVA,CONCLUIDA,2025-11-15 17:24:13.000000,2025-11-17 17:24:13.000000,20657.83901912071,2025-11-17 17:24:13.000000,2025-11-18 07:24:13.000000
1603,8,PREVENTIVA,CONCLUIDA,2025-02-18 06:14:27.000000,2025-02-20 06:14:27.000000,27533.821425298636,2025-02-20 06:14:27.000000,2025-02-20 17:14:27.000000
1604,36,CORRETIVA,EM_ANDAMENTO,2025-02-02 16:09:09.000000,2025-02-04 16:09:09.000000,10149.455567351317,2025-02-04 16:09:09.000000,2025-02-05 00:09:09.000000
1605,2,CORRETIVA,CONCLUIDA,2025-10-07 19:40:39.000000,2025-10-09 19:40:39.000000,21564.59914129312,2025-10-09 19:40:39.000000,2025-10-10 18:40:39.000000
1606,15,CORRETIVA,EM_ANDAMENTO,2025-01-29 08:30:00.000000,2025-01-31 08:30:00.000000,39506.59587528742,2025-01-31 08:30:00.000000,2025-01-31 10:30:00.000000
1607,46,CORRETIVA,EM_ANDAMENTO,2025-01-05 20:31:21.000000,2025-01-07 20:31:21.000000,46315.12808140129,2025-01-07 20:31:21.000000,2025-01-08 16:31:21.000000
1608,41,PREVENTIVA,CONCLUIDA,2025-02-24 10:26:51.000000,2025-02-26 10:26:51.000000,42527.67724196592,2025-02-26 10:26:51.000000,2025-02-28 06:26:51.000000
1609,56,CORRETIVA,CONCLUIDA,2024-12-26 11:16:01.000000,2024-12-28 11:16:01.000000,32544.788973311348,2024-12-28 11:16:01.000000,2024-12-29 15:16:01.000000
1610,19,CORRETIVA,EM_ANDAMENTO,2025-06-07 04:20:50.000000,2025-06-09 04:20:50.000000,34868.984309652675,2025-06-09 04:20:50.000000,2025-06-10 04:20:50.000000
1611,5,PREVENTIVA,CONCLUIDA,2025-06-04 15:53:58.000000,2025-06-06 15:53:58.000000,48195.65534847399,2025-06-06 15:53:58.000000,2025-06-06 23:53:58.000000
1612,17,PREVENTIVA,CONCLUIDA,2025-10-26 04:36:55.000000,2025-10-28 04:36:55.000000,31279.88016444652,2025-10-28 04:36:55.000000,2025-10-28 14:36:55.000000
1613,42,CORRETIVA,CONCLUIDA,2025-03-28 00:33:20.000000,2025-03-30 00:33:20.000000,11913.430045970706,2025-03-30 00:33:20.000000,2025-03-30 16:33:20.000000
1614,53,PREVENTIVA,EM_ANDAMENTO,2025-02-04 11:53:54.000000,2025-02-06 11:53:54.000000,9609.632982786621,2025-02-06 11:53:54.000000,2025-02-07 01:53:54.000000
1615,60,PREVENTIVA,CONCLUIDA,2024-12-21 05:18:25.000000,2024-12-23 05:18:25.000000,30354.338880415224,2024-12-23 05:18:25.000000,2024-12-24 09:18:25.000000
1616,12,PREVENTIVA,CONCLUIDA,2025-10-26 12:07:18.000000,2025-10-28 12:07:18.000000,28575.785518655888,2025-10-28 12:07:18.000000,2025-10-28 23:07:18.000000
1617,32,PREVENTIVA,CONCLUIDA,2025-04-17 18:31:09.000000,2025-04-19 18:31:09.000000,34271.931972687074,2025-04-19 18:31:09.000000,2025-04-20 06:31:09.000000
1618,42,CORRETIVA,CONCLUIDA,2025-02-27 06:02:36.000000,2025-03-01 06:02:36.000000,22043.287176291353,2025-03-01 06:02:36.000000,2025-03-01 14:02:36.000000
1619,20,PREVENTIVA,EM_ANDAMENTO,2025-05-13 00:53:02.000000,2025-05-15 00:53:02.000000,3183.235940856535,2025-05-15 00:53:02.000000,2025-05-16 02:53:02.000000
1620,57,CORRETIVA,CONCLUIDA,2025-05-29 12:00:00.000000,2025-05-31 12:00:00.000000,5325.34968516639,2025-05-31 12:00:00.000000,2025-06-01 02:00:00.000000
1621,51,CORRETIVA,CONCLUIDA,2025-01-24 05:11:51.000000,2025-01-26 05:11:51.000000,6697.412791594953,2025-01-26 05:11:51.000000,2025-01-27 07:11:51.000000
1622,32,CORRETIVA,CONCLUIDA,2024-12-06 17:30:35.000000,2024-12-08 17:30:35.000000,29580.094630104253,2024-12-08 17:30:35.000000,2024-12-09 05:30:35.000000
1623,8,CORRETIVA,CONCLUIDA,2025-05-03 15:31:31.000000,2025-05-05 15:31:31.000000,21978.928003260033,2025-05-05 15:31:31.000000,2025-05-06 04:31:31.000000
1624,15,PREVENTIVA,CONCLUIDA,2025-01-30 01:58:17.000000,2025-02-01 01:58:17.000000,17943.358284319027,2025-02-01 01:58:17.000000,2025-02-02 19:58:17.000000
1625,4,CORRETIVA,CONCLUIDA,2024-12-09 09:10:33.000000,2024-12-11 09:10:33.000000,12465.661485990748,2024-12-11 09:10:33.000000,2024-12-12 19:10:33.000000
1626,23,PREVENTIVA,CONCLUIDA,2025-08-24 03:12:15.000000,2025-08-26 03:12:15.000000,8316.973070284806,2025-08-26 03:12:15.000000,2025-08-27 02:12:15.000000
1627,11,CORRETIVA,CONCLUIDA,2025-05-19 09:08:14.000000,2025-05-21 09:08:14.000000,42703.88973859364,2025-05-21 09:08:14.000000,2025-05-22 00:08:14.000000
1628,27,CORRETIVA,EM_ANDAMENTO,2024-12-15 15:56:12.000000,2024-12-17 15:56:12.000000,1568.8573172638608,2024-12-17 15:56:12.000000,2024-12-18 07:56:12.000000
1629,19,CORRETIVA,EM_ANDAMENTO,2025-04-29 10:28:10.000000,2025-05-01 10:28:10.000000,48591.74814656036,2025-05-01 10:28:10.000000,2025-05-02 21:28:10.000000
1630,18,PREVENTIVA,CONCLUIDA,2025-11-01 21:35:12.000000,2025-11-03 21:35:12.000000,25636.204558967875,2025-11-03 21:35:12.000000,2025-11-05 06:35:12.000000
1631,27,CORRETIVA,CONCLUIDA,2025-05-08 05:18:47.000000,2025-05-10 05:18:47.000000,4136.646055536446,2025-05-10 05:18:47.000000,2025-05-11 20:18:47.000000
1632,10,CORRETIVA,EM_ANDAMENTO,2025-09-14 19:11:21.000000,2025-09-16 19:11:21.000000,10139.454811043342,2025-09-16 19:11:21.000000,2025-09-17 08:11:21.000000
1633,14,CORRETIVA,EM_ANDAMENTO,2025-05-23 03:44:44.000000,2025-05-25 03:44:44.000000,33739.71558721628,2025-05-25 03:44:44.000000,2025-05-26 09:44:44.000000
1634,13,PREVENTIVA,EM_ANDAMENTO,2025-03-05 05:53:26.000000,2025-03-07 05:53:26.000000,49441.09207705768,2025-03-07 05:53:26.000000,2025-03-09 00:53:26.000000
1635,54,CORRETIVA,CONCLUIDA,2025-06-02 02:09:33.000000,2025-06-04 02:09:33.000000,15885.457543339076,2025-06-04 02:09:33.000000,2025-06-04 18:09:33.000000
1636,33,PREVENTIVA,CONCLUIDA,2025-11-17 23:54:15.000000,2025-11-19 23:54:15.000000,47041.66824474767,2025-11-19 23:54:15.000000,2025-11-20 06:54:15.000000
1637,51,CORRETIVA,CONCLUIDA,2025-08-28 10:25:26.000000,2025-08-30 10:25:26.000000,15317.630647635027,2025-08-30 10:25:26.000000,2025-08-30 21:25:26.000000
1638,27,PREVENTIVA,CONCLUIDA,2025-08-04 04:02:18.000000,2025-08-06 04:02:18.000000,37490.05337809086,2025-08-06 04:02:18.000000,2025-08-06 20:02:18.000000
1639,5,CORRETIVA,EM_ANDAMENTO,2025-02-09 10:43:38.000000,2025-02-11 10:43:38.000000,19217.37126369695,2025-02-11 10:43:38.000000,2025-02-12 10:43:38.000000
1640,4,PREVENTIVA,CONCLUIDA,2025-01-28 07:28:32.000000,2025-01-30 07:28:32.000000,7320.627150380926,2025-01-30 07:28:32.000000,2025-02-01 01:28:32.000000
1641,25,CORRETIVA,EM_ANDAMENTO,2025-07-20 06:00:48.000000,2025-07-22 06:00:48.000000,27105.057220569543,2025-07-22 06:00:48.000000,2025-07-23 23:00:48.000000
1642,17,CORRETIVA,EM_ANDAMENTO,2025-01-11 10:57:07.000000,2025-01-13 10:57:07.000000,32132.411416190345,2025-01-13 10:57:07.000000,2025-01-14 08:57:07.000000
1643,21,CORRETIVA,EM_ANDAMENTO,2025-01-05 11:59:38.000000,2025-01-07 11:59:38.000000,3872.3492900478436,2025-01-07 11:59:38.000000,2025-01-08 03:59:38.000000
1644,56,CORRETIVA,CONCLUIDA,2025-10-18 14:51:00.000000,2025-10-20 14:51:00.000000,31231.95518085758,2025-10-20 14:51:00.000000,2025-10-21 08:51:00.000000
1645,28,PREVENTIVA,EM_ANDAMENTO,2025-10-23 08:38:06.000000,2025-10-25 08:38:06.000000,2693.402597470916,2025-10-25 08:38:06.000000,2025-10-26 13:38:06.000000
1646,52,CORRETIVA,CONCLUIDA,2025-10-16 21:13:24.000000,2025-10-18 21:13:24.000000,9174.706809362016,2025-10-18 21:13:24.000000,2025-10-20 00:13:24.000000
1647,5,CORRETIVA,EM_ANDAMENTO,2025-01-09 10:43:13.000000,2025-01-11 10:43:13.000000,12201.870567930762,2025-01-11 10:43:13.000000,2025-01-12 11:43:13.000000
1648,5,PREVENTIVA,EM_ANDAMENTO,2025-05-19 15:42:52.000000,2025-05-21 15:42:52.000000,49081.55934571476,2025-05-21 15:42:52.000000,2025-05-22 11:42:52.000000
1649,27,PREVENTIVA,CONCLUIDA,2025-07-12 10:38:07.000000,2025-07-14 10:38:07.000000,23942.55273078327,2025-07-14 10:38:07.000000,2025-07-15 22:38:07.000000
1650,32,CORRETIVA,CONCLUIDA,2025-03-18 13:55:31.000000,2025-03-20 13:55:31.000000,13007.745642826336,2025-03-20 13:55:31.000000,2025-03-21 18:55:31.000000
1651,41,PREVENTIVA,EM_ANDAMENTO,2025-06-25 20:40:35.000000,2025-06-27 20:40:35.000000,17344.496072462258,2025-06-27 20:40:35.000000,2025-06-28 06:40:35.000000
1652,37,PREVENTIVA,CONCLUIDA,2025-08-06 18:10:20.000000,2025-08-08 18:10:20.000000,44127.90354578581,2025-08-08 18:10:20.000000,2025-08-09 15:10:20.000000
1653,7,CORRETIVA,CONCLUIDA,2025-02-26 14:44:16.000000,2025-02-28 14:44:16.000000,44617.55604253838,2025-02-28 14:44:16.000000,2025-03-01 10:44:16.000000
1654,5,PREVENTIVA,EM_ANDAMENTO,2025-06-26 04:21:58.000000,2025-06-28 04:21:58.000000,40626.4505065247,2025-06-28 04:21:58.000000,2025-06-28 07:21:58.000000
1655,23,PREVENTIVA,EM_ANDAMENTO,2025-04-19 05:18:11.000000,2025-04-21 05:18:11.000000,39244.45789259248,2025-04-21 05:18:11.000000,2025-04-21 23:18:11.000000
1656,42,CORRETIVA,CONCLUIDA,2025-09-16 11:05:56.000000,2025-09-18 11:05:56.000000,38234.75886035405,2025-09-18 11:05:56.000000,2025-09-19 18:05:56.000000
1657,34,CORRETIVA,CONCLUIDA,2024-12-12 10:26:42.000000,2024-12-14 10:26:42.000000,47842.59067428626,2024-12-14 10:26:42.000000,2024-12-14 18:26:42.000000
1658,37,PREVENTIVA,EM_ANDAMENTO,2025-07-25 09:15:44.000000,2025-07-27 09:15:44.000000,46387.42539673615,2025-07-27 09:15:44.000000,2025-07-28 07:15:44.000000
1659,24,CORRETIVA,EM_ANDAMENTO,2025-08-06 09:41:14.000000,2025-08-08 09:41:14.000000,2161.699034738947,2025-08-08 09:41:14.000000,2025-08-10 03:41:14.000000
1660,47,CORRETIVA,CONCLUIDA,2025-01-05 10:36:53.000000,2025-01-07 10:36:53.000000,19911.54678914574,2025-01-07 10:36:53.000000,2025-01-08 00:36:53.000000
1661,17,PREVENTIVA,EM_ANDAMENTO,2024-12-07 13:45:13.000000,2024-12-09 13:45:13.000000,32896.029643778864,2024-12-09 13:45:13.000000,2024-12-10 06:45:13.000000
1662,35,PREVENTIVA,CONCLUIDA,2025-02-03 17:54:39.000000,2025-02-05 17:54:39.000000,42209.866802971905,2025-02-05 17:54:39.000000,2025-02-07 15:54:39.000000
1663,51,PREVENTIVA,CONCLUIDA,2025-06-02 01:47:54.000000,2025-06-04 01:47:54.000000,47607.23116402154,2025-06-04 01:47:54.000000,2025-06-05 13:47:54.000000
1664,14,CORRETIVA,EM_ANDAMENTO,2025-11-04 02:06:52.000000,2025-11-06 02:06:52.000000,22618.652187704596,2025-11-06 02:06:52.000000,2025-11-06 11:06:52.000000
1665,15,CORRETIVA,CONCLUIDA,2025-03-07 09:06:15.000000,2025-03-09 09:06:15.000000,30657.237008265474,2025-03-09 09:06:15.000000,2025-03-09 16:06:15.000000
1666,44,PREVENTIVA,CONCLUIDA,2025-11-04 18:59:54.000000,2025-11-06 18:59:54.000000,46499.871283269546,2025-11-06 18:59:54.000000,2025-11-07 18:59:54.000000
1667,44,CORRETIVA,CONCLUIDA,2024-12-14 22:11:37.000000,2024-12-16 22:11:37.000000,34276.45310325376,2024-12-16 22:11:37.000000,2024-12-17 08:11:37.000000
1668,44,CORRETIVA,EM_ANDAMENTO,2025-01-20 07:03:55.000000,2025-01-22 07:03:55.000000,49838.735692362374,2025-01-22 07:03:55.000000,2025-01-22 21:03:55.000000
1669,53,PREVENTIVA,EM_ANDAMENTO,2025-08-26 00:29:29.000000,2025-08-28 00:29:29.000000,10733.941969080619,2025-08-28 00:29:29.000000,2025-08-29 07:29:29.000000
1670,5,PREVENTIVA,CONCLUIDA,2025-09-22 06:25:38.000000,2025-09-24 06:25:38.000000,12405.699964161435,2025-09-24 06:25:38.000000,2025-09-25 16:25:38.000000
1671,51,CORRETIVA,CONCLUIDA,2024-11-27 17:28:07.000000,2024-11-29 17:28:07.000000,3683.694983279996,2024-11-29 17:28:07.000000,2024-11-30 21:28:07.000000
1672,23,PREVENTIVA,CONCLUIDA,2025-06-17 16:36:20.000000,2025-06-19 16:36:20.000000,15417.66014915461,2025-06-19 16:36:20.000000,2025-06-20 14:36:20.000000
1673,46,CORRETIVA,EM_ANDAMENTO,2025-02-12 14:10:46.000000,2025-02-14 14:10:46.000000,13283.123791005137,2025-02-14 14:10:46.000000,2025-02-15 04:10:46.000000
1674,25,PREVENTIVA,EM_ANDAMENTO,2025-05-06 23:57:52.000000,2025-05-08 23:57:52.000000,46676.280847570095,2025-05-08 23:57:52.000000,2025-05-10 15:57:52.000000
1675,12,CORRETIVA,CONCLUIDA,2025-09-07 02:34:47.000000,2025-09-09 02:34:47.000000,13260.197874159154,2025-09-09 02:34:47.000000,2025-09-10 21:34:47.000000
1676,25,CORRETIVA,EM_ANDAMENTO,2025-10-09 06:29:31.000000,2025-10-11 06:29:31.000000,13277.751082590637,2025-10-11 06:29:31.000000,2025-10-11 18:29:31.000000
1677,56,PREVENTIVA,EM_ANDAMENTO,2024-12-15 09:20:56.000000,2024-12-17 09:20:56.000000,37486.43978906631,2024-12-17 09:20:56.000000,2024-12-17 20:20:56.000000
1678,16,CORRETIVA,EM_ANDAMENTO,2025-08-25 11:50:51.000000,2025-08-27 11:50:51.000000,46838.95312555786,2025-08-27 11:50:51.000000,2025-08-29 11:50:51.000000
1679,32,CORRETIVA,EM_ANDAMENTO,2025-03-07 14:47:26.000000,2025-03-09 14:47:26.000000,42157.194570966276,2025-03-09 14:47:26.000000,2025-03-09 17:47:26.000000
1680,26,PREVENTIVA,EM_ANDAMENTO,2024-12-24 14:31:42.000000,2024-12-26 14:31:42.000000,32680.734927019945,2024-12-26 14:31:42.000000,2024-12-28 03:31:42.000000
