id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
7269,7,19,8,25,er6537,2025-08-03 11:43:32.000000,2025-08-03 15:43:32.000000,2025-08-03 12:35:32.000000,PROGRAMADO,838.0996165611725,2025-07-02 11:43:32.000000,2025-08-03 16:13:32.000000
7270,5,60,76,42,LW3251,2025-09-10 19:18:45.000000,2025-09-10 20:18:45.000000,2025-09-10 19:14:45.000000,CANCELADO,1032.5265027393848,2025-07-14 19:18:45.000000,2025-09-10 20:48:45.000000
7271,4,22,12,54,dt0152,2025-07-16 12:22:36.000000,2025-07-16 14:22:36.000000,2025-07-16 13:03:36.000000,POUSADO,219.45199840641328,2025-05-31 12:22:36.000000,2025-07-16 14:52:36.000000
7272,6,14,22,52,rb7546,2025-08-13 00:47:01.000000,2025-08-13 05:47:01.000000,2025-08-13 01:18:01.000000,PROGRAMADO,258.25087665521846,2025-06-26 00:47:01.000000,2025-08-13 06:17:01.000000
7273,6,24,11,45,Bm5170,2025-01-14 19:26:08.000000,2025-01-14 20:26:08.000000,2025-01-14 19:34:08.000000,CANCELADO,856.4262747641858,2025-01-03 19:26:08.000000,2025-01-14 20:56:08.000000
7274,6,45,66,17,bH3807,2025-06-25 10:45:21.000000,2025-06-25 12:45:21.000000,2025-06-25 11:22:21.000000,PROGRAMADO,807.5297145494859,2025-06-10 10:45:21.000000,2025-06-25 13:15:21.000000
7275,8,4,36,50,om3890,2025-09-06 08:13:44.000000,2025-09-06 10:13:44.000000,2025-09-06 09:08:44.000000,POUSADO,207.52096895894343,2025-08-16 08:13:44.000000,2025-09-06 10:43:44.000000
7276,4,7,14,68,Aq0391,2025-08-15 12:22:44.000000,2025-08-15 17:22:44.000000,2025-08-15 12:40:44.000000,CANCELADO,512.5568638108999,2025-07-14 12:22:44.000000,2025-08-15 17:52:44.000000
7277,8,3,8,38,XD7483,2025-10-21 06:20:34.000000,2025-10-21 10:20:34.000000,2025-10-21 06:28:34.000000,CANCELADO,1022.1949100573618,2025-09-22 06:20:34.000000,2025-10-21 10:50:34.000000
7278,3,30,5,28,Wx9576,2025-04-09 15:22:28.000000,2025-04-09 20:22:28.000000,2025-04-09 15:25:28.000000,PROGRAMADO,369.2331646284607,2025-02-24 15:22:28.000000,2025-04-09 20:52:28.000000
7279,5,11,55,64,ZV3131,2024-12-31 17:20:46.000000,2024-12-31 21:20:46.000000,2024-12-31 17:28:46.000000,PROGRAMADO,847.391033771847,2024-11-17 17:20:46.000000,2024-12-31 21:50:46.000000
7280,5,28,26,31,bC9068,2025-10-21 13:15:10.000000,2025-10-21 14:15:10.000000,2025-10-21 14:11:10.000000,CANCELADO,1251.2424103218148,2025-09-03 13:15:10.000000,2025-10-21 14:45:10.000000
7281,4,24,42,47,Hc3167,2025-01-19 00:57:03.000000,2025-01-19 04:57:03.000000,2025-01-19 01:42:03.000000,PROGRAMADO,1207.4857500330252,2025-01-03 00:57:03.000000,2025-01-19 05:27:03.000000
7282,4,3,22,23,If9450,2025-11-04 04:57:29.000000,2025-11-04 06:57:29.000000,2025-11-04 05:06:29.000000,POUSADO,1130.4746307597366,2025-10-07 04:57:29.000000,2025-11-04 07:27:29.000000
7283,4,22,54,32,cx5693,2025-10-23 00:31:29.000000,2025-10-23 05:31:29.000000,2025-10-23 01:25:29.000000,POUSADO,455.40815891102426,2025-09-01 00:31:29.000000,2025-10-23 06:01:29.000000
7284,4,55,19,18,jf3654,2025-08-13 21:07:06.000000,2025-08-14 02:07:06.000000,2025-08-13 21:46:06.000000,PROGRAMADO,1119.2310449259526,2025-06-27 21:07:06.000000,2025-08-14 02:37:06.000000
7285,2,51,45,62,PE0014,2024-12-10 09:51:25.000000,2024-12-10 13:51:25.000000,2024-12-10 10:33:25.000000,POUSADO,1403.7977497573304,2024-10-27 09:51:25.000000,2024-12-10 14:21:25.000000
7286,2,27,35,33,mc9173,2025-04-03 21:52:48.000000,2025-04-03 22:52:48.000000,2025-04-03 22:20:48.000000,PROGRAMADO,1282.2169441209737,2025-02-24 21:52:48.000000,2025-04-03 23:22:48.000000
7287,6,1,2,28,bM9579,2025-11-22 23:32:59.000000,2025-11-23 00:32:59.000000,2025-11-22 23:40:59.000000,CANCELADO,516.3173850114592,2025-10-26 23:32:59.000000,2025-11-23 01:02:59.000000
7288,5,55,75,30,Jy3516,2025-02-22 10:29:52.000000,2025-02-22 12:29:52.000000,2025-02-22 11:03:52.000000,PROGRAMADO,507.72933199838445,2025-01-10 10:29:52.000000,2025-02-22 12:59:52.000000
7289,6,50,24,62,be8170,2025-11-13 22:53:47.000000,2025-11-14 02:53:47.000000,2025-11-13 23:37:47.000000,POUSADO,623.7602327196421,2025-10-23 22:53:47.000000,2025-11-14 03:23:47.000000
7290,4,47,71,20,FZ6768,2025-07-04 08:52:04.000000,2025-07-04 13:52:04.000000,2025-07-04 09:52:04.000000,POUSADO,528.6322054148018,2025-06-21 08:52:04.000000,2025-07-04 14:22:04.000000
7291,6,25,77,59,uO3774,2025-01-22 12:01:32.000000,2025-01-22 14:01:32.000000,2025-01-22 12:58:32.000000,CANCELADO,1347.92941747324,2024-12-18 12:01:32.000000,2025-01-22 14:31:32.000000
7292,2,33,75,74,se7940,2025-09-23 10:59:35.000000,2025-09-23 13:59:35.000000,2025-09-23 11:45:35.000000,CANCELADO,379.0783508653989,2025-08-11 10:59:35.000000,2025-09-23 14:29:35.000000
7293,8,22,7,54,Ro7778,2024-12-23 01:24:06.000000,2024-12-23 02:24:06.000000,2024-12-23 01:56:06.000000,CANCELADO,721.8007179210638,2024-11-20 01:24:06.000000,2024-12-23 02:54:06.000000
7294,7,41,5,20,JU4309,2025-09-05 19:11:16.000000,2025-09-05 20:11:16.000000,2025-09-05 20:04:16.000000,PROGRAMADO,1070.2107525178794,2025-08-26 19:11:16.000000,2025-09-05 20:41:16.000000
7295,4,30,26,36,Bl3199,2025-05-26 14:26:32.000000,2025-05-26 18:26:32.000000,2025-05-26 14:26:32.000000,PROGRAMADO,555.036260716368,2025-04-03 14:26:32.000000,2025-05-26 18:56:32.000000
7296,2,36,1,26,Iw0250,2025-07-04 08:27:01.000000,2025-07-04 10:27:01.000000,2025-07-04 09:01:01.000000,PROGRAMADO,611.926101230458,2025-05-13 08:27:01.000000,2025-07-04 10:57:01.000000
7297,1,13,51,8,Ie5597,2025-02-24 06:05:39.000000,2025-02-24 09:05:39.000000,2025-02-24 06:54:39.000000,POUSADO,969.6422232207864,2025-01-24 06:05:39.000000,2025-02-24 09:35:39.000000
7298,1,35,78,65,Uq2555,2025-03-17 21:19:02.000000,2025-03-18 00:19:02.000000,2025-03-17 21:54:02.000000,CANCELADO,1353.4018223417859,2025-02-18 21:19:02.000000,2025-03-18 00:49:02.000000
7299,1,55,49,34,mZ1842,2025-01-29 11:15:10.000000,2025-01-29 12:15:10.000000,2025-01-29 11:35:10.000000,CANCELADO,831.1255806195794,2025-01-17 11:15:10.000000,2025-01-29 12:45:10.000000
7300,4,32,72,15,Np4172,2025-11-21 09:29:51.000000,2025-11-21 11:29:51.000000,2025-11-21 10:07:51.000000,CANCELADO,987.9840416448855,2025-10-05 09:29:51.000000,2025-11-21 11:59:51.000000
7301,1,7,17,2,AG1178,2025-07-24 15:29:17.000000,2025-07-24 18:29:17.000000,2025-07-24 16:11:17.000000,PROGRAMADO,562.0682198830648,2025-06-27 15:29:17.000000,2025-07-24 18:59:17.000000
7302,6,34,46,76,ex1819,2025-09-01 04:44:13.000000,2025-09-01 06:44:13.000000,2025-09-01 04:41:13.000000,CANCELADO,778.4825742306026,2025-07-21 04:44:13.000000,2025-09-01 07:14:13.000000
7303,1,40,50,52,Ei3417,2025-11-12 16:48:12.000000,2025-11-12 18:48:12.000000,2025-11-12 17:46:12.000000,POUSADO,528.7157227521027,2025-10-17 16:48:12.000000,2025-11-12 19:18:12.000000
7304,6,38,19,5,yW3524,2025-07-04 05:54:29.000000,2025-07-04 10:54:29.000000,2025-07-04 06:16:29.000000,PROGRAMADO,413.21775301186403,2025-05-10 05:54:29.000000,2025-07-04 11:24:29.000000
7305,4,53,37,61,OA2111,2025-02-09 09:13:12.000000,2025-02-09 10:13:12.000000,2025-02-09 09:38:12.000000,POUSADO,460.7768957317209,2025-01-08 09:13:12.000000,2025-02-09 10:43:12.000000
7306,7,2,39,12,XV4496,2025-08-06 00:31:28.000000,2025-08-06 05:31:28.000000,2025-08-06 00:48:28.000000,POUSADO,599.2722985947855,2025-06-10 00:31:28.000000,2025-08-06 06:01:28.000000
7307,4,55,50,40,jA2583,2025-07-30 08:54:04.000000,2025-07-30 12:54:04.000000,2025-07-30 09:16:04.000000,PROGRAMADO,533.4140734797406,2025-06-29 08:54:04.000000,2025-07-30 13:24:04.000000
7308,6,22,57,70,gT5287,2025-02-15 17:15:26.000000,2025-02-15 20:15:26.000000,2025-02-15 17:07:26.000000,CANCELADO,1418.0265537806854,2025-01-22 17:15:26.000000,2025-02-15 20:45:26.000000
7309,5,35,37,22,bO5941,2025-07-04 22:31:10.000000,2025-07-05 02:31:10.000000,2025-07-04 23:03:10.000000,POUSADO,821.5454434010176,2025-05-22 22:31:10.000000,2025-07-05 03:01:10.000000
7310,2,49,69,62,kH3707,2025-10-26 19:02:34.000000,2025-10-26 22:02:34.000000,2025-10-26 19:42:34.000000,PROGRAMADO,505.72216110215794,2025-08-29 19:02:34.000000,2025-10-26 22:32:34.000000
7311,2,47,57,52,Ui5911,2025-01-27 12:48:15.000000,2025-01-27 13:48:15.000000,2025-01-27 13:46:15.000000,POUSADO,813.2879387998541,2024-12-20 12:48:15.000000,2025-01-27 14:18:15.000000
7312,7,1,56,71,We6670,2025-09-25 03:40:30.000000,2025-09-25 07:40:30.000000,2025-09-25 04:05:30.000000,CANCELADO,392.9615205627102,2025-09-08 03:40:30.000000,2025-09-25 08:10:30.000000
7313,2,22,52,59,fv9494,2025-01-12 19:11:16.000000,2025-01-12 23:11:16.000000,2025-01-12 20:07:16.000000,CANCELADO,345.0703734888925,2024-12-07 19:11:16.000000,2025-01-12 23:41:16.000000
7314,7,6,44,41,lz8504,2025-08-18 16:57:24.000000,2025-08-18 20:57:24.000000,2025-08-18 17:50:24.000000,POUSADO,1303.6761624216037,2025-07-21 16:57:24.000000,2025-08-18 21:27:24.000000
7315,6,42,67,15,Sq3328,2025-03-29 10:33:53.000000,2025-03-29 14:33:53.000000,2025-03-29 11:04:53.000000,PROGRAMADO,866.6384700514059,2025-03-10 10:33:53.000000,2025-03-29 15:03:53.000000
7316,8,33,45,75,Oh2490,2025-01-25 11:41:36.000000,2025-01-25 14:41:36.000000,2025-01-25 12:38:36.000000,CANCELADO,1242.0398643518463,2024-12-26 11:41:36.000000,2025-01-25 15:11:36.000000
7317,5,5,43,3,mv3575,2025-03-28 19:51:40.000000,2025-03-29 00:51:40.000000,2025-03-28 20:03:40.000000,PROGRAMADO,667.8791753790788,2025-03-14 19:51:40.000000,2025-03-29 01:21:40.000000
7318,5,47,52,38,mS4200,2025-06-02 10:50:37.000000,2025-06-02 14:50:37.000000,2025-06-02 11:44:37.000000,POUSADO,1198.8553366420751,2025-04-18 10:50:37.000000,2025-06-02 15:20:37.000000
7319,6,17,71,30,we8656,2025-04-14 04:54:06.000000,2025-04-14 07:54:06.000000,2025-04-14 04:58:06.000000,CANCELADO,1107.8116636994764,2025-03-27 04:54:06.000000,2025-04-14 08:24:06.000000
7320,6,51,1,37,mj3120,2025-01-03 03:15:00.000000,2025-01-03 08:15:00.000000,2025-01-03 03:48:00.000000,PROGRAMADO,1437.6197098350624,2024-12-08 03:15:00.000000,2025-01-03 08:45:00.000000
7321,8,41,77,8,PT4708,2025-10-14 14:18:25.000000,2025-10-14 15:18:25.000000,2025-10-14 14:56:25.000000,PROGRAMADO,919.0611852504812,2025-09-20 14:18:25.000000,2025-10-14 15:48:25.000000
7322,3,37,9,17,AF1997,2025-06-02 09:11:22.000000,2025-06-02 10:11:22.000000,2025-06-02 09:22:22.000000,CANCELADO,1263.7092351166327,2025-05-01 09:11:22.000000,2025-06-02 10:41:22.000000
7323,5,42,12,41,JP3048,2025-08-24 22:14:33.000000,2025-08-25 01:14:33.000000,2025-08-24 22:30:33.000000,PROGRAMADO,562.9546697193629,2025-08-02 22:14:33.000000,2025-08-25 01:44:33.000000
7324,4,32,33,79,OQ4952,2024-12-16 17:12:11.000000,2024-12-16 19:12:11.000000,2024-12-16 18:10:11.000000,POUSADO,1452.4115769661726,2024-11-10 17:12:11.000000,2024-12-16 19:42:11.000000
7325,5,35,69,64,wk9050,2025-01-06 04:18:57.000000,2025-01-06 09:18:57.000000,2025-01-06 04:11:57.000000,PROGRAMADO,1183.543570941914,2024-12-02 04:18:57.000000,2025-01-06 09:48:57.000000
7326,2,52,3,8,Zb9753,2025-08-31 15:50:03.000000,2025-08-31 20:50:03.000000,2025-08-31 16:50:03.000000,POUSADO,426.2182468906725,2025-07-06 15:50:03.000000,2025-08-31 21:20:03.000000
7327,3,5,2,40,qX8721,2024-12-27 14:31:22.000000,2024-12-27 17:31:22.000000,2024-12-27 15:25:22.000000,PROGRAMADO,1058.8559767030276,2024-12-05 14:31:22.000000,2024-12-27 18:01:22.000000
7328,1,16,52,56,Mp2814,2025-06-03 09:33:47.000000,2025-06-03 12:33:47.000000,2025-06-03 09:35:47.000000,PROGRAMADO,249.0522869946651,2025-04-29 09:33:47.000000,2025-06-03 13:03:47.000000
7329,5,14,16,28,jK6308,2025-08-13 20:33:24.000000,2025-08-14 00:33:24.000000,2025-08-13 21:10:24.000000,POUSADO,547.6783986103753,2025-06-25 20:33:24.000000,2025-08-14 01:03:24.000000
7330,2,11,12,7,qf8771,2025-08-14 23:24:18.000000,2025-08-15 00:24:18.000000,2025-08-14 23:22:18.000000,PROGRAMADO,432.0625831133251,2025-06-27 23:24:18.000000,2025-08-15 00:54:18.000000
7331,3,48,49,8,KR0347,2024-12-17 17:29:17.000000,2024-12-17 21:29:17.000000,2024-12-17 18:22:17.000000,PROGRAMADO,1181.5279452982281,2024-12-06 17:29:17.000000,2024-12-17 21:59:17.000000
7332,2,58,43,44,Fw7652,2025-08-21 02:09:20.000000,2025-08-21 07:09:20.000000,2025-08-21 02:56:20.000000,PROGRAMADO,1192.9800824988101,2025-07-17 02:09:20.000000,2025-08-21 07:39:20.000000
7333,1,2,38,41,Zw3777,2025-10-23 13:03:36.000000,2025-10-23 14:03:36.000000,2025-10-23 12:55:36.000000,POUSADO,1383.1685600469689,2025-10-03 13:03:36.000000,2025-10-23 14:33:36.000000
7334,8,43,21,9,pZ8891,2024-12-24 13:08:08.000000,2024-12-24 15:08:08.000000,2024-12-24 13:57:08.000000,PROGRAMADO,945.2199113953193,2024-11-25 13:08:08.000000,2024-12-24 15:38:08.000000
7335,2,58,48,13,uM3472,2025-05-07 11:04:22.000000,2025-05-07 15:04:22.000000,2025-05-07 11:16:22.000000,POUSADO,1230.2368788507347,2025-04-07 11:04:22.000000,2025-05-07 15:34:22.000000
7336,5,25,52,3,Vq7455,2025-07-17 03:44:11.000000,2025-07-17 05:44:11.000000,2025-07-17 04:02:11.000000,PROGRAMADO,594.075753108507,2025-06-26 03:44:11.000000,2025-07-17 06:14:11.000000
7337,5,45,51,56,PV3907,2025-11-25 05:55:03.000000,2025-11-25 06:55:03.000000,2025-11-25 05:55:03.000000,POUSADO,214.17774263676174,2025-09-30 05:55:03.000000,2025-11-25 07:25:03.000000
7338,6,19,53,57,vu2631,2024-11-29 19:27:27.000000,2024-11-29 23:27:27.000000,2024-11-29 20:24:27.000000,CANCELADO,1324.9202023969633,2024-10-21 19:27:27.000000,2024-11-29 23:57:27.000000
7339,7,39,64,78,ta9424,2025-01-27 20:20:42.000000,2025-01-27 21:20:42.000000,2025-01-27 20:55:42.000000,PROGRAMADO,890.3580358104765,2024-12-06 20:20:42.000000,2025-01-27 21:50:42.000000
7340,3,41,57,77,td3571,2025-09-23 00:55:13.000000,2025-09-23 05:55:13.000000,2025-09-23 01:05:13.000000,POUSADO,406.9946000139486,2025-09-05 00:55:13.000000,2025-09-23 06:25:13.000000
7341,4,7,55,38,In3019,2025-11-17 09:22:16.000000,2025-11-17 14:22:16.000000,2025-11-17 09:33:16.000000,POUSADO,825.7559755516718,2025-10-26 09:22:16.000000,2025-11-17 14:52:16.000000
7342,2,48,13,67,oE5466,2025-06-07 21:10:18.000000,2025-06-08 00:10:18.000000,2025-06-07 21:26:18.000000,CANCELADO,1234.6022418813814,2025-05-09 21:10:18.000000,2025-06-08 00:40:18.000000
7343,3,23,62,24,FE2631,2025-02-02 05:27:35.000000,2025-02-02 06:27:35.000000,2025-02-02 05:57:35.000000,CANCELADO,1172.4281182823206,2024-12-24 05:27:35.000000,2025-02-02 06:57:35.000000
7344,5,51,11,38,ix7830,2025-08-03 21:33:05.000000,2025-08-04 02:33:05.000000,2025-08-03 22:28:05.000000,PROGRAMADO,404.73412890540743,2025-07-13 21:33:05.000000,2025-08-04 03:03:05.000000
7345,5,59,2,12,Uz8128,2025-07-20 12:56:15.000000,2025-07-20 13:56:15.000000,2025-07-20 12:51:15.000000,PROGRAMADO,1363.0119175665704,2025-06-18 12:56:15.000000,2025-07-20 14:26:15.000000
7346,7,6,2,40,aY6474,2025-10-18 06:44:38.000000,2025-10-18 08:44:38.000000,2025-10-18 06:34:38.000000,CANCELADO,288.03346590517395,2025-10-03 06:44:38.000000,2025-10-18 09:14:38.000000
7347,7,53,61,19,an0196,2025-01-21 18:28:15.000000,2025-01-21 19:28:15.000000,2025-01-21 18:54:15.000000,PROGRAMADO,374.88091552385447,2024-12-22 18:28:15.000000,2025-01-21 19:58:15.000000
7348,7,44,80,21,kk3722,2025-03-06 02:06:14.000000,2025-03-06 03:06:14.000000,2025-03-06 02:05:14.000000,CANCELADO,765.1641851040127,2025-02-17 02:06:14.000000,2025-03-06 03:36:14.000000
7349,1,24,6,39,OX8042,2025-04-05 17:20:23.000000,2025-04-05 21:20:23.000000,2025-04-05 17:52:23.000000,CANCELADO,603.7704902913524,2025-03-11 17:20:23.000000,2025-04-05 21:50:23.000000
7350,1,60,35,63,ZY8486,2025-01-28 20:35:53.000000,2025-01-29 00:35:53.000000,2025-01-28 21:08:53.000000,CANCELADO,359.0797390678047,2025-01-02 20:35:53.000000,2025-01-29 01:05:53.000000
7351,4,43,36,76,wx8170,2025-03-15 00:21:40.000000,2025-03-15 02:21:40.000000,2025-03-15 00:53:40.000000,PROGRAMADO,536.8724946131106,2025-02-08 00:21:40.000000,2025-03-15 02:51:40.000000
7352,1,55,3,21,ae0053,2025-05-01 09:13:39.000000,2025-05-01 11:13:39.000000,2025-05-01 09:57:39.000000,CANCELADO,202.29960696082503,2025-03-02 09:13:39.000000,2025-05-01 11:43:39.000000
7353,4,18,59,63,un8568,2025-11-25 00:14:19.000000,2025-11-25 03:14:19.000000,2025-11-25 00:40:19.000000,PROGRAMADO,1431.024136922344,2025-09-29 00:14:19.000000,2025-11-25 03:44:19.000000
7354,3,15,15,33,RZ8252,2025-03-14 09:42:36.000000,2025-03-14 13:42:36.000000,2025-03-14 10:04:36.000000,PROGRAMADO,1430.2986515252162,2025-02-20 09:42:36.000000,2025-03-14 14:12:36.000000
7355,8,60,64,1,Kn8728,2024-11-30 13:27:06.000000,2024-11-30 15:27:06.000000,2024-11-30 13:24:06.000000,CANCELADO,1140.3735452500632,2024-11-07 13:27:06.000000,2024-11-30 15:57:06.000000
7356,6,19,69,8,ee6580,2025-10-26 16:29:08.000000,2025-10-26 18:29:08.000000,2025-10-26 17:10:08.000000,CANCELADO,1417.2505028053201,2025-10-13 16:29:08.000000,2025-10-26 18:59:08.000000
7357,1,58,10,46,TP2085,2024-12-06 02:32:07.000000,2024-12-06 05:32:07.000000,2024-12-06 02:34:07.000000,CANCELADO,1290.8312045065823,2024-11-22 02:32:07.000000,2024-12-06 06:02:07.000000
7358,3,53,46,21,kO6999,2025-01-13 21:52:43.000000,2025-01-14 02:52:43.000000,2025-01-13 22:20:43.000000,CANCELADO,1249.213286326923,2024-11-18 21:52:43.000000,2025-01-14 03:22:43.000000
7359,8,31,39,51,eV2249,2025-09-26 12:09:22.000000,2025-09-26 15:09:22.000000,2025-09-26 12:12:22.000000,POUSADO,769.6257443664055,2025-09-12 12:09:22.000000,2025-09-26 15:39:22.000000
7360,3,58,68,73,NU8046,2025-05-14 13:08:41.000000,2025-05-14 14:08:41.000000,2025-05-14 13:45:41.000000,CANCELADO,522.8616741090464,2025-04-13 13:08:41.000000,2025-05-14 14:38:41.000000
7361,2,14,44,79,Uy5172,2025-11-15 13:48:27.000000,2025-11-15 17:48:27.000000,2025-11-15 14:29:27.000000,PROGRAMADO,737.2908028543605,2025-10-04 13:48:27.000000,2025-11-15 18:18:27.000000
7362,5,57,62,59,DM9234,2025-07-03 04:14:09.000000,2025-07-03 08:14:09.000000,2025-07-03 05:14:09.000000,CANCELADO,1247.8781218019164,2025-06-07 04:14:09.000000,2025-07-03 08:44:09.000000
7363,2,30,21,71,hL3757,2025-03-18 19:07:06.000000,2025-03-19 00:07:06.000000,2025-03-18 19:41:06.000000,CANCELADO,1488.4746940472753,2025-02-02 19:07:06.000000,2025-03-19 00:37:06.000000
7364,8,24,65,45,IZ9551,2025-09-28 18:40:57.000000,2025-09-28 20:40:57.000000,2025-09-28 18:49:57.000000,CANCELADO,1291.3176745295148,2025-09-05 18:40:57.000000,2025-09-28 21:10:57.000000
7365,5,18,32,25,Ap9410,2025-10-19 04:40:48.000000,2025-10-19 09:40:48.000000,2025-10-19 05:12:48.000000,POUSADO,1323.4890997097552,2025-08-28 04:40:48.000000,2025-10-19 10:10:48.000000
7366,7,17,7,24,nY5136,2025-04-05 09:29:21.000000,2025-04-05 13:29:21.000000,2025-04-05 09:54:21.000000,CANCELADO,308.28967643857357,2025-03-07 09:29:21.000000,2025-04-05 13:59:21.000000
7367,4,54,8,80,fA5356,2025-01-14 10:59:01.000000,2025-01-14 15:59:01.000000,2025-01-14 11:43:01.000000,PROGRAMADO,700.1209468110701,2024-11-30 10:59:01.000000,2025-01-14 16:29:01.000000
7368,2,11,51,25,Pe7189,2025-09-19 23:28:28.000000,2025-09-20 01:28:28.000000,2025-09-19 23:55:28.000000,CANCELADO,1128.0812262502657,2025-09-02 23:28:28.000000,2025-09-20 01:58:28.000000
7369,4,49,69,49,kb9974,2025-05-16 13:50:25.000000,2025-05-16 15:50:25.000000,2025-05-16 14:48:25.000000,PROGRAMADO,592.0054020493211,2025-04-08 13:50:25.000000,2025-05-16 16:20:25.000000
7370,3,55,68,17,Bn1386,2025-08-17 15:32:53.000000,2025-08-17 17:32:53.000000,2025-08-17 16:10:53.000000,POUSADO,515.2240936896534,2025-07-18 15:32:53.000000,2025-08-17 18:02:53.000000
7371,4,12,43,28,sq4906,2025-06-14 19:19:42.000000,2025-06-15 00:19:42.000000,2025-06-14 20:01:42.000000,CANCELADO,1261.5763047971386,2025-04-28 19:19:42.000000,2025-06-15 00:49:42.000000
7372,3,31,57,38,Pe6170,2025-02-17 10:38:34.000000,2025-02-17 12:38:34.000000,2025-02-17 10:58:34.000000,CANCELADO,1030.626396785575,2025-01-17 10:38:34.000000,2025-02-17 13:08:34.000000
7373,7,48,25,7,ae9604,2025-08-30 15:53:10.000000,2025-08-30 20:53:10.000000,2025-08-30 16:30:10.000000,CANCELADO,1037.195757765275,2025-07-21 15:53:10.000000,2025-08-30 21:23:10.000000
7374,5,19,1,9,tj0063,2025-03-15 05:01:53.000000,2025-03-15 09:01:53.000000,2025-03-15 05:47:53.000000,PROGRAMADO,786.5193307460528,2025-02-07 05:01:53.000000,2025-03-15 09:31:53.000000
7375,2,26,50,38,wg0590,2025-01-18 20:44:52.000000,2025-01-19 00:44:52.000000,2025-01-18 20:49:52.000000,CANCELADO,1063.4577181629265,2024-12-06 20:44:52.000000,2025-01-19 01:14:52.000000
7376,6,3,56,35,ss3367,2025-03-18 18:05:04.000000,2025-03-18 19:05:04.000000,2025-03-18 18:07:04.000000,PROGRAMADO,1103.5244860441157,2025-02-19 18:05:04.000000,2025-03-18 19:35:04.000000
7377,7,10,73,71,er8926,2025-06-17 19:26:22.000000,2025-06-17 20:26:22.000000,2025-06-17 20:08:22.000000,CANCELADO,1020.7525565572356,2025-05-24 19:26:22.000000,2025-06-17 20:56:22.000000
7378,2,17,76,66,Xs7918,2025-07-14 03:02:57.000000,2025-07-14 07:02:57.000000,2025-07-14 02:52:57.000000,POUSADO,509.08228526396726,2025-05-30 03:02:57.000000,2025-07-14 07:32:57.000000
7379,7,1,20,66,Vu0251,2025-03-13 06:23:18.000000,2025-03-13 11:23:18.000000,2025-03-13 06:30:18.000000,CANCELADO,985.2365100277314,2025-02-02 06:23:18.000000,2025-03-13 11:53:18.000000
7380,8,12,21,30,hq8254,2025-06-29 09:03:50.000000,2025-06-29 14:03:50.000000,2025-06-29 09:29:50.000000,POUSADO,593.4734023461248,2025-05-10 09:03:50.000000,2025-06-29 14:33:50.000000
7381,3,45,30,23,bk1494,2025-11-11 02:56:33.000000,2025-11-11 05:56:33.000000,2025-11-11 03:02:33.000000,POUSADO,1487.0072532085155,2025-10-30 02:56:33.000000,2025-11-11 06:26:33.000000
7382,2,8,73,18,iR2658,2025-03-07 04:47:27.000000,2025-03-07 09:47:27.000000,2025-03-07 05:40:27.000000,CANCELADO,1070.3779723411362,2025-02-07 04:47:27.000000,2025-03-07 10:17:27.000000
7383,1,11,36,56,hu0737,2024-12-12 13:46:15.000000,2024-12-12 16:46:15.000000,2024-12-12 14:01:15.000000,POUSADO,978.8120738621662,2024-12-02 13:46:15.000000,2024-12-12 17:16:15.000000
7384,1,27,17,77,OO3300,2025-02-23 12:13:57.000000,2025-02-23 13:13:57.000000,2025-02-23 12:39:57.000000,CANCELADO,879.8316402054342,2025-02-12 12:13:57.000000,2025-02-23 13:43:57.000000
7385,5,28,46,10,qU2549,2025-05-26 06:44:38.000000,2025-05-26 09:44:38.000000,2025-05-26 06:45:38.000000,PROGRAMADO,338.60235004510076,2025-05-07 06:44:38.000000,2025-05-26 10:14:38.000000
7386,6,7,8,44,Nn9233,2024-12-29 23:20:16.000000,2024-12-30 03:20:16.000000,2024-12-29 23:19:16.000000,CANCELADO,608.8087202039837,2024-12-19 23:20:16.000000,2024-12-30 03:50:16.000000
7387,3,35,42,24,tA2019,2025-03-09 14:07:30.000000,2025-03-09 17:07:30.000000,2025-03-09 14:12:30.000000,POUSADO,1482.3622522655219,2025-01-08 14:07:30.000000,2025-03-09 17:37:30.000000
7388,5,27,71,9,Kb4046,2025-07-11 13:54:30.000000,2025-07-11 15:54:30.000000,2025-07-11 14:45:30.000000,CANCELADO,685.3300349032678,2025-06-27 13:54:30.000000,2025-07-11 16:24:30.000000
7389,6,31,74,3,Od1727,2025-07-01 06:37:26.000000,2025-07-01 09:37:26.000000,2025-07-01 06:57:26.000000,POUSADO,380.91815524313074,2025-05-12 06:37:26.000000,2025-07-01 10:07:26.000000
7390,6,4,24,9,nP2563,2025-03-27 07:13:47.000000,2025-03-27 08:13:47.000000,2025-03-27 07:51:47.000000,CANCELADO,788.319487386298,2025-03-01 07:13:47.000000,2025-03-27 08:43:47.000000
7391,6,21,34,17,nU2719,2025-06-13 21:18:20.000000,2025-06-14 01:18:20.000000,2025-06-13 21:59:20.000000,POUSADO,333.34118154687985,2025-05-01 21:18:20.000000,2025-06-14 01:48:20.000000
7392,4,34,34,74,bJ2760,2024-12-23 02:25:46.000000,2024-12-23 04:25:46.000000,2024-12-23 03:19:46.000000,PROGRAMADO,809.4027207584885,2024-12-10 02:25:46.000000,2024-12-23 04:55:46.000000
