id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
11713,OSOYKE,23460,2025-10-14 23:25:12.000000,1483.925426141519,CONFIRMADA,APROVADO,2025-10-14 23:25:12.000000,2025-10-14 23:25:12.000000
11714,YRLSMN,24212,2025-08-21 11:20:57.000000,4987.949996692509,CONFIRMADA,APROVADO,2025-08-21 11:20:57.000000,2025-08-21 11:20:57.000000
11715,SQKJLG,28152,2025-02-07 12:53:56.000000,770.6157900461383,CONFIRMADA,APROVADO,2025-02-07 12:53:56.000000,2025-02-07 12:53:56.000000
11716,XSCAIG,921,2025-04-02 11:26:49.000000,3145.7817702564757,CONFIRMADA,APROVADO,2025-04-02 11:26:49.000000,2025-04-02 11:26:49.000000
11717,THWVNV,4400,2025-10-27 11:52:39.000000,2151.816848714556,CONFIRMADA,APROVADO,2025-10-27 11:52:39.000000,2025-10-27 11:52:39.000000
11718,LJMVRG,7679,2025-06-23 19:59:41.000000,2407.7118438486877,CONFIRMADA,APROVADO,2025-06-23 19:59:41.000000,2025-06-23 19:59:41.000000
11719,NODSML,32984,2025-01-05 16:14:58.000000,1050.4140689815663,CONFIRMADA,APROVADO,2025-01-05 16:14:58.000000,2025-01-05 16:14:58.000000
11720,CKGTMK,1393,2025-02-10 23:09:25.000000,983.2573888488637,CONFIRMADA,APROVADO,2025-02-10 23:09:25.000000,2025-02-10 23:09:25.000000
11721,WRVPRM,4283,2025-02-01 03:23:50.000000,1476.920925058447,CONFIRMADA,APROVADO,2025-02-01 03:23:50.000000,2025-02-01 03:23:50.000000
11722,GOSKCI,11869,2025-08-18 20:28:41.000000,4933.929861984779,CONFIRMADA,APROVADO,2025-08-18 20:28:41.000000,2025-08-18 20:28:41.000000
11723,YQMCHH,12444,2025-07-25 04:55:07.000000,4975.976748340886,CONFIRMADA,APROVADO,2025-07-25 04:55:07.000000,2025-07-25 04:55:07.000000
11724,OOLTFG,10948,2025-01-30 21:09:56.000000,3007.880264862848,CONFIRMADA,APROVADO,2025-01-30 21:09:56.000000,2025-01-30 21:09:56.000000
11725,NAWFSH,9667,2025-11-05 19:55:40.000000,1748.5543996378894,CONFIRMADA,APROVADO,2025-11-05 19:55:40.000000,2025-11-05 19:55:40.000000
11726,RBJIMR,33715,2025-08-13 07:38:44.000000,646.761222259865,CONFIRMADA,APROVADO,2025-08-13 07:38:44.000000,2025-08-13 07:38:44.000000
11727,QYHIXN,21805,2025-03-14 14:09:29.000000,3754.18941637596,CONFIRMADA,APROVADO,2025-03-14 14:09:29.000000,2025-03-14 14:09:29.000000
11728,MLLVFP,544,2025-05-24 18:54:50.000000,1998.8763876245011,CONFIRMADA,APROVADO,2025-05-24 18:54:50.000000,2025-05-24 18:54:50.000000
11729,CUOXUD,8592,2025-10-14 17:01:45.000000,4858.993043916349,CONFIRMADA,APROVADO,2025-10-14 17:01:45.000000,2025-10-14 17:01:45.000000
11730,RNLKUP,13903,2025-05-27 12:46:11.000000,4529.242169823006,CONFIRMADA,APROVADO,2025-05-27 12:46:11.000000,2025-05-27 12:46:11.000000
11731,THLKMS,27245,2025-07-30 08:21:25.000000,2062.9989483737145,CONFIRMADA,APROVADO,2025-07-30 08:21:25.000000,2025-07-30 08:21:25.000000
11732,NOFTST,25246,2025-07-09 02:49:09.000000,2512.680693189363,CONFIRMADA,APROVADO,2025-07-09 02:49:09.000000,2025-07-09 02:49:09.000000
11733,ELAVJN,22235,2025-03-03 08:20:59.000000,2900.9105290752373,CONFIRMADA,APROVADO,2025-03-03 08:20:59.000000,2025-03-03 08:20:59.000000
11734,VOYOYD,16947,2025-07-26 10:00:56.000000,1776.9635728730568,CONFIRMADA,APROVADO,2025-07-26 10:00:56.000000,2025-07-26 10:00:56.000000
11735,DXNXOP,2697,2024-12-18 20:34:07.000000,1291.9136042853618,CONFIRMADA,APROVADO,2024-12-18 20:34:07.000000,2024-12-18 20:34:07.000000
11736,RDLBRK,31479,2025-03-20 15:45:15.000000,568.4911968985773,CONFIRMADA,APROVADO,2025-03-20 15:45:15.000000,2025-03-20 15:45:15.000000
11737,DQFPNY,12826,2025-09-13 01:13:39.000000,1573.5338327670972,CONFIRMADA,APROVADO,2025-09-13 01:13:39.000000,2025-09-13 01:13:39.000000
11738,RGLIFA,30322,2025-02-25 13:18:02.000000,4746.434257805265,CONFIRMADA,APROVADO,2025-02-25 13:18:02.000000,2025-02-25 13:18:02.000000
11739,ETVBQC,15452,2025-01-18 20:53:42.000000,4071.348315529486,CONFIRMADA,APROVADO,2025-01-18 20:53:42.000000,2025-01-18 20:53:42.000000
11740,IWJXRT,26915,2025-05-18 05:16:01.000000,3923.735920562624,CONFIRMADA,APROVADO,2025-05-18 05:16:01.000000,2025-05-18 05:16:01.000000
11741,UQAYJL,16314,2025-08-28 14:13:59.000000,1047.203263561929,CONFIRMADA,APROVADO,2025-08-28 14:13:59.000000,2025-08-28 14:13:59.000000
11742,LOILIO,30384,2025-04-20 04:40:54.000000,2623.099678019155,CONFIRMADA,APROVADO,2025-04-20 04:40:54.000000,2025-04-20 04:40:54.000000
11743,XCVMSD,10853,2025-01-26 15:29:20.000000,4738.561881723611,CONFIRMADA,APROVADO,2025-01-26 15:29:20.000000,2025-01-26 15:29:20.000000
11744,GDUAPT,1023,2025-09-08 18:09:57.000000,2698.4707792595577,CONFIRMADA,APROVADO,2025-09-08 18:09:57.000000,2025-09-08 18:09:57.000000
11745,UKNRET,29612,2025-05-31 03:31:46.000000,2053.230528402043,CONFIRMADA,APROVADO,2025-05-31 03:31:46.000000,2025-05-31 03:31:46.000000
11746,OJBWKE,22514,2025-11-10 18:18:20.000000,1285.6089889597313,CONFIRMADA,APROVADO,2025-11-10 18:18:20.000000,2025-11-10 18:18:20.000000
11747,HNMGEE,7702,2025-09-24 21:39:13.000000,4986.15667172892,CONFIRMADA,APROVADO,2025-09-24 21:39:13.000000,2025-09-24 21:39:13.000000
11748,MJJZBS,17020,2025-01-26 07:28:54.000000,2442.0716334872877,CONFIRMADA,APROVADO,2025-01-26 07:28:54.000000,2025-01-26 07:28:54.000000
11749,HBIZYJ,33363,2025-09-28 20:01:24.000000,4236.8247944961795,CONFIRMADA,APROVADO,2025-09-28 20:01:24.000000,2025-09-28 20:01:24.000000
11750,HKNNYU,6446,2025-07-06 10:34:26.000000,3604.0067853907694,CONFIRMADA,APROVADO,2025-07-06 10:34:26.000000,2025-07-06 10:34:26.000000
11751,AJYSZP,22866,2025-07-08 00:15:47.000000,1920.752790644537,CONFIRMADA,APROVADO,2025-07-08 00:15:47.000000,2025-07-08 00:15:47.000000
11752,TWAPLE,10201,2025-09-07 19:09:08.000000,1499.3900939199962,CONFIRMADA,APROVADO,2025-09-07 19:09:08.000000,2025-09-07 19:09:08.000000
11753,WNVPAD,12133,2025-10-15 15:26:55.000000,885.5304766283191,CONFIRMADA,APROVADO,2025-10-15 15:26:55.000000,2025-10-15 15:26:55.000000
11754,ZEZTHL,7351,2025-02-09 11:03:41.000000,2753.817383926091,CONFIRMADA,APROVADO,2025-02-09 11:03:41.000000,2025-02-09 11:03:41.000000
11755,EEJGHM,12171,2025-01-21 12:14:34.000000,608.8332329928915,CONFIRMADA,APROVADO,2025-01-21 12:14:34.000000,2025-01-21 12:14:34.000000
11756,UEXXGE,28931,2025-09-21 04:23:35.000000,2121.319372917249,CONFIRMADA,APROVADO,2025-09-21 04:23:35.000000,2025-09-21 04:23:35.000000
11757,KYRPVU,15349,2025-10-10 23:22:42.000000,1960.8884815889708,CONFIRMADA,APROVADO,2025-10-10 23:22:42.000000,2025-10-10 23:22:42.000000
11758,FQEFIK,18062,2025-09-15 09:16:19.000000,4643.3897506449375,CONFIRMADA,APROVADO,2025-09-15 09:16:19.000000,2025-09-15 09:16:19.000000
11759,RJHWOB,393,2025-03-27 23:58:13.000000,1021.0134629338212,CONFIRMADA,APROVADO,2025-03-27 23:58:13.000000,2025-03-27 23:58:13.000000
11760,TDNZFZ,18785,2025-02-05 23:50:20.000000,1883.4493974466143,CONFIRMADA,APROVADO,2025-02-05 23:50:20.000000,2025-02-05 23:50:20.000000
11761,GIYZPZ,10680,2025-10-04 04:02:50.000000,2844.1042597993337,CONFIRMADA,APROVADO,2025-10-04 04:02:50.000000,2025-10-04 04:02:50.000000
11762,OPRFFN,20691,2025-10-08 13:12:46.000000,4961.42437767459,CONFIRMADA,APROVADO,2025-10-08 13:12:46.000000,2025-10-08 13:12:46.000000
11763,YDCPMN,34437,2024-11-29 08:30:40.000000,2180.6201156993866,CONFIRMADA,APROVADO,2024-11-29 08:30:40.000000,2024-11-29 08:30:40.000000
11764,GSEMEQ,17276,2025-09-08 08:48:25.000000,1603.2608779552863,CONFIRMADA,APROVADO,2025-09-08 08:48:25.000000,2025-09-08 08:48:25.000000
11765,SJVANI,5632,2025-04-13 15:03:51.000000,4770.645382099938,CONFIRMADA,APROVADO,2025-04-13 15:03:51.000000,2025-04-13 15:03:51.000000
11766,SIBFSP,25821,2025-10-08 13:28:36.000000,3934.766062065155,CONFIRMADA,APROVADO,2025-10-08 13:28:36.000000,2025-10-08 13:28:36.000000
11767,IEOLGP,2416,2025-07-25 20:45:07.000000,4040.9110110658225,CONFIRMADA,APROVADO,2025-07-25 20:45:07.000000,2025-07-25 20:45:07.000000
11768,XFOYSW,7655,2025-03-09 21:40:36.000000,1931.6453224823488,CONFIRMADA,APROVADO,2025-03-09 21:40:36.000000,2025-03-09 21:40:36.000000
11769,EYZYKJ,19628,2025-02-06 15:11:19.000000,3173.3390121643597,CONFIRMADA,APROVADO,2025-02-06 15:11:19.000000,2025-02-06 15:11:19.000000
11770,XLYPLR,13014,2025-04-23 16:53:29.000000,3420.0803042852635,CONFIRMADA,APROVADO,2025-04-23 16:53:29.000000,2025-04-23 16:53:29.000000
11771,ZNWTBN,7988,2025-07-02 13:22:49.000000,1418.619734966236,CONFIRMADA,APROVADO,2025-07-02 13:22:49.000000,2025-07-02 13:22:49.000000
11772,CWIMES,29712,2025-08-16 15:37:29.000000,2706.857142147107,CONFIRMADA,APROVADO,2025-08-16 15:37:29.000000,2025-08-16 15:37:29.000000
11773,ZJRCES,28584,2025-02-25 12:45:36.000000,3962.0162382660233,CONFIRMADA,APROVADO,2025-02-25 12:45:36.000000,2025-02-25 12:45:36.000000
11774,VGICYH,9394,2025-04-23 12:05:59.000000,940.7550126189661,CONFIRMADA,APROVADO,2025-04-23 12:05:59.000000,2025-04-23 12:05:59.000000
11775,KLOFBK,9742,2025-10-30 18:55:52.000000,1482.4962022575073,CONFIRMADA,APROVADO,2025-10-30 18:55:52.000000,2025-10-30 18:55:52.000000
11776,QPTUBT,8029,2025-03-29 09:20:51.000000,785.2343427247165,CONFIRMADA,APROVADO,2025-03-29 09:20:51.000000,2025-03-29 09:20:51.000000
11777,VIJQGH,4956,2025-01-22 12:59:11.000000,4813.820260160565,CONFIRMADA,APROVADO,2025-01-22 12:59:11.000000,2025-01-22 12:59:11.000000
11778,UISWJW,2874,2025-08-02 09:49:50.000000,1844.56712118975,CONFIRMADA,APROVADO,2025-08-02 09:49:50.000000,2025-08-02 09:49:50.000000
11779,VMJFBO,12782,2025-05-31 08:58:42.000000,963.0802661915145,CONFIRMADA,APROVADO,2025-05-31 08:58:42.000000,2025-05-31 08:58:42.000000
11780,PHYZAV,6343,2025-05-02 12:00:13.000000,4339.01988712415,CONFIRMADA,APROVADO,2025-05-02 12:00:13.000000,2025-05-02 12:00:13.000000
11781,BQTDOW,24067,2025-11-10 13:22:22.000000,2803.0380750049444,CONFIRMADA,APROVADO,2025-11-10 13:22:22.000000,2025-11-10 13:22:22.000000
11782,QHYIOC,28027,2025-01-20 03:34:49.000000,1837.2566200995307,CONFIRMADA,APROVADO,2025-01-20 03:34:49.000000,2025-01-20 03:34:49.000000
11783,VNEIXX,30982,2025-10-12 20:46:10.000000,3801.08453681289,CONFIRMADA,APROVADO,2025-10-12 20:46:10.000000,2025-10-12 20:46:10.000000
11784,YQODGP,12671,2025-06-15 23:11:30.000000,3095.321178462824,CONFIRMADA,APROVADO,2025-06-15 23:11:30.000000,2025-06-15 23:11:30.000000
11785,XANDIQ,34381,2025-07-20 15:26:23.000000,919.0819380597088,CONFIRMADA,APROVADO,2025-07-20 15:26:23.000000,2025-07-20 15:26:23.000000
11786,FQFUMG,9462,2025-05-31 09:18:45.000000,1909.984154920024,CONFIRMADA,APROVADO,2025-05-31 09:18:45.000000,2025-05-31 09:18:45.000000
11787,ULPSQI,31406,2024-12-01 18:13:54.000000,4896.6450217388065,CONFIRMADA,APROVADO,2024-12-01 18:13:54.000000,2024-12-01 18:13:54.000000
11788,ISMKCV,32892,2025-07-17 07:11:16.000000,1169.8500199520422,CONFIRMADA,APROVADO,2025-07-17 07:11:16.000000,2025-07-17 07:11:16.000000
11789,NSEGBU,18857,2025-06-27 05:32:55.000000,1705.2457751864952,CONFIRMADA,APROVADO,2025-06-27 05:32:55.000000,2025-06-27 05:32:55.000000
11790,TXBIAV,29645,2025-04-09 21:37:58.000000,1413.9444193580089,CONFIRMADA,APROVADO,2025-04-09 21:37:58.000000,2025-04-09 21:37:58.000000
11791,CQNZUK,16528,2025-01-03 09:11:15.000000,559.2728851500724,CONFIRMADA,APROVADO,2025-01-03 09:11:15.000000,2025-01-03 09:11:15.000000
11792,XTDMSK,8699,2025-08-11 07:00:57.000000,2631.8328248421626,CONFIRMADA,APROVADO,2025-08-11 07:00:57.000000,2025-08-11 07:00:57.000000
11793,KGIQFG,29040,2025-09-07 09:28:44.000000,844.7832882095917,CONFIRMADA,APROVADO,2025-09-07 09:28:44.000000,2025-09-07 09:28:44.000000
11794,PMTNAM,25434,2025-05-14 23:46:03.000000,1021.2030798676037,CONFIRMADA,APROVADO,2025-05-14 23:46:03.000000,2025-05-14 23:46:03.000000
11795,HGUOPK,28636,2025-09-19 20:17:22.000000,4733.649914173548,CONFIRMADA,APROVADO,2025-09-19 20:17:22.000000,2025-09-19 20:17:22.000000
11796,HOGKNL,31541,2025-04-28 23:27:09.000000,1636.4870674704157,CONFIRMADA,APROVADO,2025-04-28 23:27:09.000000,2025-04-28 23:27:09.000000
11797,OTQLFH,30815,2025-04-20 21:54:14.000000,2737.011721270775,CONFIRMADA,APROVADO,2025-04-20 21:54:14.000000,2025-04-20 21:54:14.000000
11798,INVXTD,7597,2024-12-17 20:46:10.000000,3357.4468233581333,CONFIRMADA,APROVADO,2024-12-17 20:46:10.000000,2024-12-17 20:46:10.000000
11799,HNHAUA,33047,2025-09-26 09:35:32.000000,601.3653828468669,CONFIRMADA,APROVADO,2025-09-26 09:35:32.000000,2025-09-26 09:35:32.000000
11800,SGNXUV,31728,2025-04-10 17:30:45.000000,1332.7949025777116,CONFIRMADA,APROVADO,2025-04-10 17:30:45.000000,2025-04-10 17:30:45.000000
11801,XNIOSE,10389,2025-07-20 11:14:42.000000,1627.5761265724611,CONFIRMADA,APROVADO,2025-07-20 11:14:42.000000,2025-07-20 11:14:42.000000
11802,PWGNZT,15736,2025-05-24 19:27:46.000000,2343.21485162329,CONFIRMADA,APROVADO,2025-05-24 19:27:46.000000,2025-05-24 19:27:46.000000
11803,RRTQAX,7156,2025-07-05 15:31:38.000000,4823.512916869689,CONFIRMADA,APROVADO,2025-07-05 15:31:38.000000,2025-07-05 15:31:38.000000
11804,KBLOGZ,16795,2025-07-05 16:23:06.000000,1054.3015972572562,CONFIRMADA,APROVADO,2025-07-05 16:23:06.000000,2025-07-05 16:23:06.000000
11805,WNAYWS,2457,2025-11-11 23:00:27.000000,2047.610569078235,CONFIRMADA,APROVADO,2025-11-11 23:00:27.000000,2025-11-11 23:00:27.000000
11806,QFXBZD,12364,2025-11-02 11:09:15.000000,1042.7453451734636,CONFIRMADA,APROVADO,2025-11-02 11:09:15.000000,2025-11-02 11:09:15.000000
11807,FIZCSV,14393,2025-08-01 05:33:59.000000,4144.904009573162,CONFIRMADA,APROVADO,2025-08-01 05:33:59.000000,2025-08-01 05:33:59.000000
11808,MKTYMU,4863,2025-04-21 14:18:39.000000,3632.2586420934645,CONFIRMADA,APROVADO,2025-04-21 14:18:39.000000,2025-04-21 14:18:39.000000
11809,RCITCD,6791,2025-09-07 04:31:51.000000,2034.1311394600687,CONFIRMADA,APROVADO,2025-09-07 04:31:51.000000,2025-09-07 04:31:51.000000
11810,KHOIKO,26463,2025-06-07 17:55:06.000000,2590.9036883804365,CONFIRMADA,APROVADO,2025-06-07 17:55:06.000000,2025-06-07 17:55:06.000000
11811,EXSUED,23971,2025-08-20 22:47:41.000000,2664.52106634846,CONFIRMADA,APROVADO,2025-08-20 22:47:41.000000,2025-08-20 22:47:41.000000
11812,XLBASF,33651,2025-01-17 21:22:47.000000,2539.337561753441,CONFIRMADA,APROVADO,2025-01-17 21:22:47.000000,2025-01-17 21:22:47.000000
11813,UVAJIM,33469,2025-08-20 23:18:21.000000,822.8161581482343,CONFIRMADA,APROVADO,2025-08-20 23:18:21.000000,2025-08-20 23:18:21.000000
11814,MOQDPM,908,2025-09-22 07:25:55.000000,3446.996947190913,CONFIRMADA,APROVADO,2025-09-22 07:25:55.000000,2025-09-22 07:25:55.000000
11815,WIFSUL,32513,2025-05-04 09:25:17.000000,4096.218549427892,CONFIRMADA,APROVADO,2025-05-04 09:25:17.000000,2025-05-04 09:25:17.000000
11816,CQZZWB,176,2025-02-10 03:03:44.000000,3046.5762838990004,CONFIRMADA,APROVADO,2025-02-10 03:03:44.000000,2025-02-10 03:03:44.000000
11817,GODFGH,16907,2025-08-16 09:15:24.000000,3227.6736569722966,CONFIRMADA,APROVADO,2025-08-16 09:15:24.000000,2025-08-16 09:15:24.000000
11818,HWNQAZ,27402,2025-04-05 07:38:26.000000,2176.837840304078,CONFIRMADA,APROVADO,2025-04-05 07:38:26.000000,2025-04-05 07:38:26.000000
11819,YHRYHJ,18884,2024-11-30 02:43:43.000000,3916.322932539963,CONFIRMADA,APROVADO,2024-11-30 02:43:43.000000,2024-11-30 02:43:43.000000
11820,OUKVUN,12732,2025-09-02 05:04:25.000000,1768.6853954055548,CONFIRMADA,APROVADO,2025-09-02 05:04:25.000000,2025-09-02 05:04:25.000000
11821,LKKTWD,29696,2025-10-01 11:41:02.000000,2103.572207588183,CONFIRMADA,APROVADO,2025-10-01 11:41:02.000000,2025-10-01 11:41:02.000000
11822,MIHYXR,770,2025-10-12 05:49:35.000000,3836.992408775869,CONFIRMADA,APROVADO,2025-10-12 05:49:35.000000,2025-10-12 05:49:35.000000
11823,DDOCQA,15557,2025-02-16 06:10:39.000000,1793.6419448853226,CONFIRMADA,APROVADO,2025-02-16 06:10:39.000000,2025-02-16 06:10:39.000000
11824,YQQIMX,13190,2025-05-28 17:44:23.000000,1060.0839015957463,CONFIRMADA,APROVADO,2025-05-28 17:44:23.000000,2025-05-28 17:44:23.000000
11825,ILZSEI,23900,2024-12-13 04:03:45.000000,622.7284786162581,CONFIRMADA,APROVADO,2024-12-13 04:03:45.000000,2024-12-13 04:03:45.000000
11826,OARSOP,29656,2025-03-23 13:43:43.000000,1746.0127088627426,CONFIRMADA,APROVADO,2025-03-23 13:43:43.000000,2025-03-23 13:43:43.000000
11827,WSPIWK,26093,2025-01-11 20:39:54.000000,4646.944824856591,CONFIRMADA,APROVADO,2025-01-11 20:39:54.000000,2025-01-11 20:39:54.000000
11828,FBGPSU,33855,2025-06-09 20:14:28.000000,3284.1003980600217,CONFIRMADA,APROVADO,2025-06-09 20:14:28.000000,2025-06-09 20:14:28.000000
11829,EXTXTN,1589,2025-10-07 10:13:12.000000,3248.7695816377927,CONFIRMADA,APROVADO,2025-10-07 10:13:12.000000,2025-10-07 10:13:12.000000
11830,ZKWQLM,11215,2025-02-01 02:14:31.000000,1856.8482707991186,CONFIRMADA,APROVADO,2025-02-01 02:14:31.000000,2025-02-01 02:14:31.000000
11831,VCWGGE,16376,2025-10-24 23:21:04.000000,3376.990405208032,CONFIRMADA,APROVADO,2025-10-24 23:21:04.000000,2025-10-24 23:21:04.000000
11832,RDROQM,24351,2024-12-29 23:39:41.000000,4376.391795630892,CONFIRMADA,APROVADO,2024-12-29 23:39:41.000000,2024-12-29 23:39:41.000000
11833,BIRRYD,20234,2025-11-16 14:01:57.000000,2055.959915545218,CONFIRMADA,APROVADO,2025-11-16 14:01:57.000000,2025-11-16 14:01:57.000000
11834,JPTDJM,16212,2024-12-05 22:19:29.000000,2534.0527699721342,CONFIRMADA,APROVADO,2024-12-05 22:19:29.000000,2024-12-05 22:19:29.000000
11835,PKSSNF,10113,2025-10-04 05:56:10.000000,4535.602997104955,CONFIRMADA,APROVADO,2025-10-04 05:56:10.000000,2025-10-04 05:56:10.000000
11836,CSYACG,27292,2025-07-09 16:11:45.000000,1290.181945329245,CONFIRMADA,APROVADO,2025-07-09 16:11:45.000000,2025-07-09 16:11:45.000000
11837,ZOWPQW,7911,2024-12-19 08:57:59.000000,713.0003663504175,CONFIRMADA,APROVADO,2024-12-19 08:57:59.000000,2024-12-19 08:57:59.000000
11838,TTOXNX,30750,2025-09-22 01:53:21.000000,2262.9517519531223,CONFIRMADA,APROVADO,2025-09-22 01:53:21.000000,2025-09-22 01:53:21.000000
11839,XBULYC,22785,2025-01-31 14:41:07.000000,4616.25593339114,CONFIRMADA,APROVADO,2025-01-31 14:41:07.000000,2025-01-31 14:41:07.000000
11840,WMXZOK,11951,2025-06-19 18:09:34.000000,985.4902207658741,CONFIRMADA,APROVADO,2025-06-19 18:09:34.000000,2025-06-19 18:09:34.000000
11841,DAZPUP,11837,2025-07-01 22:56:01.000000,3697.291961182447,CONFIRMADA,APROVADO,2025-07-01 22:56:01.000000,2025-07-01 22:56:01.000000
11842,CETSSV,3536,2025-09-19 15:39:51.000000,3013.2483559109933,CONFIRMADA,APROVADO,2025-09-19 15:39:51.000000,2025-09-19 15:39:51.000000
11843,FMOKEO,7603,2025-03-07 14:49:17.000000,4312.747150143485,CONFIRMADA,APROVADO,2025-03-07 14:49:17.000000,2025-03-07 14:49:17.000000
11844,NKHGPP,9885,2025-04-19 02:12:58.000000,4880.043141967126,CONFIRMADA,APROVADO,2025-04-19 02:12:58.000000,2025-04-19 02:12:58.000000
11845,OQHRAE,9643,2025-08-14 17:44:30.000000,4445.212053697701,CONFIRMADA,APROVADO,2025-08-14 17:44:30.000000,2025-08-14 17:44:30.000000
11846,ZVZQWH,9692,2025-05-09 08:16:59.000000,2241.7885174422154,CONFIRMADA,APROVADO,2025-05-09 08:16:59.000000,2025-05-09 08:16:59.000000
11847,SIYGBG,2308,2025-04-09 20:05:44.000000,4449.3237605360755,CONFIRMADA,APROVADO,2025-04-09 20:05:44.000000,2025-04-09 20:05:44.000000
11848,UUTHYU,23385,2025-07-07 23:33:43.000000,1706.148074014725,CONFIRMADA,APROVADO,2025-07-07 23:33:43.000000,2025-07-07 23:33:43.000000
11849,UALWGG,24828,2025-08-17 12:24:47.000000,2281.3433419006506,CONFIRMADA,APROVADO,2025-08-17 12:24:47.000000,2025-08-17 12:24:47.000000
11850,RIVWGM,1026,2025-09-23 17:04:18.000000,793.6765002404243,CONFIRMADA,APROVADO,2025-09-23 17:04:18.000000,2025-09-23 17:04:18.000000
11851,UFANQP,28168,2025-02-17 23:50:27.000000,1247.654967406696,CONFIRMADA,APROVADO,2025-02-17 23:50:27.000000,2025-02-17 23:50:27.000000
11852,XLBVRB,5772,2025-10-02 00:10:36.000000,2778.97823374966,CONFIRMADA,APROVADO,2025-10-02 00:10:36.000000,2025-10-02 00:10:36.000000
11853,YHRJPE,25582,2025-01-23 15:06:16.000000,4986.558331866611,CONFIRMADA,APROVADO,2025-01-23 15:06:16.000000,2025-01-23 15:06:16.000000
11854,UJJOTX,14543,2025-08-16 04:29:05.000000,810.5870118151768,CONFIRMADA,APROVADO,2025-08-16 04:29:05.000000,2025-08-16 04:29:05.000000
11855,PWDXHX,33003,2025-07-14 12:31:17.000000,1325.765487931008,CONFIRMADA,APROVADO,2025-07-14 12:31:17.000000,2025-07-14 12:31:17.000000
11856,KYLSHE,15625,2025-04-14 22:29:54.000000,1072.0058043051233,CONFIRMADA,APROVADO,2025-04-14 22:29:54.000000,2025-04-14 22:29:54.000000
11857,AZHTRO,28944,2025-10-17 08:13:03.000000,2167.576265287353,CONFIRMADA,APROVADO,2025-10-17 08:13:03.000000,2025-10-17 08:13:03.000000
11858,SWJTKL,21043,2025-01-13 23:47:23.000000,1425.780586039596,CONFIRMADA,APROVADO,2025-01-13 23:47:23.000000,2025-01-13 23:47:23.000000
11859,APWXGQ,21226,2024-12-06 00:25:12.000000,3829.086268856066,CONFIRMADA,APROVADO,2024-12-06 00:25:12.000000,2024-12-06 00:25:12.000000
11860,TQCWDC,13020,2025-07-16 09:46:42.000000,2760.420866964418,CONFIRMADA,APROVADO,2025-07-16 09:46:42.000000,2025-07-16 09:46:42.000000
11861,ISAYYR,21490,2025-02-11 23:02:37.000000,2292.2992919999288,CONFIRMADA,APROVADO,2025-02-11 23:02:37.000000,2025-02-11 23:02:37.000000
11862,TPTFXM,3984,2025-10-08 04:00:26.000000,1592.5714941765634,CONFIRMADA,APROVADO,2025-10-08 04:00:26.000000,2025-10-08 04:00:26.000000
11863,AFCDEZ,15833,2025-07-19 23:26:47.000000,4351.815141497101,CONFIRMADA,APROVADO,2025-07-19 23:26:47.000000,2025-07-19 23:26:47.000000
11864,JWJZML,16050,2025-01-15 18:44:26.000000,4688.8338945751375,CONFIRMADA,APROVADO,2025-01-15 18:44:26.000000,2025-01-15 18:44:26.000000
11865,AVDMXO,32497,2025-08-17 07:38:58.000000,3224.66695326888,CONFIRMADA,APROVADO,2025-08-17 07:38:58.000000,2025-08-17 07:38:58.000000
11866,RINBZL,25005,2025-05-24 07:16:53.000000,945.7515602685354,CONFIRMADA,APROVADO,2025-05-24 07:16:53.000000,2025-05-24 07:16:53.000000
11867,IOKXGS,9851,2025-10-02 22:05:06.000000,2274.101175446882,CONFIRMADA,APROVADO,2025-10-02 22:05:06.000000,2025-10-02 22:05:06.000000
11868,ADRDRO,5313,2025-01-08 00:49:43.000000,1397.5418247419998,CONFIRMADA,APROVADO,2025-01-08 00:49:43.000000,2025-01-08 00:49:43.000000
11869,ELYGOB,1831,2025-09-22 00:13:01.000000,2254.0494904837,CONFIRMADA,APROVADO,2025-09-22 00:13:01.000000,2025-09-22 00:13:01.000000
11870,VTOKPI,3167,2024-12-09 07:23:59.000000,4443.358831810155,CONFIRMADA,APROVADO,2024-12-09 07:23:59.000000,2024-12-09 07:23:59.000000
11871,RWIKUN,1854,2025-07-14 10:41:44.000000,3067.3458095159763,CONFIRMADA,APROVADO,2025-07-14 10:41:44.000000,2025-07-14 10:41:44.000000
11872,YDEZNA,34674,2025-07-23 01:49:06.000000,534.2976938692585,CONFIRMADA,APROVADO,2025-07-23 01:49:06.000000,2025-07-23 01:49:06.000000
11873,YSWEVU,2812,2025-05-05 10:16:03.000000,1170.3460171519473,CONFIRMADA,APROVADO,2025-05-05 10:16:03.000000,2025-05-05 10:16:03.000000
11874,IELUBG,16973,2025-09-08 20:47:09.000000,3366.592202306436,CONFIRMADA,APROVADO,2025-09-08 20:47:09.000000,2025-09-08 20:47:09.000000
11875,TTXFBC,29874,2025-09-06 03:07:37.000000,880.3752664820363,CONFIRMADA,APROVADO,2025-09-06 03:07:37.000000,2025-09-06 03:07:37.000000
11876,MNSMTE,5637,2025-07-05 07:32:44.000000,1980.8684913037328,CONFIRMADA,APROVADO,2025-07-05 07:32:44.000000,2025-07-05 07:32:44.000000
11877,UATGZQ,2580,2025-02-26 02:29:20.000000,1809.4879692287955,CONFIRMADA,APROVADO,2025-02-26 02:29:20.000000,2025-02-26 02:29:20.000000
